time    Model_ERKCa-train4-C1000-inter80_CKpCamCa4
11.8000 37.4217
11.9000 57.2026
12.0000 75.8161
12.1000 104.8066
12.2000 123.7444
12.3000 136.7804
12.4000 158.5718
12.5000 164.2143
12.6000 182.5684
12.7000 194.5018
12.8000 197.2257
12.9000 202.9330
13.0000 211.6885
13.1000 211.2345
13.2000 218.1741
13.3000 220.9629
13.4000 220.3792
13.5000 229.2644
13.6000 232.2477
13.7000 231.3398
13.8000 236.2688
13.9000 238.3442
14.0000 231.5343
14.1000 240.9384
14.2000 244.4406
14.3000 247.6185
14.4000 241.6518
14.5000 237.2416
14.6000 245.2837
14.7000 242.3652
14.8000 247.4239
14.9000 246.5160
15.0000 247.6834
15.1000 249.1750
15.2000 243.2732
15.3000 244.3109
15.4000 250.2127
15.5000 248.1373
15.6000 244.3757
15.7000 243.7920
15.8000 245.7377
15.9000 247.4888
16.0000 250.4721
16.1000 244.8946
16.2000 249.4993
16.3000 252.2232
16.4000 251.6395
16.5000 254.6229
16.6000 250.6019
16.7000 249.1102
16.8000 248.4616
16.9000 246.3862
17.0000 247.4888
17.1000 254.9472
17.2000 242.7543
17.3000 241.9112
17.4000 249.1750
17.5000 252.8069
17.6000 248.3319
17.7000 239.9007
17.8000 251.3801
17.9000 243.0138
18.0000 244.8297
18.1000 248.5913
18.2000 245.4783
18.3000 249.8236
18.4000 251.0558
18.5000 249.1102
18.6000 251.1207
18.7000 248.2022
18.8000 246.3214
18.9000 244.4406
19.0000 248.5913
19.1000 246.8402
19.2000 252.0287
19.3000 247.0348
19.4000 249.4345
19.5000 250.7964
19.6000 253.9095
19.7000 250.0830
19.8000 256.9577
19.9000 259.7465
20.0000 248.2022
20.1000 250.9910
20.2000 257.4765
20.3000 254.3635
20.4000 247.9428
20.5000 254.3635
20.6000 252.5475
20.7000 252.1584
20.8000 253.3258
20.9000 255.5309
21.0000 253.0664
21.1000 248.0076
21.2000 252.3530
21.3000 252.5475
21.4000 256.0497
21.5000 253.5852
21.6000 252.2881
21.7000 256.6983
21.8000 252.4178
21.9000 251.7044
22.0000 255.7903
22.1000 251.3153
22.2000 256.3740
22.3000 253.1312
22.4000 254.7526
22.5000 257.7360
22.6000 252.0935
22.7000 254.4283
22.8000 256.2443
22.9000 253.5204
23.0000 253.1961
23.1000 257.5414
23.2000 255.6606
23.3000 254.8823
23.4000 255.0120
23.5000 258.0602
23.6000 260.3302
23.7000 260.3950
23.8000 257.5414
23.9000 257.4765
24.0000 260.2653
24.1000 257.8657
24.2000 258.9682
24.3000 255.2715
24.4000 259.8762
24.5000 257.4117
24.6000 248.2671
24.7000 254.7526
24.8000 258.7737
24.9000 254.4283
25.0000 251.9638
25.1000 253.5852
25.2000 251.7044
25.3000 249.1750
25.4000 251.7693
25.5000 253.6501
25.6000 251.7044
25.7000 249.9533
25.8000 254.3635
25.9000 247.8131
26.0000 253.9743
26.1000 253.1961
26.2000 253.6501
26.3000 257.4765
26.4000 257.0874
26.5000 257.8657
26.6000 258.7737
26.7000 262.7947
26.8000 250.2776
26.9000 256.8280
27.0000 253.9095
27.1000 260.0059
27.2000 257.3468
27.3000 258.7088
27.4000 254.9472
27.5000 257.5414
27.6000 253.5204
27.7000 254.9472
27.8000 260.4599
27.9000 259.0979
28.0000 257.0226
28.1000 259.4871
28.2000 260.3302
28.3000 258.7737
28.4000 259.0979
28.5000 255.8552
28.6000 254.8823
28.7000 255.8552
28.8000 253.6501
28.9000 253.8446
29.0000 258.2548
29.1000 257.5414
29.2000 260.2653
29.3000 252.9367
29.4000 249.9533
29.5000 254.6878
29.6000 255.9849
29.7000 257.9954
29.8000 253.9743
29.9000 253.3906
30.0000 255.2715
30.1000 256.2443
30.2000 255.5309
30.3000 260.9139
30.4000 252.6772
30.5000 254.4932
30.6000 252.4827
30.7000 259.2925
30.8000 254.1689
30.9000 258.5142
31.0000 253.0664
31.1000 250.0830
31.2000 257.0226
31.3000 255.0120
31.4000 251.1856
31.5000 257.0874
31.6000 260.4599
31.7000 257.1523
31.8000 257.1523
31.9000 256.3091
32.0000 258.2548
32.1000 254.3635
32.2000 257.0226
32.3000 255.9849
32.4000 256.2443
32.5000 253.7798
32.6000 256.6983
32.7000 251.7693
32.8000 257.7360
32.9000 258.3197
33.0000 258.9034
33.1000 258.7737
33.2000 261.0436
33.3000 259.0331
33.4000 256.3091
33.5000 254.7526
33.6000 261.0436
33.7000 257.2820
33.8000 259.7465
33.9000 255.7903
34.0000 253.9095
34.1000 256.5686
34.2000 255.4660
34.3000 250.7316
34.4000 254.0392
34.5000 250.3424
34.6000 258.5791
34.7000 254.2986
34.8000 253.0015
34.9000 253.7149
35.0000 257.9954
35.1000 256.6983
35.2000 251.1207
35.3000 255.7903
35.4000 258.0602
35.5000 248.6562
35.6000 256.3091
35.7000 258.3197
35.8000 253.7798
35.9000 255.0120
36.0000 253.1312
36.1000 256.6983
36.2000 251.7693
36.3000 255.2715
36.4000 255.3363
36.5000 254.2338
36.6000 254.6229
36.7000 253.0664
36.8000 248.5913
36.9000 253.1312
37.0000 250.4073
37.1000 254.4283
37.2000 252.3530
37.3000 254.2338
37.4000 254.2986
37.5000 255.3363
37.6000 253.3258
37.7000 255.5309
37.8000 250.4721
37.9000 258.5791
38.0000 258.5142
38.1000 254.5580
38.2000 258.0602
38.3000 248.9156
38.4000 253.7149
38.5000 252.1584
38.6000 252.9367
38.7000 253.4555
38.8000 255.0769
38.9000 252.1584
39.0000 255.1417
39.1000 248.5265
39.2000 251.1856
39.3000 252.2881
39.4000 251.2504
39.5000 251.6395
39.6000 251.7693
39.7000 256.7631
39.8000 253.1312
39.9000 248.5913
40.0000 252.6124
40.1000 254.1041
40.2000 252.2881
40.3000 249.9533
40.4000 253.5852
40.5000 252.8069
40.6000 251.1207
40.7000 248.5913
40.8000 252.9367
40.9000 251.3801
41.0000 252.6772
41.1000 251.3153
41.2000 250.6667
41.3000 250.4721
41.4000 247.2942
41.5000 245.4783
41.6000 246.1917
41.7000 250.7316
41.8000 253.7798
41.9000 251.0558
42.0000 245.0243
42.1000 254.9472
42.2000 247.4239
42.3000 247.8131
42.4000 243.9866
42.5000 253.5204
42.6000 247.2294
42.7000 248.8508
42.8000 246.5808
42.9000 248.0076
43.0000 247.2294
43.1000 245.1540
43.2000 250.2776
43.3000 248.3968
43.4000 246.4511
43.5000 249.3696
43.6000 246.9699
43.7000 245.0891
43.8000 244.9594
43.9000 247.6834
44.0000 245.6728
44.1000 248.7859
44.2000 243.2083
44.3000 245.6728
44.4000 248.0725
44.5000 245.7377
44.6000 243.9866
44.7000 246.9699
44.8000 242.4949
44.9000 242.5598
45.0000 246.5160
45.1000 244.8297
45.2000 242.1706
45.3000 249.2399
45.4000 246.9699
45.5000 245.9323
45.6000 245.8674
45.7000 246.4511
45.8000 249.3047
45.9000 245.9323
46.0000 248.5265
46.1000 243.4677
46.2000 248.2022
46.3000 240.4844
46.4000 251.7693
46.5000 248.0076
46.6000 244.3109
46.7000 248.0725
46.8000 242.4949
46.9000 249.4345
47.0000 244.1812
47.1000 246.3214
47.2000 247.2942
47.3000 250.4073
47.4000 243.7920
47.5000 247.4888
47.6000 245.2188
47.7000 246.8402
47.8000 248.0725
47.9000 248.6562
48.0000 243.8569
48.1000 240.8087
48.2000 245.9971
48.3000 250.2127
48.4000 243.6623
48.5000 247.1645
48.6000 245.8025
48.7000 242.1706
48.8000 250.0182
48.9000 241.1329
49.0000 243.9217
49.1000 244.1163
49.2000 239.0576
49.3000 247.4239
49.4000 236.3985
49.5000 244.5703
49.6000 243.6623
49.7000 241.5869
49.8000 246.7105
49.9000 240.0304
50.0000 245.0243
50.1000 245.8025
50.2000 243.9866
50.3000 241.7166
50.4000 240.1601
50.5000 240.0304
50.6000 236.3336
50.7000 234.6474
50.8000 237.1119
50.9000 242.1058
51.0000 236.6579
51.1000 242.0409
51.2000 239.5116
51.3000 243.4029
51.4000 238.9279
51.5000 240.4844
51.6000 241.2627
51.7000 241.3275
51.8000 239.7710
51.9000 236.9173
52.0000 242.5598
52.1000 235.6851
52.2000 243.5326
52.3000 238.0199
52.4000 242.8840
52.5000 239.2521
52.6000 241.6518
52.7000 240.2898
52.8000 240.5492
52.9000 239.6413
53.0000 240.6141
53.1000 238.6684
53.2000 240.6790
53.3000 239.9655
53.4000 240.9384
53.5000 241.6518
53.6000 240.0304
53.7000 238.6684
53.8000 241.3275
53.9000 237.4362
54.0000 238.2144
54.1000 238.6684
54.2000 241.1329
54.3000 238.1496
54.4000 239.1873
54.5000 238.0199
54.6000 237.6956
54.7000 235.0365
54.8000 234.9717
54.9000 238.0847
55.0000 235.5554
55.1000 237.8902
55.2000 235.9445
55.3000 235.8148
55.4000 238.3442
55.5000 232.8963
55.6000 236.9173
55.7000 237.4362
55.8000 237.6307
55.9000 236.7228
56.0000 231.7937
56.1000 236.7228
56.2000 239.1224
56.3000 232.1829
56.4000 236.5282
56.5000 229.9778
56.6000 231.9883
56.7000 237.0470
56.8000 236.1391
56.9000 235.8796
57.0000 239.3818
57.1000 235.0365
57.2000 231.3398
57.3000 238.4739
57.4000 234.8420
57.5000 234.8420
57.6000 236.4633
57.7000 235.7499
57.8000 232.8314
57.9000 229.9129
58.0000 235.1662
58.1000 229.8481
58.2000 237.1119
58.3000 232.2477
58.4000 234.5177
58.5000 234.7122
58.6000 232.2477
58.7000 228.3564
58.8000 228.6158
58.9000 230.2372
59.0000 226.4107
59.1000 232.1180
59.2000 233.5448
59.3000 226.6702
59.4000 227.1890
59.5000 234.3880
59.6000 229.9129
59.7000 231.4695
59.8000 232.6369
59.9000 235.9445
60.0000 231.4046
60.1000 229.2644
60.2000 229.3941
60.3000 230.3669
60.4000 234.3880
60.5000 233.0260
60.6000 231.2100
60.7000 232.7666
60.8000 229.0050
60.9000 227.0593
61.0000 228.8752
61.1000 228.7455
61.2000 222.5843
61.3000 228.8752
61.4000 229.1347
61.5000 229.5887
61.6000 231.7937
61.7000 228.4861
61.8000 224.8542
61.9000 231.9235
62.0000 230.8209
62.1000 229.0050
62.2000 230.1075
62.3000 227.1241
62.4000 231.2100
62.5000 233.6746
62.6000 228.2915
62.7000 227.3187
62.8000 229.0050
62.9000 227.4484
63.0000 227.3836
63.1000 233.8691
63.2000 231.2749
63.3000 228.7455
63.4000 227.9024
63.5000 225.6973
63.6000 227.7078
63.7000 228.8752
63.8000 224.0111
63.9000 231.1452
64.0000 230.6263
64.1000 226.0865
64.2000 224.0111
64.3000 226.5404
64.4000 223.8814
64.5000 226.0865
64.6000 225.5676
64.7000 224.5299
64.8000 227.2539
64.9000 222.3248
65.0000 223.2328
65.1000 221.2223
65.2000 224.8542
65.3000 225.8270
65.4000 224.1408
65.5000 222.6491
65.6000 217.5904
65.7000 223.6868
65.8000 221.4817
65.9000 227.3836
66.0000 223.5571
66.1000 229.6535
66.2000 221.4169
66.3000 221.4817
66.4000 226.3459
66.5000 220.7034
66.6000 223.2977
66.7000 219.5360
66.8000 221.7411
66.9000 223.4274
67.0000 221.6763
67.1000 218.6929
67.2000 223.8814
67.3000 224.5299
67.4000 222.1951
67.5000 220.3792
67.6000 222.9734
67.7000 227.2539
67.8000 220.7683
67.9000 222.8437
68.0000 221.2871
68.1000 223.3625
68.2000 220.6386
68.3000 225.8919
68.4000 221.3520
68.5000 224.2056
68.6000 217.1364
68.7000 221.8060
68.8000 218.3038
68.9000 221.7411
69.0000 219.0172
69.1000 221.2871
69.2000 223.1031
69.3000 219.9252
69.4000 219.9252
69.5000 213.5045
69.6000 214.0882
69.7000 219.9900
69.8000 222.5843
69.9000 223.1680
70.0000 216.9418
70.1000 216.8770
70.2000 217.2661
70.3000 221.6114
70.4000 221.6114
70.5000 220.8980
70.6000 221.8060
70.7000 218.6929
70.8000 218.4335
70.9000 221.2871
71.0000 218.9523
71.1000 217.2012
71.2000 217.7849
71.3000 219.9252
71.4000 217.1364
71.5000 218.4984
71.6000 220.7034
71.7000 212.0777
71.8000 217.3958
71.9000 214.4125
72.0000 216.8770
72.1000 218.1741
72.2000 217.7849
72.3000 212.5965
72.4000 216.3581
72.5000 211.6885
72.6000 211.6237
72.7000 212.6614
72.8000 214.8016
72.9000 213.4396
73.0000 215.7096
73.1000 212.0128
73.2000 218.8875
73.3000 213.6990
73.4000 210.9751
73.5000 214.6070
73.6000 211.8182
73.7000 215.1259
73.8000 216.1636
73.9000 216.3581
74.0000 211.4291
74.1000 209.2889
74.2000 216.6824
74.3000 209.9374
74.4000 210.9103
74.5000 212.4668
74.6000 208.8997
74.7000 212.2722
74.8000 211.5588
74.9000 207.2783
75.0000 210.5860
75.1000 213.5045
75.2000 210.5211
75.3000 207.6026
75.4000 214.0233
75.5000 210.3914
75.6000 214.6719
75.7000 205.7218
75.8000 212.7262
75.9000 211.2994
76.0000 212.8559
76.1000 211.8831
76.2000 215.9041
76.3000 214.8664
76.4000 213.5045
76.5000 213.6990
76.6000 213.3099
76.7000 212.5965
76.8000 212.2074
76.9000 210.7157
77.0000 207.6026
77.1000 213.1153
77.2000 209.2889
77.3000 212.2722
77.4000 208.5106
77.5000 205.5921
77.6000 208.3160
77.7000 204.4247
77.8000 211.1048
77.9000 210.4563
78.0000 201.3765
78.1000 207.9918
78.2000 208.5755
78.3000 204.4896
78.4000 208.9646
78.5000 207.7323
78.6000 210.9103
78.7000 210.1320
78.8000 210.1320
78.9000 206.5001
79.0000 207.7972
79.1000 210.1968
79.2000 210.0671
79.3000 212.2074
79.4000 204.0356
79.5000 211.2994
79.6000 205.7218
79.7000 209.1592
79.8000 205.4624
79.9000 209.2240
80.0000 206.2407
80.1000 208.3809
80.2000 209.4834
80.3000 204.8787
80.4000 205.7218
80.5000 209.8726
80.6000 209.8077
80.7000 210.1320
80.8000 206.6946
80.9000 206.5649
81.0000 207.2783
81.1000 207.6675
81.2000 207.2135
81.3000 202.9330
81.4000 201.2468
81.5000 204.0356
81.6000 205.7218
81.7000 209.0943
81.8000 201.7008
81.9000 207.1486
82.0000 207.7972
82.1000 203.6464
82.2000 206.1758
82.3000 207.4081
82.4000 202.8682
82.5000 203.7761
82.6000 202.0250
82.7000 204.2950
82.8000 206.6298
82.9000 202.5439
83.0000 198.5877
83.1000 205.0733
83.2000 203.0627
83.3000 205.4624
83.4000 201.3765
83.5000 203.2573
83.6000 201.8305
83.7000 203.4519
83.8000 201.1171
83.9000 203.9707
84.0000 201.0522
84.1000 205.2030
84.2000 201.8305
84.3000 198.4580
84.4000 196.1880
84.5000 201.3765
84.6000 200.2091
84.7000 205.0733
84.8000 198.6526
84.9000 200.4037
85.0000 196.7069
85.1000 202.2845
85.2000 200.7928
85.3000 200.9225
85.4000 205.5921
85.5000 196.7717
85.6000 199.4308
85.7000 199.1065
85.8000 195.5395
85.9000 198.3931
86.0000 200.9225
86.1000 198.8471
86.2000 195.9935
86.3000 195.7989
86.4000 198.6526
86.5000 201.7008
86.6000 195.4746
86.7000 195.9286
86.8000 191.9724
86.9000 196.9663
87.0000 193.9830
87.1000 195.0207
87.2000 199.5605
87.3000 201.6359
87.4000 193.9830
87.5000 195.5395
87.6000 198.3931
87.7000 199.3011
87.8000 195.6692
87.9000 197.1609
88.0000 203.1924
88.1000 199.0417
88.2000 192.6859
88.3000 196.5772
88.4000 196.3178
88.5000 194.1127
88.6000 196.3826
88.7000 196.9663
88.8000 197.7446
88.9000 199.3011
89.0000 197.6149
89.1000 190.7402
89.2000 194.5667
89.3000 193.6587
89.4000 199.8848
89.5000 198.8471
89.6000 197.3554
89.7000 192.2319
89.8000 194.9558
89.9000 195.5395
90.0000 193.7235
90.1000 193.2047
90.2000 193.4641
90.3000 193.4641
90.4000 191.8427
90.5000 195.2801
90.6000 190.5456
90.7000 192.3616
90.8000 196.4475
90.9000 193.2047
91.0000 191.5185
91.1000 200.2091
91.2000 191.7130
91.3000 186.8489
91.4000 195.3449
91.5000 195.2152
91.6000 191.3887
91.7000 194.1127
91.8000 194.2424
91.9000 195.7989
92.0000 192.7507
92.1000 193.9181
92.2000 193.4641
92.3000 208.1215
92.4000 227.7727
92.5000 261.5624
92.6000 326.4180
92.7000 446.0765
92.8000 740.8450
92.9000 1854.8040
93.0000 5010.6752
93.1000 6085.0723
93.2000 6339.6304
93.3000 6426.4720
93.4000 6450.4037
93.5000 6455.7867
93.6000 6452.0899
93.7000 6447.4203
93.8000 6430.7524
93.9000 6416.9382
94.0000 6400.2703
94.1000 6387.6883
94.2000 6373.0310
94.3000 6360.7084
94.4000 6340.6681
94.5000 6335.1553
94.6000 6322.8976
94.7000 6310.5102
94.8000 6300.9116
94.9000 6285.9300
95.0000 6271.2726
95.1000 6259.1446
95.2000 6242.2822
95.3000 6231.3865
95.4000 6223.0849
95.5000 6211.3461
95.6000 6202.5906
95.7000 6199.7369
95.8000 6192.6677
95.9000 6184.6256
96.0000 6175.6107
96.1000 6166.3363
96.2000 6158.3591
96.3000 6150.6413
96.4000 6143.1180
96.5000 6138.1242
96.6000 6126.5799
96.7000 6121.8454
96.8000 6115.1653
96.9000 6106.8638
97.0000 6105.6964
97.1000 6091.2336
97.2000 6091.9470
97.3000 6086.8883
97.4000 6082.4132
97.5000 6078.7165
97.6000 6074.9549
97.7000 6075.9925
97.8000 6076.9005
97.9000 6072.1661
98.0000 6063.4754
98.1000 6057.7681
98.2000 6055.7576
98.3000 6051.7366
98.4000 6051.4772
98.5000 6043.1108
98.6000 6036.1064
98.7000 6033.3176
98.8000 6023.5244
98.9000 6018.6602
99.0000 6016.0660
99.1000 6012.8881
99.2000 6009.5156
99.3000 6007.8942
99.4000 6004.6514
99.5000 5996.4796
99.6000 5996.1554
99.7000 5992.3937
99.8000 5984.6111
99.9000 5980.2658
100.0000 5976.8933
100.1000 5976.6338
100.2000 5975.2070
100.3000 5971.1860
100.4000 5971.2508
100.5000 5966.7758
100.6000 5961.0685
100.7000 5956.2043
100.8000 5954.6478
100.9000 5951.2753
101.0000 5951.8590
101.1000 5950.9510
101.2000 5944.9843
101.3000 5942.9738
101.4000 5943.2981
101.5000 5937.2665
101.6000 5932.0132
101.7000 5927.9922
101.8000 5926.4356
101.9000 5920.0149
102.0000 5921.0526
102.1000 5922.2200
102.2000 5925.2682
102.3000 5923.6469
102.4000 5920.0149
102.5000 5911.5837
102.6000 5905.3576
102.7000 5899.0666
102.8000 5895.3050
102.9000 5892.5810
103.0000 5888.3654
103.1000 5886.4198
103.2000 5884.9929
103.3000 5882.2690
103.4000 5881.6853
103.5000 5874.9403
103.6000 5869.1033
103.7000 5860.4775
103.8000 5860.3478
103.9000 5855.0297
104.0000 5855.0945
104.1000 5852.9543
104.2000 5853.7974
104.3000 5856.8456
104.4000 5850.6844
104.5000 5852.0463
104.6000 5846.2093
104.7000 5839.8535
104.8000 5836.7404
104.9000 5832.0708
105.0000 5824.4827
105.1000 5821.0454
105.2000 5820.3968
105.3000 5818.3214
105.4000 5810.7982
105.5000 5817.0892
105.6000 5814.9489
105.7000 5814.2355
105.8000 5802.5615
105.9000 5800.6159
106.0000 5793.3520
106.1000 5795.5571
106.2000 5792.9629
106.3000 5788.7473
106.4000 5781.6132
106.5000 5778.5650
106.6000 5771.1714
106.7000 5770.0040
106.8000 5769.5501
106.9000 5770.7175
107.0000 5770.4580
107.1000 5766.3721
107.2000 5766.4370
107.3000 5765.3993
107.4000 5765.2047
107.5000 5762.2214
107.6000 5754.5684
107.7000 5754.3090
107.8000 5751.1959
107.9000 5752.6228
108.0000 5753.5956
108.1000 5751.8445
108.2000 5751.6499
108.3000 5746.6560
108.4000 5739.5219
108.5000 5737.5763
108.6000 5734.6578
108.7000 5734.0092
108.8000 5727.0697
108.9000 5721.4921
109.0000 5718.3142
109.1000 5715.3957
109.2000 5713.5797
109.3000 5713.3203
109.4000 5710.9855
109.5000 5711.3746
109.6000 5710.2721
109.7000 5707.6779
109.8000 5703.3974
109.9000 5696.9118
110.0000 5701.6463
110.1000 5701.0626
110.2000 5694.4473
110.3000 5696.2633
110.4000 5695.6796
110.5000 5696.0687
110.6000 5693.8636
110.7000 5693.6042
110.8000 5683.0976
110.9000 5677.9092
111.0000 5674.9258
111.1000 5674.7312
111.2000 5669.0239
111.3000 5665.9109
111.4000 5665.4569
111.5000 5662.2790
111.6000 5660.3333
111.7000 5656.3123
111.8000 5659.6848
111.9000 5653.7180
112.0000 5653.3289
112.1000 5656.4420
112.2000 5650.2807
112.3000 5650.4104
112.4000 5650.4753
112.5000 5645.1571
112.6000 5643.6006
112.7000 5642.3035
112.8000 5638.4770
112.9000 5640.3578
113.0000 5641.2009
113.1000 5630.9537
113.2000 5632.0563
113.3000 5626.6733
113.4000 5624.4682
113.5000 5615.8424
113.6000 5613.9616
113.7000 5614.0913
113.8000 5612.2753
113.9000 5609.4866
114.0000 5611.1728
114.1000 5610.8485
114.2000 5616.1018
114.3000 5621.6794
114.4000 5618.6960
114.5000 5615.7775
114.6000 5612.7942
114.7000 5608.6434
114.8000 5603.2604
114.9000 5601.0553
115.0000 5598.7205
115.1000 5593.4024
115.2000 5593.5321
115.3000 5593.0781
115.4000 5595.9966
115.5000 5598.7205
115.6000 5591.0027
115.7000 5589.3813
115.8000 5585.3603
115.9000 5581.9878
116.0000 5576.4102
116.1000 5573.2323
116.2000 5571.4812
116.3000 5573.4269
116.4000 5570.7678
116.5000 5568.4978
116.6000 5568.3033
116.7000 5567.9141
116.8000 5560.1315
116.9000 5559.6126
117.0000 5559.0289
117.1000 5561.4286
117.2000 5558.3155
117.3000 5558.9641
117.4000 5560.1963
117.5000 5559.4181
117.6000 5556.1753
117.7000 5556.1104
117.8000 5549.8843
117.9000 5546.7064
118.0000 5540.6748
118.1000 5539.8965
118.2000 5532.1787
118.3000 5529.2602
118.4000 5530.1682
118.5000 5527.8983
118.6000 5523.9421
118.7000 5522.7098
118.8000 5526.6660
118.9000 5522.5153
119.0000 5519.4022
119.1000 5521.8667
119.2000 5523.0990
119.3000 5521.7370
119.4000 5523.5529
119.5000 5526.0823
119.6000 5522.7747
119.7000 5518.3645
119.8000 5518.1699
119.9000 5514.4083
120.0000 5509.6090
120.1000 5509.4144
120.2000 5505.8474
120.3000 5507.5336
120.4000 5506.6905
120.5000 5503.4477
120.6000 5500.1401
120.7000 5492.4871
120.8000 5491.8386
120.9000 5484.2505
121.0000 5479.6457
121.1000 5481.3320
121.2000 5481.3320
121.3000 5482.6939
121.4000 5480.2294
121.5000 5476.2084
121.6000 5472.9008
121.7000 5474.6519
121.8000 5466.9989
121.9000 5466.4152
122.0000 5467.1286
122.1000 5468.6851
122.2000 5467.1935
122.3000 5463.8210
122.4000 5458.7622
122.5000 5457.5300
122.6000 5450.8499
122.7000 5455.2600
122.8000 5455.9735
122.9000 5452.3415
123.0000 5450.8499
123.1000 5447.4774
123.2000 5450.0067
123.3000 5448.6448
123.4000 5447.4774
123.5000 5441.1864
123.6000 5443.3266
123.7000 5438.6570
123.8000 5433.3389
123.9000 5424.5185
124.0000 5425.2968
124.1000 5427.4370
124.2000 5423.9348
124.3000 5420.8866
124.4000 5420.0435
124.5000 5419.0706
124.6000 5419.7841
124.7000 5415.6982
124.8000 5416.2170
124.9000 5418.4221
125.0000 5418.1627
125.1000 5413.6228
125.2000 5409.9260
125.3000 5403.3756
125.4000 5409.7963
125.5000 5405.0618
125.6000 5402.6622
125.7000 5404.0890
125.8000 5400.0680
125.9000 5397.7980
126.0000 5395.5929
126.1000 5397.6683
126.2000 5396.6306
126.3000 5391.7016
126.4000 5385.1512
126.5000 5384.1784
126.6000 5384.9566
126.7000 5383.5947
126.8000 5378.5359
126.9000 5381.3896
127.0000 5374.1257
127.1000 5372.6989
127.2000 5369.5859
127.3000 5369.4561
127.4000 5368.0942
127.5000 5367.6402
127.6000 5367.8996
127.7000 5365.4351
127.8000 5366.6025
127.9000 5356.8093
128.0000 5354.8636
128.1000 5357.5876
128.2000 5358.2361
128.3000 5353.5665
128.4000 5358.1713
128.5000 5350.4535
128.6000 5346.2379
128.7000 5345.6542
128.8000 5345.6542
128.9000 5341.1143
129.0000 5342.4762
129.1000 5340.4657
129.2000 5342.2168
129.3000 5340.5954
129.4000 5341.8277
129.5000 5341.6331
129.6000 5339.6874
129.7000 5336.5744
129.8000 5335.2124
129.9000 5330.9319
130.0000 5330.8022
130.1000 5329.6348
130.2000 5329.1808
130.3000 5326.7812
130.4000 5332.0345
130.5000 5332.3588
130.6000 5331.4508
130.7000 5332.6830
130.8000 5332.0345
130.9000 5327.4946
131.0000 5323.9924
131.1000 5318.9337
131.2000 5320.1659
131.3000 5320.7496
131.4000 5315.4963
131.5000 5312.7075
131.6000 5313.1615
131.7000 5309.8539
131.8000 5311.5401
131.9000 5307.4542
132.0000 5303.1089
132.1000 5304.2763
132.2000 5303.3683
132.3000 5298.3745
132.4000 5295.5208
132.5000 5298.1150
132.6000 5294.5480
132.7000 5292.1483
132.8000 5292.3429
132.9000 5290.6566
133.0000 5290.4621
133.1000 5292.3429
133.2000 5289.7487
133.3000 5289.3595
133.4000 5291.1755
133.5000 5291.2403
133.6000 5288.5813
133.7000 5290.2027
133.8000 5289.5541
133.9000 5287.8030
134.0000 5288.7758
134.1000 5285.4033
134.2000 5287.0896
134.3000 5286.3113
134.4000 5289.6190
134.5000 5285.9870
134.6000 5280.2798
134.7000 5280.2149
134.8000 5272.4322
134.9000 5277.3613
135.0000 5270.8109
