time    Model_ERKCa-train4-C1000-inter40_CKpCamCa4
11.8000 37.5514
11.9000 52.0790
12.0000 77.3727
12.1000 98.4507
12.2000 118.4262
12.3000 132.8890
12.4000 147.9355
12.5000 157.6639
12.6000 167.9110
12.7000 171.1538
12.8000 181.0767
12.9000 180.4930
13.0000 188.3405
13.1000 195.2801
13.2000 194.1775
13.3000 197.0960
13.4000 203.4519
13.5000 202.1548
13.6000 203.0627
13.7000 209.7429
13.8000 206.4352
13.9000 213.2451
14.0000 214.1530
14.1000 212.7262
14.2000 214.7367
14.3000 214.0882
14.4000 216.0987
14.5000 218.3686
14.6000 224.4651
14.7000 222.7788
14.8000 221.8708
14.9000 218.1092
15.0000 220.4440
15.1000 221.0277
15.2000 223.4274
15.3000 225.7622
15.4000 218.1741
15.5000 223.7517
15.6000 224.6596
15.7000 226.0216
15.8000 222.3248
15.9000 222.9085
16.0000 221.9357
16.1000 223.6219
16.2000 222.5194
16.3000 223.6219
16.4000 223.0382
16.5000 224.8542
16.6000 222.3897
16.7000 224.4002
16.8000 229.2644
16.9000 226.4107
17.0000 224.1408
17.1000 222.8437
17.2000 221.4817
17.3000 225.4379
17.4000 223.6868
17.5000 225.3730
17.6000 225.9567
17.7000 226.1513
17.8000 225.4379
17.9000 226.5404
18.0000 219.7955
18.1000 224.6596
18.2000 222.1951
18.3000 224.9839
18.4000 227.8376
18.5000 221.8708
18.6000 225.3082
18.7000 223.8814
18.8000 223.8165
18.9000 222.9734
19.0000 225.8919
19.1000 223.6219
19.2000 221.6763
19.3000 229.1347
19.4000 229.4589
19.5000 226.9296
19.6000 223.1680
19.7000 227.3187
19.8000 225.9567
19.9000 225.9567
20.0000 222.1303
20.1000 224.3354
20.2000 224.4651
20.3000 225.0488
20.4000 222.7140
20.5000 221.8708
20.6000 221.8060
20.7000 227.2539
20.8000 223.4922
20.9000 228.1618
21.0000 231.4046
21.1000 228.8104
21.2000 229.8481
21.3000 225.3082
21.4000 228.2915
21.5000 228.7455
21.6000 227.5781
21.7000 225.4379
21.8000 230.3669
21.9000 228.3564
22.0000 227.1241
22.1000 225.5676
22.2000 228.3564
22.3000 228.3564
22.4000 228.8104
22.5000 225.8919
22.6000 230.4318
22.7000 227.3836
22.8000 229.1347
22.9000 224.7893
23.0000 227.4484
23.1000 229.7832
23.2000 227.5133
23.3000 225.3082
23.4000 222.1303
23.5000 227.1890
23.6000 224.7893
23.7000 229.0698
23.8000 233.6746
23.9000 222.4545
24.0000 233.6097
24.1000 221.3520
24.2000 227.7727
24.3000 228.6807
24.4000 219.8603
24.5000 220.7683
24.6000 226.6702
24.7000 229.4589
24.8000 229.1995
24.9000 229.9778
25.0000 231.4046
25.1000 225.5676
25.2000 230.3669
25.3000 227.0593
25.4000 225.9567
25.5000 231.9235
25.6000 229.8481
25.7000 225.0488
25.8000 230.4318
25.9000 226.9944
26.0000 227.8376
26.1000 226.0865
26.2000 226.6053
26.3000 228.6807
26.4000 229.3292
26.5000 231.5343
26.6000 224.7893
26.7000 222.9734
26.8000 230.4318
26.9000 231.1452
27.0000 232.5720
27.1000 231.2100
27.2000 225.1136
27.3000 226.9296
27.4000 235.1014
27.5000 222.7140
27.6000 228.8104
27.7000 224.1408
27.8000 228.0321
27.9000 231.0803
28.0000 230.3669
28.1000 225.5028
28.2000 231.4046
28.3000 230.4966
28.4000 231.5992
28.5000 228.2267
28.6000 225.5676
28.7000 226.1513
28.8000 229.7184
28.9000 229.7832
29.0000 227.3187
29.1000 228.8752
29.2000 230.9506
29.3000 231.9235
29.4000 227.5133
29.5000 230.4966
29.6000 230.9506
29.7000 221.9357
29.8000 225.2433
29.9000 226.2162
30.0000 228.8104
30.1000 224.6596
30.2000 222.3248
30.3000 224.0111
30.4000 226.4756
30.5000 225.1785
30.6000 226.3459
30.7000 228.2915
30.8000 226.0865
30.9000 225.2433
31.0000 224.4651
31.1000 224.4002
31.2000 221.5466
31.3000 228.6158
31.4000 224.4651
31.5000 225.1785
31.6000 227.9024
31.7000 224.5299
31.8000 222.3897
31.9000 226.0865
32.0000 225.4379
32.1000 226.2162
32.2000 223.8165
32.3000 228.2267
32.4000 228.8104
32.5000 222.0006
32.6000 226.5404
32.7000 226.6702
32.8000 223.5571
32.9000 226.0865
33.0000 228.4861
33.1000 229.8481
33.2000 224.4002
33.3000 228.4861
33.4000 231.2100
33.5000 227.5781
33.6000 224.6596
33.7000 225.9567
33.8000 227.3187
33.9000 227.3187
34.0000 225.8919
34.1000 224.8542
34.2000 220.1846
34.3000 224.5299
34.4000 230.6912
34.5000 226.4756
34.6000 224.2705
34.7000 226.7350
34.8000 222.4545
34.9000 225.3730
35.0000 223.6219
35.1000 228.2915
35.2000 229.0050
35.3000 227.5781
35.4000 225.8270
35.5000 224.8542
35.6000 223.6219
35.7000 226.9296
35.8000 225.8270
35.9000 229.3941
36.0000 226.9296
36.1000 229.3941
36.2000 227.3836
36.3000 226.3459
36.4000 224.2705
36.5000 226.5404
36.6000 224.9839
36.7000 221.4169
36.8000 222.6491
36.9000 225.2433
37.0000 226.0865
37.1000 225.4379
37.2000 229.7184
37.3000 226.7999
37.4000 226.5404
37.5000 222.9085
37.6000 224.5948
37.7000 225.6973
37.8000 223.2977
37.9000 226.2162
38.0000 227.7078
38.1000 226.2810
38.2000 231.0155
38.3000 225.5676
38.4000 224.2705
38.5000 224.8542
38.6000 220.1846
38.7000 226.8647
38.8000 221.8708
38.9000 226.1513
39.0000 221.4169
39.1000 224.0111
39.2000 219.2118
39.3000 226.7350
39.4000 224.9191
39.5000 220.5089
39.6000 224.2056
39.7000 223.6219
39.8000 221.5466
39.9000 224.2705
40.0000 223.5571
40.1000 223.9462
40.2000 226.2810
40.3000 221.0277
40.4000 220.0549
40.5000 223.0382
40.6000 219.4063
40.7000 222.2600
40.8000 221.4169
40.9000 216.8770
41.0000 218.3686
41.1000 220.8980
41.2000 218.5632
41.3000 225.6973
41.4000 215.8393
41.5000 219.8603
41.6000 222.7140
41.7000 222.8437
41.8000 215.3853
41.9000 225.1136
42.0000 219.0172
42.1000 220.3143
42.2000 221.0277
42.3000 222.5843
42.4000 225.1785
42.5000 221.2871
42.6000 222.7788
42.7000 219.9252
42.8000 218.1092
42.9000 224.0759
43.0000 226.2810
43.1000 219.2118
43.2000 224.0111
43.3000 219.3415
43.4000 224.3354
43.5000 222.3897
43.6000 221.8708
43.7000 217.2012
43.8000 219.7955
43.9000 214.4773
44.0000 218.5632
44.1000 225.2433
44.2000 217.4607
44.3000 218.3038
44.4000 220.3143
44.5000 221.0926
44.6000 217.0715
44.7000 217.7849
44.8000 217.5904
44.9000 222.2600
45.0000 223.2977
45.1000 219.4712
45.2000 219.3415
45.3000 222.0654
45.4000 216.4878
45.5000 219.8603
45.6000 216.3581
45.7000 221.6763
45.8000 217.3958
45.9000 219.4712
46.0000 221.2223
46.1000 213.6990
46.2000 217.7201
46.3000 219.6658
46.4000 218.3038
46.5000 221.4169
46.6000 223.9462
46.7000 217.9795
46.8000 222.1303
46.9000 221.1574
47.0000 220.5737
47.1000 217.7849
47.2000 214.4773
47.3000 217.5255
47.4000 215.9041
47.5000 216.5527
47.6000 218.3038
47.7000 217.6552
47.8000 215.8393
47.9000 218.4335
48.0000 217.1364
48.1000 214.3476
48.2000 215.9690
48.3000 218.2389
48.4000 215.0610
48.5000 219.9900
48.6000 218.1741
48.7000 216.4878
48.8000 215.7744
48.9000 217.2012
49.0000 213.9585
49.1000 216.6824
49.2000 217.2012
49.3000 216.8770
49.4000 216.7473
49.5000 219.1469
49.6000 213.5045
49.7000 215.5799
49.8000 214.8016
49.9000 211.8831
50.0000 213.3099
50.1000 215.1259
50.2000 218.5632
50.3000 211.6885
50.4000 210.8454
50.5000 211.4291
50.6000 212.2074
50.7000 210.9103
50.8000 214.8664
50.9000 216.6824
51.0000 214.2179
51.1000 212.8559
51.2000 215.2556
51.3000 215.3204
51.4000 212.7911
51.5000 211.8182
51.6000 216.3581
51.7000 215.0610
51.8000 212.9208
51.9000 214.8016
52.0000 211.4940
52.1000 213.1802
52.2000 216.4878
52.3000 236.2039
52.4000 255.5957
52.5000 298.5950
52.6000 385.1123
52.7000 545.3055
52.8000 1014.9894
52.9000 3287.3983
53.0000 6701.5244
53.1000 7572.7939
53.2000 7741.3535
53.3000 7786.8821
53.4000 7796.9995
53.5000 7791.5517
53.6000 7772.4193
53.7000 7766.0634
53.8000 7744.7908
53.9000 7725.0099
54.0000 7706.2666
54.1000 7682.1403
54.2000 7670.4015
54.3000 7653.9282
54.4000 7633.3690
54.5000 7619.6196
54.6000 7609.8264
54.7000 7597.2444
54.8000 7588.4889
54.9000 7570.8482
55.0000 7557.0340
55.1000 7544.5169
55.2000 7534.3994
55.3000 7528.1084
55.4000 7512.0891
55.5000 7504.4361
55.6000 7486.7306
55.7000 7476.4185
55.8000 7466.2362
55.9000 7460.9829
56.0000 7453.7839
56.1000 7448.1415
56.2000 7435.2352
56.3000 7428.0363
56.4000 7420.9670
56.5000 7418.7619
56.6000 7411.3684
56.7000 7405.1423
56.8000 7392.2360
56.9000 7388.9932
57.0000 7379.9783
57.1000 7374.7899
57.2000 7369.6014
57.3000 7359.6137
57.4000 7358.7705
57.5000 7354.2307
57.6000 7352.5444
57.7000 7348.1991
57.8000 7346.5128
57.9000 7340.4164
58.0000 7334.9686
58.1000 7330.4935
58.2000 7327.8993
58.3000 7322.0623
58.4000 7313.8905
58.5000 7311.2963
58.6000 7305.3944
58.7000 7302.4111
58.8000 7300.8545
58.9000 7297.5469
59.0000 7295.2121
59.1000 7290.2182
59.2000 7282.6301
59.3000 7278.6739
59.4000 7270.3076
59.5000 7266.8054
59.6000 7262.6546
59.7000 7256.7528
59.8000 7254.4828
59.9000 7253.3803
60.0000 7247.9973
60.1000 7245.5327
60.2000 7237.8798
60.3000 7241.7063
60.4000 7238.0095
60.5000 7236.2584
60.6000 7228.0866
60.7000 7219.4608
60.8000 7216.7369
60.9000 7215.6343
61.0000 7214.7264
61.1000 7209.7973
61.2000 7199.4853
61.3000 7199.6150
61.4000 7192.4161
61.5000 7193.5835
61.6000 7187.7465
61.7000 7180.9366
61.8000 7171.3380
61.9000 7167.3818
62.0000 7166.2144
62.1000 7163.8796
62.2000 7161.9988
62.3000 7162.1285
62.4000 7160.9611
62.5000 7159.6640
62.6000 7152.5947
62.7000 7147.6657
62.8000 7143.9690
62.9000 7139.8831
63.0000 7138.1320
63.1000 7134.8892
63.2000 7133.8515
63.3000 7129.1170
63.4000 7121.5938
63.5000 7123.1503
63.6000 7123.3449
63.7000 7116.8593
63.8000 7116.5999
63.9000 7109.9198
64.0000 7108.0390
64.1000 7104.4071
64.2000 7099.8023
64.3000 7096.4947
64.4000 7097.5324
64.5000 7094.1599
64.6000 7088.6472
64.7000 7083.0696
64.8000 7075.8706
64.9000 7076.1300
65.0000 7067.6340
65.1000 7063.0941
65.2000 7059.3973
65.3000 7055.6357
65.4000 7054.6629
65.5000 7050.4472
65.6000 7046.2965
65.7000 7043.5077
65.8000 7042.8591
65.9000 7036.1790
66.0000 7040.6541
66.1000 7032.1580
66.2000 7033.1308
66.3000 7019.9651
66.4000 7019.6409
66.5000 7016.5278
66.6000 7015.2307
66.7000 7016.7872
66.8000 7008.2263
66.9000 6999.4708
67.0000 6998.6925
67.1000 6994.6715
67.2000 6982.3489
67.3000 6978.0684
67.4000 6978.7819
67.5000 6976.2525
67.6000 6971.9720
67.7000 6966.3296
67.8000 6958.2875
67.9000 6960.8169
68.0000 6958.6766
68.1000 6959.1306
68.2000 6961.0114
68.3000 6956.8607
68.4000 6954.1367
68.5000 6948.8834
68.6000 6942.4627
68.7000 6937.8580
68.8000 6937.5986
68.9000 6937.9877
69.0000 6938.7660
69.1000 6937.2743
69.2000 6935.1341
69.3000 6929.1025
69.4000 6923.6546
69.5000 6920.2821
69.6000 6925.5354
69.7000 6919.2445
69.8000 6916.7151
69.9000 6916.2611
70.0000 6913.6669
70.1000 6909.5161
70.2000 6902.9657
70.3000 6896.5450
70.4000 6887.3355
70.5000 6883.3145
70.6000 6882.7956
70.7000 6878.7097
70.8000 6881.8877
70.9000 6879.1637
71.0000 6871.7053
71.1000 6864.5064
71.2000 6864.7658
71.3000 6853.8052
71.4000 6852.3135
71.5000 6848.5519
71.6000 6845.6334
71.7000 6844.4011
71.8000 6839.5370
71.9000 6840.1855
72.0000 6840.1855
72.1000 6839.7964
72.2000 6835.2565
72.3000 6836.8130
72.4000 6838.6290
72.5000 6838.4993
72.6000 6833.8946
72.7000 6826.1767
72.8000 6821.4423
72.9000 6822.5448
73.0000 6823.9717
73.1000 6820.9883
73.2000 6817.2267
73.3000 6808.1469
73.4000 6807.7578
73.5000 6803.2827
73.6000 6799.8454
73.7000 6793.8138
73.8000 6788.6902
73.9000 6791.2196
74.0000 6791.0899
74.1000 6785.9014
74.2000 6780.7779
74.3000 6777.7945
74.4000 6777.6648
74.5000 6773.3195
74.6000 6775.4597
74.7000 6774.1626
74.8000 6776.0434
74.9000 6773.2546
75.0000 6772.2169
75.1000 6767.5473
75.2000 6766.2502
75.3000 6763.1371
75.4000 6756.3922
75.5000 6753.2142
75.6000 6750.5552
75.7000 6749.7120
75.8000 6746.7287
75.9000 6747.8961
76.0000 6740.7620
76.1000 6739.4000
76.2000 6737.6489
76.3000 6733.1739
76.4000 6730.8391
76.5000 6725.4561
76.6000 6722.4727
76.7000 6715.4683
76.8000 6715.3386
76.9000 6713.1984
77.0000 6715.4683
77.1000 6710.7987
77.2000 6709.1125
77.3000 6704.5726
77.4000 6702.5621
77.5000 6700.6812
77.6000 6703.3403
77.7000 6701.2001
77.8000 6694.8442
77.9000 6695.1037
78.0000 6696.4656
78.1000 6696.2711
78.2000 6698.0222
78.3000 6696.4656
78.4000 6691.3420
78.5000 6689.2667
78.6000 6685.0511
78.7000 6681.4191
78.8000 6679.2141
78.9000 6674.1553
79.0000 6672.1448
79.1000 6668.5777
79.2000 6664.9458
79.3000 6665.0755
79.4000 6660.5357
79.5000 6652.9476
79.6000 6648.2131
79.7000 6649.2508
79.8000 6653.3367
79.9000 6649.3156
80.0000 6644.9055
80.1000 6637.7065
80.2000 6636.5391
80.3000 6632.6478
80.4000 6633.7503
80.5000 6633.4909
80.6000 6630.6372
80.7000 6627.8485
80.8000 6627.1350
80.9000 6628.2376
81.0000 6626.2919
81.1000 6620.7792
81.2000 6621.2332
81.3000 6615.0719
81.4000 6618.2498
81.5000 6615.2016
81.6000 6615.0071
81.7000 6611.6346
81.8000 6606.8353
81.9000 6608.0027
82.0000 6605.2139
82.1000 6600.8037
82.2000 6598.5337
82.3000 6598.4040
82.4000 6597.6906
82.5000 6599.3120
82.6000 6598.2743
82.7000 6594.0587
82.8000 6587.0543
82.9000 6588.3514
83.0000 6580.2445
83.1000 6576.4180
83.2000 6577.2611
83.3000 6570.5810
83.4000 6571.0998
83.5000 6570.4513
83.6000 6568.8948
83.7000 6567.0139
83.8000 6570.1270
83.9000 6569.6730
84.0000 6566.8194
84.1000 6563.1226
84.2000 6560.6581
84.3000 6560.2041
84.4000 6560.9824
84.5000 6557.9990
84.6000 6556.3128
84.7000 6548.4653
84.8000 6544.8333
84.9000 6544.7685
85.0000 6547.3627
85.1000 6544.2496
85.2000 6544.7036
85.3000 6541.3960
85.4000 6543.7308
85.5000 6537.2452
85.6000 6532.7054
85.7000 6532.2514
85.8000 6533.1593
85.9000 6531.9271
86.0000 6528.4249
86.1000 6527.8412
86.2000 6523.3662
86.3000 6517.9831
86.4000 6516.4915
86.5000 6511.6273
86.6000 6507.8008
86.7000 6504.1041
86.8000 6503.6501
86.9000 6493.9866
87.0000 6497.8131
87.1000 6498.0076
87.2000 6495.8674
87.3000 6492.2355
87.4000 6488.1496
87.5000 6488.6036
87.6000 6483.7394
87.7000 6476.4107
87.8000 6474.3354
87.9000 6471.3520
88.0000 6475.3730
88.1000 6467.6552
88.2000 6471.4169
88.3000 6471.0926
88.4000 6468.2389
88.5000 6470.5089
88.6000 6466.2933
88.7000 6472.1303
88.8000 6471.3520
88.9000 6470.5089
89.0000 6473.5571
89.1000 6474.5948
89.2000 6471.8060
89.3000 6466.7473
89.4000 6466.5527
89.5000 6463.4396
89.6000 6462.0128
89.7000 6459.8726
89.8000 6456.1109
89.9000 6448.7823
90.0000 6451.1819
90.1000 6443.5290
90.2000 6442.9453
90.3000 6441.4536
90.4000 6440.6753
90.5000 6437.3028
90.6000 6438.6648
90.7000 6436.9137
90.8000 6433.8006
90.9000 6433.1521
91.0000 6436.1354
91.1000 6430.2336
91.2000 6427.5097
91.3000 6424.5263
91.4000 6421.1538
91.5000 6423.8777
91.6000 6428.4825
91.7000 6425.6288
91.8000 6423.8129
91.9000 6420.2458
92.0000 6419.9864
92.1000 6417.8462
92.2000 6418.1705
92.3000 6416.8085
92.4000 6414.7980
92.5000 6411.2958
92.6000 6414.3440
92.7000 6408.3124
92.8000 6404.8102
92.9000 6403.6428
93.0000 6401.2432
93.1000 6535.4941
93.2000 7054.7277
93.3000 7720.7294
93.4000 8395.6163
93.5000 9020.6293
93.6000 9568.9830
93.7000 10079.5259
93.8000 10575.9951
93.9000 11001.5773
94.0000 11409.6484
94.1000 11619.7804
94.2000 11671.4703
94.3000 11686.1277
94.4000 11690.2136
94.5000 11683.7280
94.6000 11683.0146
94.7000 11673.4808
94.8000 11665.1145
94.9000 11663.2985
95.0000 11652.7919
95.1000 11642.0907
95.2000 11638.5237
95.3000 11625.8120
95.4000 11617.0565
95.5000 11610.6358
95.6000 11604.8636
95.7000 11595.6542
95.8000 11588.7795
95.9000 11582.8128
96.0000 11578.4674
96.1000 11571.9170
96.2000 11565.3666
96.3000 11558.4271
96.4000 11554.0817
96.5000 11540.4621
96.6000 11534.6251
96.7000 11532.3551
96.8000 11528.0747
96.9000 11520.5514
97.0000 11514.9090
97.1000 11508.9423
97.2000 11500.9002
97.3000 11501.2245
97.4000 11493.7012
97.5000 11484.9457
97.6000 11483.3892
97.7000 11487.9291
97.8000 11485.0754
97.9000 11482.5461
98.0000 11478.3953
98.1000 11469.7047
98.2000 11466.8510
98.3000 11461.3383
98.4000 11461.8572
98.5000 11457.0578
98.6000 11453.1017
98.7000 11448.8860
98.8000 11442.4653
98.9000 11434.8772
99.0000 11434.4881
99.1000 11427.2243
99.2000 11418.4039
99.3000 11410.9455
99.4000 11407.0542
99.5000 11400.4389
99.6000 11397.4556
99.7000 11397.1962
99.8000 11394.4074
99.9000 11393.7588
100.0000 11391.2943
100.1000 11384.4845
100.2000 11379.7500
100.3000 11376.6370
100.4000 11371.5134
100.5000 11367.2329
100.6000 11363.4064
100.7000 11362.2390
100.8000 11361.8499
100.9000 11356.6614
101.0000 11351.2784
101.1000 11343.5606
101.2000 11339.6044
101.3000 11332.6649
101.4000 11327.8007
101.5000 11322.2880
101.6000 11318.9155
101.7000 11313.2731
101.8000 11310.3546
101.9000 11302.7665
102.0000 11295.7621
102.1000 11294.2704
102.2000 11293.0381
102.3000 11293.8164
102.4000 11290.6385
102.5000 11287.6551
102.6000 11285.8392
102.7000 11284.5421
102.8000 11280.0670
102.9000 11273.4518
103.0000 11267.7445
103.1000 11265.2800
103.2000 11262.2966
103.3000 11254.1248
103.4000 11252.9574
103.5000 11246.0827
103.6000 11243.5534
103.7000 11239.9214
103.8000 11240.8294
103.9000 11238.0406
104.0000 11232.1388
104.1000 11226.1072
104.2000 11223.3184
104.3000 11218.7137
104.4000 11214.7575
104.5000 11207.9477
104.6000 11205.2886
104.7000 11197.1816
104.8000 11194.7820
104.9000 11195.3657
105.0000 11187.5830
105.1000 11185.3779
105.2000 11179.9301
105.3000 11177.3358
105.4000 11169.6180
105.5000 11164.6241
105.6000 11164.1053
105.7000 11160.4085
105.8000 11154.1824
105.9000 11156.5172
106.0000 11157.6846
106.1000 11161.3165
106.2000 11159.2411
106.3000 11159.8897
106.4000 11145.7512
106.5000 11142.4435
106.6000 11139.6548
106.7000 11139.1359
106.8000 11127.7862
106.9000 11123.4409
107.0000 11118.7064
107.1000 11117.4093
107.2000 11111.6372
107.3000 11107.4216
107.4000 11104.6976
107.5000 11098.7309
107.6000 11096.7204
107.7000 11095.8124
107.8000 11094.9044
107.9000 11093.8019
108.0000 11094.2559
108.1000 11092.9588
108.2000 11094.1262
108.3000 11086.1489
108.4000 11088.2892
108.5000 11081.9982
108.6000 11076.6152
108.7000 11073.6318
108.8000 11065.9789
108.9000 11064.4872
109.0000 11059.6230
109.1000 11056.4451
109.2000 11052.2295
109.3000 11042.9551
109.4000 11040.2312
109.5000 11038.0910
109.6000 11035.1725
109.7000 11030.3732
109.8000 11023.3688
109.9000 11015.9752
110.0000 11009.5545
110.1000 11006.3766
110.2000 11006.5063
110.3000 11001.7719
110.4000 10992.8218
110.5000 10986.5957
110.6000 10984.9094
110.7000 10980.6289
110.8000 10974.8568
110.9000 10969.0847
111.0000 10966.7499
111.1000 10966.6201
111.2000 10969.0198
111.3000 10970.5115
111.4000 10967.7227
111.5000 10963.3125
111.6000 10958.7726
111.7000 10955.5947
111.8000 10951.7034
111.9000 10949.3686
112.0000 10947.4229
112.1000 10940.6779
112.2000 10935.7489
112.3000 10937.6297
112.4000 10928.6796
112.5000 10925.3072
112.6000 10920.9618
112.7000 10912.0118
112.8000 10911.1686
112.9000 10901.3106
113.0000 10901.8294
113.1000 10906.3045
113.2000 10903.7751
113.3000 10899.0407
113.4000 10898.1975
113.5000 10896.5113
113.6000 10894.9548
113.7000 10893.6576
113.8000 10888.6638
113.9000 10887.6261
114.0000 10890.0906
114.1000 10885.2913
114.2000 10882.3079
114.3000 10879.0003
114.4000 10876.1466
114.5000 10871.0879
114.6000 10865.6400
114.7000 10854.8092
114.8000 10852.0204
114.9000 10846.9616
115.0000 10845.5997
115.1000 10843.2000
115.2000 10843.1352
115.3000 10840.4112
115.4000 10840.9301
115.5000 10835.4822
115.6000 10828.6724
115.7000 10829.5155
115.8000 10824.7810
115.9000 10819.2035
116.0000 10815.1824
116.1000 10808.2429
116.2000 10803.5084
116.3000 10806.1675
116.4000 10797.6714
116.5000 10793.3910
116.6000 10792.4830
116.7000 10790.7319
116.8000 10787.6188
116.9000 10787.4891
117.0000 10783.7275
117.1000 10778.2148
117.2000 10777.2419
117.3000 10771.8589
117.4000 10766.1516
117.5000 10766.3462
117.6000 10762.6494
117.7000 10764.5951
117.8000 10755.9044
117.9000 10748.5109
118.0000 10753.3751
118.1000 10752.0131
118.2000 10744.4899
118.3000 10740.5337
118.4000 10737.2261
118.5000 10733.9184
118.6000 10730.7405
118.7000 10726.8492
118.8000 10721.9201
118.9000 10719.4556
119.0000 10720.8176
119.1000 10717.3154
119.2000 10713.0998
119.3000 10713.0349
119.4000 10708.2356
119.5000 10706.6142
119.6000 10706.0305
119.7000 10707.3925
119.8000 10703.6957
119.9000 10703.3715
120.0000 10699.8044
120.1000 10694.2917
120.2000 10694.2268
120.3000 10692.8649
120.4000 10687.8710
120.5000 10685.9253
120.6000 10682.2934
120.7000 10681.3854
120.8000 10673.1488
120.9000 10672.5002
121.0000 10669.3871
121.1000 10664.7824
121.2000 10666.1444
121.3000 10662.9664
121.4000 10659.9831
121.5000 10656.8700
121.6000 10653.6921
121.7000 10648.7631
121.8000 10646.5580
121.9000 10642.5369
122.0000 10638.2565
122.1000 10636.3108
122.2000 10634.8840
122.3000 10634.4300
122.4000 10629.8253
122.5000 10630.3441
122.6000 10623.5991
122.7000 10621.0049
122.8000 10616.5947
122.9000 10613.0925
123.0000 10600.8997
123.1000 10593.8953
123.2000 10591.7550
123.3000 10586.1126
123.4000 10582.8698
123.5000 10577.2274
123.6000 10572.3632
123.7000 10571.3255
123.8000 10565.7480
123.9000 10567.9531
124.0000 10566.7857
124.1000 10563.0889
124.2000 10559.0030
124.3000 10554.1388
124.4000 10554.8522
124.5000 10553.5551
124.6000 10554.4631
124.7000 10548.2370
124.8000 10540.3894
124.9000 10540.2597
125.0000 10538.7032
125.1000 10536.6278
125.2000 10538.1844
125.3000 10531.4394
125.4000 10531.6988
125.5000 10527.7426
125.6000 10524.9538
125.7000 10523.1379
125.8000 10520.8679
125.9000 10516.5875
126.0000 10515.0958
126.1000 10510.0370
126.2000 10506.1457
126.3000 10510.5559
126.4000 10501.3464
126.5000 10505.5620
126.6000 10502.1247
126.7000 10503.3569
126.8000 10495.1851
126.9000 10492.4612
127.0000 10485.4568
127.1000 10484.0300
127.2000 10483.9651
127.3000 10480.2683
127.4000 10475.5339
127.5000 10471.8371
127.6000 10467.7512
127.7000 10464.4436
127.8000 10457.5040
127.9000 10454.0667
128.0000 10454.6504
128.1000 10445.1815
128.2000 10442.7170
128.3000 10445.2463
128.4000 10442.0684
128.5000 10438.7608
128.6000 10428.6433
128.7000 10429.0325
128.8000 10424.3629
128.9000 10421.6389
129.0000 10416.1911
129.1000 10414.2454
129.2000 10408.6030
129.3000 10402.1823
129.4000 10393.6862
129.5000 10393.4916
129.6000 10387.9140
129.7000 10393.8159
129.8000 10395.8264
129.9000 10392.6485
130.0000 10390.0543
130.1000 10381.6879
130.2000 10380.7151
130.3000 10382.9202
130.4000 10377.2129
130.5000 10379.0288
130.6000 10375.1375
130.7000 10375.0078
130.8000 10367.8737
130.9000 10367.9385
131.0000 10360.6098
131.1000 10363.6581
131.2000 10360.9990
131.3000 10361.5178
131.4000 10358.4048
