time    Model_ERKCa-train4-C1000-inter1_CKpCamCa4
11.8000 34.5680
11.9000 51.3656
12.0000 70.6926
12.1000 97.3482
12.2000 112.5892
12.3000 128.0897
12.4000 147.6761
12.5000 153.1240
12.6000 161.6849
12.7000 168.7542
12.8000 176.5368
12.9000 175.8234
13.0000 184.1249
13.1000 193.8533
13.2000 201.7008
13.3000 228.7455
13.4000 283.8728
13.5000 361.8940
13.6000 549.9102
13.7000 1126.2815
13.8000 4488.9772
13.9000 7574.0910
14.0000 8551.5939
14.1000 8963.5564
14.2000 9052.4733
14.3000 9081.7232
14.4000 9071.3463
14.5000 9061.5531
14.6000 9040.6048
14.7000 9024.7152
14.8000 9005.5179
14.9000 8986.3855
15.0000 8963.2321
15.1000 9027.4391
15.2000 9338.6160
15.3000 9734.4943
15.4000 10152.2938
15.5000 10566.5911
15.6000 10929.7173
15.7000 11293.7516
15.8000 11656.2292
15.9000 11977.3291
16.0000 12287.9223
16.1000 12449.9315
16.2000 12490.2717
16.3000 12494.3576
16.4000 12493.9036
16.5000 12483.2024
16.6000 12475.4197
16.7000 12464.4592
16.8000 12450.9043
16.9000 12434.7553
17.0000 12428.3995
17.1000 12460.0490
17.2000 12602.2124
17.3000 12800.5406
17.4000 13032.0101
17.5000 13268.2140
17.6000 13478.9297
17.7000 13699.3738
17.8000 13924.7468
17.9000 14133.1277
18.0000 14333.4016
18.1000 14454.2924
18.2000 14477.8998
18.3000 14486.2662
18.4000 14483.0883
18.5000 14472.8411
18.6000 14476.2136
18.7000 14466.9392
18.8000 14465.7070
18.9000 14461.4914
19.0000 14454.4870
19.1000 14452.2819
19.2000 14444.1101
19.3000 14436.2626
19.4000 14438.9216
19.5000 14431.9821
19.6000 14425.3668
19.7000 14425.6911
19.8000 14419.7244
19.9000 14417.9733
20.0000 14414.0171
20.1000 14405.3913
20.2000 14397.2195
20.3000 14400.0083
20.4000 14388.5937
20.5000 14390.4097
20.6000 14386.8426
20.7000 14385.8698
20.8000 14383.2107
20.9000 14379.2545
21.0000 14373.1581
21.1000 14368.9425
21.2000 14365.9591
21.3000 14363.2352
21.4000 14357.2685
21.5000 14359.2790
21.6000 14351.4963
21.7000 14350.8478
21.8000 14357.6576
21.9000 14350.1344
22.0000 14345.1405
22.1000 14338.0064
22.2000 14336.1256
22.3000 14330.6777
22.4000 14326.9161
22.5000 14324.4516
22.6000 14322.9599
22.7000 14316.5392
22.8000 14314.4638
22.9000 14305.8380
23.0000 14297.7959
23.1000 14291.4401
23.2000 14290.4024
23.3000 14289.1702
23.4000 14286.5111
23.5000 14275.6153
23.6000 14274.3831
23.7000 14272.6968
23.8000 14268.9352
23.9000 14265.6924
24.0000 14263.2279
24.1000 14261.0228
24.2000 14258.1692
24.3000 14256.2235
24.4000 14256.4830
24.5000 14248.5706
24.6000 14246.8195
24.7000 14241.7608
24.8000 14239.1017
24.9000 14230.9947
25.0000 14227.2331
25.1000 14226.3900
25.2000 14217.9588
25.3000 14216.0780
25.4000 14207.3873
25.5000 14209.6573
25.6000 14206.9333
25.7000 14198.6967
25.8000 14195.5836
25.9000 14189.5520
26.0000 14186.6984
26.1000 14177.9429
26.2000 14173.0787
26.3000 14166.0743
26.4000 14168.2794
26.5000 14164.1287
26.6000 14157.3188
26.7000 14154.5949
26.8000 14153.5572
26.9000 14146.1637
27.0000 14146.8771
27.1000 14141.3644
27.2000 14140.5861
27.3000 14139.6781
27.4000 14134.6842
27.5000 14126.9664
27.6000 14128.6527
27.7000 14129.0418
27.8000 14123.1399
27.9000 14116.0707
28.0000 14112.3091
28.1000 14107.8989
28.2000 14108.3529
28.3000 14103.7481
28.4000 14098.6894
28.5000 14096.5492
28.6000 14095.3169
28.7000 14095.8358
28.8000 14096.4843
28.9000 14090.2582
29.0000 14080.4001
29.1000 14078.1302
29.2000 14072.4229
29.3000 14067.4290
29.4000 14064.9645
29.5000 14063.5377
29.6000 14057.6358
29.7000 14049.4640
29.8000 14050.1126
29.9000 14046.0915
30.0000 14045.8321
30.1000 14039.5411
30.2000 14040.1897
30.3000 14040.4491
30.4000 14040.2545
30.5000 14034.0933
30.6000 14030.2019
30.7000 14026.5052
30.8000 14019.1765
30.9000 14020.0196
31.0000 14013.4043
31.1000 14008.5402
31.2000 14005.4920
31.3000 14000.3035
31.4000 13996.8662
31.5000 13996.1528
31.6000 13994.2071
31.7000 13990.7698
31.8000 13984.2193
31.9000 13978.0581
32.0000 13973.7127
32.1000 13970.6645
32.2000 13969.8863
32.3000 13965.5409
32.4000 13966.7083
32.5000 13959.0554
32.6000 13953.4778
32.7000 13955.4235
32.8000 13949.1325
32.9000 13943.1658
33.0000 13938.5610
33.1000 13928.1193
33.2000 13922.2823
33.3000 13927.5356
33.4000 13921.8932
33.5000 13914.6942
33.6000 13905.4198
33.7000 13905.6144
33.8000 13900.6205
33.9000 13900.0368
34.0000 13897.1832
34.1000 13892.9027
34.2000 13889.3357
34.3000 13889.0762
34.4000 13885.8335
34.5000 13885.4443
34.6000 13879.0885
34.7000 13875.7809
34.8000 13870.2033
34.9000 13875.2620
35.0000 13867.7388
35.1000 13864.7554
35.2000 13860.8641
35.3000 13857.2322
35.4000 13854.2488
35.5000 13852.8220
35.6000 13846.9850
35.7000 13845.1042
35.8000 13842.0560
35.9000 13843.4179
36.0000 13839.0078
36.1000 13833.3005
36.2000 13829.1497
36.3000 13822.0156
36.4000 13819.6160
36.5000 13821.0428
36.6000 13813.1304
36.7000 13810.3416
36.8000 13805.7369
36.9000 13800.6133
37.0000 13799.4459
37.1000 13801.9752
37.2000 13793.6089
37.3000 13792.1821
37.4000 13788.2259
37.5000 13780.3783
37.6000 13773.2442
37.7000 13774.2171
37.8000 13766.3695
37.9000 13759.9488
38.0000 13747.6911
38.1000 13746.0698
38.2000 13739.6491
38.3000 13735.9523
38.4000 13732.1258
38.5000 13731.0881
38.6000 13726.8725
38.7000 13730.6990
38.8000 13729.7262
38.9000 13723.2406
39.0000 13720.4518
39.1000 13715.0039
39.2000 13709.1021
39.3000 13709.9452
39.4000 13710.6586
39.5000 13703.8488
39.6000 13698.8549
39.7000 13695.4824
39.8000 13692.4991
39.9000 13692.6288
40.0000 13687.0512
40.1000 13681.5385
40.2000 13678.4903
40.3000 13675.7663
40.4000 13672.9775
40.5000 13668.4377
40.6000 13664.4166
40.7000 13655.5314
40.8000 13661.1090
40.9000 13657.6068
41.0000 13651.6401
41.1000 13647.3596
41.2000 13644.8951
41.3000 13644.5060
41.4000 13635.7505
41.5000 13631.3403
41.6000 13628.3569
41.7000 13622.8442
41.8000 13616.5532
41.9000 13616.2289
42.0000 13611.6890
42.1000 13609.4840
42.2000 13612.7267
42.3000 13609.3542
42.4000 13603.5821
42.5000 13602.7390
42.6000 13592.5567
42.7000 13594.6969
42.8000 13593.2701
42.9000 13587.1088
43.0000 13586.3305
43.1000 13583.1526
43.2000 13576.0833
43.3000 13573.1648
43.4000 13569.0789
43.5000 13566.3550
43.6000 13565.2525
43.7000 13563.1771
43.8000 13564.0851
43.9000 13553.5785
44.0000 13543.7204
44.1000 13537.1700
44.2000 13538.0780
44.3000 13535.6135
44.4000 13532.8895
44.5000 13535.0298
44.6000 13532.6950
44.7000 13530.0359
44.8000 13527.3120
44.9000 13517.9079
45.0000 13517.1945
45.1000 13514.2760
45.2000 13516.0271
45.3000 13515.8974
45.4000 13515.9622
45.5000 13505.4556
45.6000 13503.1857
45.7000 13497.2190
45.8000 13499.6186
45.9000 13494.7545
46.0000 13481.8482
46.1000 13474.0656
46.2000 13471.9253
46.3000 13471.6011
46.4000 13466.6072
46.5000 13465.3101
46.6000 13461.8079
46.7000 13456.4897
46.8000 13450.2636
46.9000 13452.9227
47.0000 13452.0147
47.1000 13445.1400
47.2000 13437.0979
47.3000 13442.0918
47.4000 13438.0059
47.5000 13429.7044
47.6000 13426.2022
47.7000 13421.8568
47.8000 13421.5326
47.9000 13418.6141
48.0000 13411.4151
48.1000 13405.7078
48.2000 13405.9672
48.3000 13403.6324
48.4000 13405.8375
48.5000 13402.7245
48.6000 13395.6552
48.7000 13393.7095
48.8000 13393.7744
48.9000 13388.4562
49.0000 13388.3914
49.1000 13388.2617
49.2000 13385.3432
49.3000 13379.0522
49.4000 13371.9829
49.5000 13367.7673
49.6000 13363.8760
49.7000 13360.8926
49.8000 13359.2712
49.9000 13357.0661
50.0000 13350.8400
50.1000 13351.9426
50.2000 13347.4675
50.3000 13346.0407
50.4000 13336.5718
50.5000 13331.8373
50.6000 13327.2974
50.7000 13320.6822
50.8000 13320.2282
50.9000 13316.7908
51.0000 13319.4499
51.1000 13316.1423
51.2000 13308.8785
51.3000 13308.6839
51.4000 13304.0792
51.5000 13304.0792
51.6000 13298.3719
51.7000 13296.0371
51.8000 13294.4157
51.9000 13295.0642
52.0000 13291.1729
52.1000 13287.9301
52.2000 13285.5953
52.3000 13279.6286
52.4000 13278.4612
52.5000 13275.0239
52.6000 13273.3376
52.7000 13263.9984
52.8000 13263.4796
52.9000 13255.8266
53.0000 13251.4813
53.1000 13244.9957
53.2000 13240.4559
53.3000 13239.3533
53.4000 13233.7109
53.5000 13231.9598
53.6000 13222.3612
53.7000 13226.7713
53.8000 13225.9282
53.9000 13220.2858
54.0000 13215.0325
54.1000 13209.0009
54.2000 13204.2665
54.3000 13200.7643
54.4000 13194.7327
54.5000 13189.4145
54.6000 13183.9018
54.7000 13186.4960
54.8000 13178.5188
54.9000 13172.6818
55.0000 13169.3742
55.1000 13160.7484
55.2000 13160.5538
55.3000 13156.4679
55.4000 13156.9219
55.5000 13155.0411
55.6000 13154.4574
55.7000 13149.8526
55.8000 13147.9070
55.9000 13144.5993
56.0000 13137.7895
56.1000 13142.0051
56.2000 13135.5196
56.3000 13132.1471
56.4000 13128.1260
56.5000 13128.3855
56.6000 13123.1322
56.7000 13121.6405
56.8000 13118.5274
56.9000 13114.1821
57.0000 13113.1444
57.1000 13114.7658
57.2000 13113.2741
57.3000 13105.8806
57.4000 13106.5940
57.5000 13105.8157
57.6000 13104.5186
57.7000 13097.4494
57.8000 13092.5203
57.9000 13084.6080
58.0000 13077.0847
58.1000 13072.3503
58.2000 13071.8314
58.3000 13064.1136
58.4000 13059.6386
58.5000 13054.5798
58.6000 13047.1863
58.7000 13044.8515
58.8000 13043.3598
58.9000 13038.6254
59.0000 13035.8366
59.1000 13032.2047
59.2000 13028.3133
59.3000 13026.0434
59.4000 13022.8655
59.5000 13017.0285
59.6000 13016.8339
59.7000 13010.4132
59.8000 13009.3107
59.9000 13004.2519
60.0000 12998.0258
60.1000 12994.6533
60.2000 12994.6533
60.3000 12991.9942
60.4000 12986.2221
60.5000 12982.2659
60.6000 12977.6612
60.7000 12975.0669
60.8000 12972.3430
60.9000 12967.4788
61.0000 12960.7987
61.1000 12960.6041
61.2000 12962.0958
61.3000 12963.1335
61.4000 12960.6690
61.5000 12954.2483
61.6000 12949.0599
61.7000 12950.2921
61.8000 12948.1519
61.9000 12943.0931
62.0000 12946.4008
62.1000 12939.1370
62.2000 12931.2894
62.3000 12935.1159
62.4000 12925.4524
62.5000 12920.1991
62.6000 12915.3998
62.7000 12906.9686
62.8000 12898.0185
62.9000 12893.8678
63.0000 12890.6899
63.1000 12893.4138
63.2000 12885.3068
63.3000 12884.0746
63.4000 12877.8485
63.5000 12874.1517
63.6000 12873.3086
63.7000 12867.2770
63.8000 12863.9694
63.9000 12862.0886
64.0000 12857.8081
64.1000 12850.5443
64.2000 12847.3015
64.3000 12851.3874
64.4000 12848.3392
64.5000 12847.2366
64.6000 12845.0315
64.7000 12837.8326
64.8000 12834.3952
64.9000 12836.0815
65.0000 12832.8387
65.1000 12825.8343
65.2000 12823.1104
65.3000 12818.1813
65.4000 12814.6791
65.5000 12817.5976
65.6000 12815.5871
65.7000 12808.6476
65.8000 12812.5389
65.9000 12806.1182
66.0000 12803.6537
66.1000 12796.9087
66.2000 12790.5529
66.3000 12787.7641
66.4000 12782.5108
66.5000 12778.5546
66.6000 12777.2575
66.7000 12767.5292
66.8000 12768.3074
66.9000 12768.3723
67.0000 12760.3950
67.1000 12755.0769
67.2000 12754.0392
67.3000 12752.8718
67.4000 12750.7964
67.5000 12742.4949
67.6000 12739.2521
67.7000 12737.5010
67.8000 12739.2521
67.9000 12736.0742
68.0000 12731.0803
68.1000 12726.3459
68.2000 12717.0067
68.3000 12711.6885
68.4000 12708.3809
68.5000 12707.4081
68.6000 12701.4413
68.7000 12692.1670
68.8000 12694.1127
68.9000 12687.8217
69.0000 12686.0057
69.1000 12683.9304
69.2000 12684.7735
69.3000 12680.0390
69.4000 12671.9969
69.5000 12669.0784
69.6000 12668.3002
69.7000 12664.5385
69.8000 12661.5552
69.9000 12658.2476
70.0000 12655.7182
70.1000 12652.0863
70.2000 12647.2221
70.3000 12645.5359
70.4000 12645.6656
70.5000 12642.1634
70.6000 12635.0293
70.7000 12633.0187
70.8000 12633.7970
70.9000 12629.1274
71.0000 12627.9600
71.1000 12626.8575
71.2000 12620.1125
71.3000 12613.5621
71.4000 12611.5516
71.5000 12607.7251
71.6000 12604.3526
71.7000 12595.9862
71.8000 12602.6015
71.9000 12598.9696
72.0000 12597.0888
72.1000 12594.4945
72.2000 12586.5173
72.3000 12587.6847
72.4000 12583.2097
72.5000 12579.3183
72.6000 12572.3139
72.7000 12572.9625
72.8000 12568.1632
72.9000 12565.2447
73.0000 12558.0457
73.1000 12554.6084
73.2000 12545.8529
73.3000 12546.6960
73.4000 12546.7609
73.5000 12544.8800
73.6000 12542.6750
73.7000 12539.8213
73.8000 12532.5575
73.9000 12532.8818
74.0000 12531.3901
74.1000 12528.5364
74.2000 12523.1534
74.3000 12523.0237
74.4000 12519.7809
74.5000 12513.4251
74.6000 12511.6091
74.7000 12505.1236
74.8000 12498.6380
74.9000 12497.7949
75.0000 12492.9956
75.1000 12491.4391
75.2000 12487.5477
75.3000 12481.5810
75.4000 12477.3006
75.5000 12475.0955
75.6000 12469.1288
75.7000 12466.6642
75.8000 12467.8316
75.9000 12462.8378
76.0000 12457.3250
76.1000 12454.6660
76.2000 12454.4065
76.3000 12447.0130
76.4000 12439.9438
76.5000 12437.3495
76.6000 12439.1655
76.7000 12434.2365
76.8000 12433.4582
76.9000 12427.4915
77.0000 12424.5730
77.1000 12427.7509
77.2000 12422.8219
77.3000 12414.7149
77.4000 12413.7421
77.5000 12410.5642
77.6000 12407.4511
77.7000 12407.8403
77.8000 12412.5099
77.9000 12403.6895
78.0000 12397.0742
78.1000 12395.1286
78.2000 12396.9445
78.3000 12393.7666
78.4000 12389.8104
78.5000 12387.7999
78.6000 12387.7350
78.7000 12381.7035
78.8000 12380.9901
78.9000 12375.9962
79.0000 12373.9208
79.1000 12371.0672
79.2000 12370.4186
79.3000 12362.6359
79.4000 12363.1548
79.5000 12362.7008
79.6000 12355.9558
79.7000 12351.2862
79.8000 12350.5728
79.9000 12341.7524
80.0000 12338.3800
80.1000 12338.3151
80.2000 12329.6245
80.3000 12325.2791
80.4000 12325.3440
80.5000 12321.2581
80.6000 12320.8041
80.7000 12319.5070
80.8000 12316.8479
80.9000 12314.4483
81.0000 12311.5946
81.1000 12309.1950
81.2000 12309.1950
81.3000 12309.3247
81.4000 12305.4333
81.5000 12298.2992
81.6000 12299.2721
81.7000 12294.5376
81.8000 12291.4894
81.9000 12287.0144
82.0000 12284.4850
82.1000 12280.9828
82.2000 12279.3614
82.3000 12273.2001
82.4000 12270.6059
82.5000 12266.8443
82.6000 12258.9319
82.7000 12255.3649
82.8000 12251.0195
82.9000 12247.5173
83.0000 12248.9442
83.1000 12248.4253
83.2000 12240.3832
83.3000 12236.0379
83.4000 12233.3140
83.5000 12231.0440
83.6000 12223.9099
83.7000 12226.0501
83.8000 12219.8240
83.9000 12213.8573
84.0000 12217.1001
84.1000 12214.1816
84.2000 12207.4366
84.3000 12204.9072
84.4000 12200.3673
84.5000 12194.7249
84.6000 12191.9361
84.7000 12193.4278
84.8000 12188.6933
84.9000 12184.7372
85.0000 12179.3541
85.1000 12175.3331
85.2000 12171.5715
85.3000 12169.1070
85.4000 12168.3936
85.5000 12165.4102
85.6000 12165.3453
85.7000 12165.2156
85.8000 12158.7949
85.9000 12153.7362
86.0000 12151.3365
86.1000 12150.2989
86.2000 12151.3365
86.3000 12140.7002
86.4000 12142.1271
86.5000 12133.4364
86.6000 12132.3339
86.7000 12131.6853
86.8000 12128.1831
86.9000 12127.2751
87.0000 12118.5196
87.1000 12116.5740
87.2000 12110.5424
87.3000 12105.8728
87.4000 12100.1007
87.5000 12096.2093
87.6000 12095.3013
87.7000 12095.4959
87.8000 12093.6151
87.9000 12089.3346
88.0000 12084.7299
88.1000 12079.4766
88.2000 12075.3907
88.3000 12080.1900
88.4000 12074.8718
88.5000 12072.4073
88.6000 12070.0077
88.7000 12062.8736
88.8000 12058.9174
88.9000 12055.6746
89.0000 12054.1829
89.1000 12052.8858
89.2000 12049.5133
89.3000 12050.1619
89.4000 12039.7850
89.5000 12037.0611
89.6000 12033.3643
89.7000 12034.3371
89.8000 12025.0628
89.9000 12019.5501
90.0000 12018.1881
90.1000 12013.7779
90.2000 12009.8217
90.3000 12006.5789
90.4000 12000.8068
90.5000 12001.9742
90.6000 11992.7647
90.7000 11987.5114
90.8000 11987.3168
90.9000 11983.4255
91.0000 11982.3878
91.1000 11976.7454
91.2000 11972.5946
91.3000 11972.2704
91.4000 11966.9522
91.5000 11960.1424
91.6000 11959.0398
91.7000 11954.7594
91.8000 11950.3492
91.9000 11946.7173
92.0000 11943.0205
92.1000 11944.8365
92.2000 11940.4263
92.3000 11935.1730
92.4000 11933.8110
92.5000 11927.3255
92.6000 11926.9363
92.7000 11924.2772
92.8000 11921.6830
92.9000 11917.4674
93.0000 11913.3167
93.1000 11908.8416
93.2000 11908.2579
93.3000 11903.1343
93.4000 11903.5883
93.5000 11898.3999
93.6000 11897.6216
93.7000 11891.9792
93.8000 11888.2824
93.9000 11884.1965
94.0000 11881.4077
94.1000 11879.7215
94.2000 11875.1167
94.3000 11864.6750
94.4000 11859.2920
94.5000 11859.0326
94.6000 11855.9844
94.7000 11854.8818
94.8000 11852.4822
94.9000 11844.3752
95.0000 11842.5593
95.1000 11836.9168
95.2000 11833.2201
95.3000 11830.4313
95.4000 11826.6696
95.5000 11829.9773
95.6000 11830.8853
95.7000 11825.7617
95.8000 11823.3620
95.9000 11816.8116
96.0000 11814.2822
96.1000 11813.4391
96.2000 11809.4181
96.3000 11809.4829
96.4000 11806.2401
96.5000 11802.3488
96.6000 11801.5057
96.7000 11799.1060
96.8000 11793.9824
96.9000 11789.5074
97.0000 11789.7668
97.1000 11782.8273
97.2000 11776.4066
97.3000 11775.9526
97.4000 11775.3689
97.5000 11770.1156
97.6000 11770.8290
97.7000 11762.2032
97.8000 11764.6677
97.9000 11760.8413
98.0000 11760.6467
98.1000 11759.9981
98.2000 11757.0148
98.3000 11754.8097
98.4000 11748.3241
98.5000 11749.5564
98.6000 11742.5520
98.7000 11741.1252
98.8000 11737.1041
98.9000 11728.6729
99.0000 11724.3924
99.1000 11717.5826
99.2000 11714.9235
99.3000 11716.4152
99.4000 11711.8105
99.5000 11708.3083
99.6000 11702.9901
99.7000 11704.2224
99.8000 11700.7202
99.9000 11699.0988
100.0000 11692.6132
100.1000 11690.1487
100.2000 11686.6465
100.3000 11682.3660
100.4000 11679.1881
100.5000 11672.6377
100.6000 11670.3678
100.7000 11663.6228
100.8000 11662.0662
100.9000 11660.2503
101.0000 11653.3756
101.1000 11648.7709
101.2000 11645.1389
101.3000 11642.1556
101.4000 11640.9882
101.5000 11642.8041
101.6000 11642.1556
101.7000 11640.2099
101.8000 11641.2476
101.9000 11637.8751
102.0000 11632.4273
102.1000 11626.1363
102.2000 11624.1257
102.3000 11619.5859
102.4000 11616.1485
102.5000 11608.7550
102.6000 11609.6630
102.7000 11607.4579
102.8000 11608.4307
102.9000 11604.9285
103.0000 11599.3509
103.1000 11593.2545
103.2000 11589.2983
103.3000 11585.5367
103.4000 11585.7313
103.5000 11585.6664
103.6000 11574.7058
103.7000 11574.3815
103.8000 11571.3982
103.9000 11568.2203
104.0000 11566.0152
104.1000 11561.4753
104.2000 11558.8811
104.3000 11562.8372
104.4000 11561.6698
104.5000 11556.4814
104.6000 11555.9626
104.7000 11558.2974
104.8000 11553.1089
104.9000 11555.5086
105.0000 11553.2386
105.1000 11547.7908
105.2000 11545.5857
105.3000 11544.2237
105.4000 11533.9117
105.5000 11524.8967
105.6000 11522.5620
105.7000 11514.4550
105.8000 11512.9633
105.9000 11511.3419
106.0000 11509.2017
106.1000 11506.4778
106.2000 11503.4944
106.3000 11503.8836
106.4000 11498.3708
106.5000 11499.7328
106.6000 11498.4357
106.7000 11496.1657
106.8000 11488.7722
106.9000 11485.5943
107.0000 11481.4435
107.1000 11477.0982
107.2000 11473.0123
107.3000 11472.6232
107.4000 11468.7318
107.5000 11463.0894
107.6000 11459.0684
107.7000 11457.9010
107.8000 11455.3716
107.9000 11455.5662
108.0000 11449.1455
108.1000 11445.1893
108.2000 11447.3944
108.3000 11443.6327
108.4000 11443.8273
108.5000 11438.5740
108.6000 11436.6283
108.7000 11436.1095
108.8000 11438.6389
108.9000 11430.2725
109.0000 11429.1700
109.1000 11430.2076
109.2000 11420.0902
109.3000 11418.8579
109.4000 11413.4749
109.5000 11411.7887
109.6000 11407.5731
109.7000 11405.3031
109.8000 11403.2277
109.9000 11397.3259
110.0000 11393.1103
110.1000 11391.3592
110.2000 11389.5432
110.3000 11384.2899
110.4000 11384.2251
110.5000 11382.0848
110.6000 11372.2916
110.7000 11365.2224
110.8000 11362.3687
110.9000 11363.3416
111.0000 11361.0716
111.1000 11359.8394
111.2000 11355.4292
111.3000 11345.7009
111.4000 11345.7009
111.5000 11341.3555
111.6000 11344.1443
111.7000 11344.1443
111.8000 11340.1881
111.9000 11339.6693
112.0000 11335.4537
112.1000 11338.7613
112.2000 11339.6693
112.3000 11336.6211
112.4000 11329.8761
112.5000 11323.9742
112.6000 11320.8612
112.7000 11323.2608
112.8000 11320.4072
112.9000 11310.2897
113.0000 11311.1328
113.1000 11304.1933
113.2000 11300.6262
113.3000 11297.3835
113.4000 11295.1135
113.5000 11291.2870
113.6000 11284.5421
113.7000 11277.9268
113.8000 11279.7428
113.9000 11277.7322
114.0000 11274.1652
114.1000 11269.6253
114.2000 11263.4640
114.3000 11262.3615
114.4000 11261.0644
114.5000 11256.0705
114.6000 11253.3465
114.7000 11250.2335
114.8000 11247.2501
114.9000 11244.1371
115.0000 11240.3106
115.1000 11230.6471
115.2000 11233.1116
115.3000 11228.3772
115.4000 11223.8373
115.5000 11221.9565
115.6000 11223.9670
115.7000 11220.5296
115.8000 11223.1887
115.9000 11218.7785
116.0000 11213.6549
116.1000 11211.5147
116.2000 11208.5962
116.3000 11205.0292
116.4000 11205.1589
116.5000 11199.4516
116.6000 11199.5164
116.7000 11197.1816
116.8000 11192.5120
116.9000 11190.1772
117.0000 11187.9721
117.1000 11188.3613
117.2000 11183.1728
117.3000 11174.1579
117.4000 11173.8985
117.5000 11169.9423
117.6000 11166.2455
117.7000 11162.0948
117.8000 11163.5216
117.9000 11158.4629
118.0000 11153.9230
118.1000 11151.0045
118.2000 11146.2700
118.3000 11139.9790
118.4000 11134.1420
118.5000 11135.7634
118.6000 11136.6065
118.7000 11129.4724
118.8000 11127.7213
118.9000 11122.0789
119.0000 11122.1438
119.1000 11119.1604
119.2000 11112.4803
119.3000 11114.5557
119.4000 11111.8966
119.5000 11108.8484
119.6000 11112.5451
119.7000 11110.0158
119.8000 11108.0701
119.9000 11106.5784
120.0000 11105.7353
120.1000 11105.9947
120.2000 11104.6976
120.3000 11099.8983
120.4000 11090.4943
120.5000 11095.3584
120.6000 11087.7703
120.7000 11082.5170
120.8000 11080.5714
120.9000 11079.5337
121.0000 11078.2366
121.1000 11073.5021
121.2000 11074.1507
121.3000 11069.2865
121.4000 11064.8763
121.5000 11059.4933
121.6000 11060.0121
121.7000 11055.5371
121.8000 11053.3969
121.9000 11052.0349
122.0000 11050.8027
122.1000 11048.2733
122.2000 11046.9762
122.3000 11040.7500
122.4000 11043.6685
122.5000 11038.4801
122.6000 11041.3986
122.7000 11033.3565
122.8000 11027.7141
122.9000 11023.4985
123.0000 11019.1531
123.1000 11015.9104
123.2000 11019.9314
123.3000 11018.9586
123.4000 11016.2346
123.5000 11009.0357
123.6000 11008.5168
123.7000 11004.7552
123.8000 11003.7175
123.9000 10999.3073
124.0000 11000.8639
124.1000 10995.1566
124.2000 10990.6816
124.3000 10985.9471
124.4000 10981.2126
124.5000 10980.0452
124.6000 10972.7814
124.7000 10976.2188
124.8000 10973.7543
124.9000 10968.5010
125.0000 10961.4966
125.1000 10954.2976
125.2000 10957.2161
125.3000 10955.5947
125.4000 10949.7577
125.5000 10939.5754
125.6000 10936.8514
125.7000 10930.4956
125.8000 10927.9662
125.9000 10925.7611
126.0000 10929.0688
126.1000 10924.2695
126.2000 10920.1836
126.3000 10924.9829
126.4000 10924.2695
126.5000 10917.5893
126.6000 10913.1143
126.7000 10911.1038
126.8000 10904.2940
126.9000 10901.1809
127.0000 10900.1432
127.1000 10896.4464
127.2000 10891.9714
127.3000 10893.9819
127.4000 10890.2203
127.5000 10890.4149
127.6000 10889.5069
127.7000 10883.7347
127.8000 10877.7680
