time    Model_ERKCa-train4-C1000-inter20_CKpCamCa4
11.8000 37.5514
11.9000 52.0790
12.0000 77.3727
12.1000 98.4507
12.2000 118.4262
12.3000 132.8890
12.4000 147.9355
12.5000 157.6639
12.6000 167.9110
12.7000 171.1538
12.8000 181.0767
12.9000 180.4930
13.0000 188.3405
13.1000 195.2801
13.2000 194.1775
13.3000 197.0960
13.4000 203.4519
13.5000 202.1548
13.6000 203.0627
13.7000 209.7429
13.8000 206.4352
13.9000 213.2451
14.0000 214.1530
14.1000 212.7262
14.2000 214.7367
14.3000 214.0882
14.4000 216.0987
14.5000 218.3686
14.6000 224.4651
14.7000 222.7788
14.8000 221.8708
14.9000 218.1092
15.0000 220.4440
15.1000 221.0277
15.2000 223.4274
15.3000 225.7622
15.4000 218.1741
15.5000 223.7517
15.6000 224.6596
15.7000 226.0216
15.8000 222.3248
15.9000 222.9085
16.0000 221.9357
16.1000 223.6219
16.2000 222.5194
16.3000 223.6219
16.4000 223.0382
16.5000 224.8542
16.6000 222.3897
16.7000 224.4002
16.8000 229.2644
16.9000 226.4107
17.0000 224.1408
17.1000 222.8437
17.2000 221.4817
17.3000 225.4379
17.4000 223.6868
17.5000 225.3730
17.6000 225.9567
17.7000 226.1513
17.8000 225.4379
17.9000 226.5404
18.0000 219.7955
18.1000 224.6596
18.2000 222.1951
18.3000 224.9839
18.4000 227.8376
18.5000 221.8708
18.6000 225.3082
18.7000 223.8814
18.8000 223.8165
18.9000 222.9734
19.0000 225.8919
19.1000 223.6219
19.2000 221.6763
19.3000 229.1347
19.4000 229.4589
19.5000 226.9296
19.6000 223.1680
19.7000 227.3187
19.8000 225.9567
19.9000 225.9567
20.0000 222.1303
20.1000 224.3354
20.2000 224.4651
20.3000 225.0488
20.4000 222.7140
20.5000 221.8708
20.6000 221.8060
20.7000 227.2539
20.8000 223.4922
20.9000 228.1618
21.0000 231.4046
21.1000 228.8104
21.2000 229.8481
21.3000 225.3082
21.4000 228.2915
21.5000 228.7455
21.6000 227.5781
21.7000 225.4379
21.8000 230.3669
21.9000 228.3564
22.0000 227.1241
22.1000 225.5676
22.2000 228.3564
22.3000 228.3564
22.4000 228.8104
22.5000 225.8919
22.6000 230.4318
22.7000 227.3836
22.8000 229.1347
22.9000 224.7893
23.0000 227.4484
23.1000 229.7832
23.2000 227.5133
23.3000 225.3082
23.4000 222.1303
23.5000 227.1890
23.6000 224.7893
23.7000 229.0698
23.8000 233.6746
23.9000 222.4545
24.0000 233.6097
24.1000 221.3520
24.2000 227.7727
24.3000 228.6807
24.4000 219.8603
24.5000 220.7683
24.6000 226.6702
24.7000 229.4589
24.8000 229.1995
24.9000 229.9778
25.0000 231.4046
25.1000 225.5676
25.2000 230.3669
25.3000 227.0593
25.4000 225.9567
25.5000 231.9235
25.6000 229.8481
25.7000 225.0488
25.8000 230.4318
25.9000 226.9944
26.0000 227.8376
26.1000 226.0865
26.2000 226.6053
26.3000 228.6807
26.4000 229.3292
26.5000 231.5343
26.6000 224.7893
26.7000 222.9734
26.8000 230.4318
26.9000 231.1452
27.0000 232.5720
27.1000 231.2100
27.2000 225.1136
27.3000 226.9296
27.4000 235.1014
27.5000 222.7140
27.6000 228.8104
27.7000 224.1408
27.8000 228.0321
27.9000 231.0803
28.0000 230.3669
28.1000 225.5028
28.2000 231.4046
28.3000 230.4966
28.4000 231.5992
28.5000 228.2267
28.6000 225.5676
28.7000 226.1513
28.8000 229.7184
28.9000 229.7832
29.0000 227.3187
29.1000 228.8752
29.2000 230.9506
29.3000 231.9235
29.4000 227.5133
29.5000 230.4966
29.6000 230.9506
29.7000 221.9357
29.8000 225.2433
29.9000 226.2162
30.0000 228.8104
30.1000 224.6596
30.2000 222.3248
30.3000 224.0111
30.4000 226.4756
30.5000 225.1785
30.6000 226.3459
30.7000 228.2915
30.8000 228.9401
30.9000 228.0321
31.0000 227.2539
31.1000 227.5781
31.2000 224.4651
31.3000 227.5133
31.4000 228.6158
31.5000 234.5825
31.6000 229.3292
31.7000 226.4756
31.8000 226.4107
31.9000 227.1890
32.0000 228.0321
32.1000 230.6263
32.2000 228.7455
32.3000 250.4721
32.4000 280.3706
32.5000 342.4373
32.6000 449.8381
32.7000 716.3296
32.8000 1684.6879
32.9000 5484.7045
33.0000 7470.4518
33.1000 8047.2122
33.2000 8174.7183
33.3000 8212.8533
33.4000 8215.7070
33.5000 8203.6438
33.6000 8189.6999
33.7000 8169.7892
33.8000 8153.7051
33.9000 8135.3509
34.0000 8117.9048
34.1000 8102.4692
34.2000 8085.6067
34.3000 8065.2421
34.4000 8051.0387
34.5000 8032.6197
34.6000 8021.7240
34.7000 8013.7468
34.8000 7998.5706
34.9000 7983.6538
35.0000 7974.3795
35.1000 7961.0841
35.2000 7951.0963
35.3000 7943.1191
35.4000 7929.2400
35.5000 7927.4240
35.6000 7918.0200
35.7000 7909.6536
35.8000 7898.6930
35.9000 7895.1908
36.0000 7886.1759
36.1000 7879.0418
36.2000 7861.3362
36.3000 7858.2232
36.4000 7851.3485
36.5000 7848.8840
36.6000 7841.2310
36.7000 7837.7937
36.8000 7833.7078
36.9000 7825.8602
37.0000 7816.0671
37.1000 7811.5920
37.2000 7803.9391
37.3000 7798.0372
37.4000 7785.9092
37.5000 7785.0012
37.6000 7779.4237
37.7000 7778.9048
37.8000 7770.4087
37.9000 7767.6848
38.0000 7764.0529
38.1000 7759.5130
38.2000 7750.4981
38.3000 7745.5691
38.4000 7740.5752
38.5000 7735.3219
38.6000 7733.3114
38.7000 7728.9012
38.8000 7726.1773
38.9000 7718.3946
39.0000 7709.7688
39.1000 7707.2394
39.2000 7701.4673
39.3000 7697.1220
39.4000 7689.9879
39.5000 7688.9502
39.6000 7684.6697
39.7000 7678.2490
39.8000 7675.6548
39.9000 7674.2280
40.0000 7667.3533
40.1000 7662.1648
40.2000 7661.4514
40.3000 7652.6959
40.4000 7643.8756
40.5000 7643.7458
40.6000 7637.3900
40.7000 7636.1577
40.8000 7629.8019
40.9000 7632.0070
41.0000 7628.9588
41.1000 7623.9000
41.2000 7626.2348
41.3000 7620.5924
41.4000 7616.3768
41.5000 7612.9395
41.6000 7612.5503
41.7000 7605.0271
41.8000 7603.1463
41.9000 7601.1358
42.0000 7596.2716
42.1000 7594.3259
42.2000 7588.2295
42.3000 7589.5266
42.4000 7579.7983
42.5000 7571.1076
42.6000 7570.2645
42.7000 7567.5406
42.8000 7562.4818
42.9000 7562.7413
43.0000 7561.1199
43.1000 7563.0007
43.2000 7559.8876
43.3000 7558.0717
43.4000 7551.9752
43.5000 7545.5545
43.6000 7536.7342
43.7000 7533.4914
43.8000 7533.1023
43.9000 7527.4598
44.0000 7525.1899
44.1000 7524.1522
44.2000 7520.4554
44.3000 7514.7482
44.4000 7512.8025
44.5000 7508.5869
44.6000 7506.5764
44.7000 7500.8691
44.8000 7500.2205
44.9000 7495.1618
45.0000 7493.8647
45.1000 7490.9462
45.2000 7492.9567
45.3000 7487.3143
45.4000 7484.2012
45.5000 7474.6026
45.6000 7473.8243
45.7000 7471.1652
45.8000 7474.2783
45.9000 7469.2196
46.0000 7466.3011
46.1000 7459.7506
46.2000 7459.4264
46.3000 7453.7839
46.4000 7445.4824
46.5000 7447.3632
46.6000 7441.4614
46.7000 7438.6726
46.8000 7435.3001
46.9000 7430.3062
47.0000 7427.9066
47.1000 7427.1283
47.2000 7424.5989
47.3000 7425.1178
47.4000 7422.1993
47.5000 7420.9670
47.6000 7413.8329
47.7000 7410.5253
47.8000 7405.3368
47.9000 7404.3640
48.0000 7400.2781
48.1000 7396.9705
48.2000 7392.9494
48.3000 7387.5664
48.4000 7388.5392
48.5000 7388.0853
48.6000 7381.2754
48.7000 7375.6978
48.8000 7370.8337
48.9000 7366.4884
49.0000 7360.5216
49.1000 7367.2666
49.2000 7362.8564
49.3000 7358.7705
49.4000 7354.2307
49.5000 7349.8205
49.6000 7351.1824
49.7000 7349.1071
49.8000 7345.0860
49.9000 7340.0273
50.0000 7335.4874
50.1000 7329.5207
50.2000 7327.9642
50.3000 7323.1648
50.4000 7313.6959
50.5000 7311.1017
50.6000 7307.4698
50.7000 7302.6056
50.8000 7296.5092
50.9000 7297.9360
51.0000 7294.8230
51.1000 7298.2603
51.2000 7297.4820
51.3000 7295.1472
51.4000 7288.9860
51.5000 7291.9693
51.6000 7285.1595
51.7000 7277.7011
51.8000 7276.9228
51.9000 7270.8264
52.0000 7264.2111
52.1000 7261.4872
52.2000 7262.2006
52.3000 7265.4434
52.4000 7262.5249
52.5000 7260.6441
52.6000 7253.1208
52.7000 7253.2506
52.8000 7252.1480
52.9000 7249.1647
53.0000 7244.5599
53.1000 7356.8897
53.2000 7810.2949
53.3000 8363.1885
53.4000 8939.7544
53.5000 9499.4578
53.6000 9995.5379
53.7000 10466.9730
53.8000 10902.4780
53.9000 11294.2055
54.0000 11659.9260
54.1000 11863.5076
54.2000 11914.1598
54.3000 11925.0555
54.4000 11920.3211
54.5000 11923.8233
54.6000 11917.0134
54.7000 11913.8355
54.8000 11910.3333
54.9000 11904.7557
55.0000 11895.3517
55.1000 11890.2281
55.2000 11885.1045
55.3000 11878.4244
55.4000 11872.7171
55.5000 11868.0475
55.6000 11857.6706
55.7000 11851.6390
55.8000 11843.1430
55.9000 11834.1280
56.0000 11828.0965
56.1000 11825.1780
56.2000 11815.0605
56.3000 11810.3909
56.4000 11800.9868
56.5000 11795.9930
56.6000 11795.7984
56.7000 11786.1998
56.8000 11779.4548
56.9000 11773.2935
57.0000 11769.3373
57.1000 11758.4416
57.2000 11751.5669
57.3000 11746.3785
57.4000 11739.9578
57.5000 11733.2776
57.6000 11725.3653
57.7000 11726.4678
57.8000 11720.9551
57.9000 11718.8797
58.0000 11722.1225
58.1000 11714.0155
58.2000 11712.1996
58.3000 11708.4380
58.4000 11705.7789
58.5000 11704.0926
58.6000 11702.1470
58.7000 11702.6010
58.8000 11702.4064
58.9000 11688.1382
59.0000 11688.9813
59.1000 11683.9874
59.2000 11671.7297
59.3000 11666.7358
59.4000 11662.3905
59.5000 11659.1477
59.6000 11653.3107
59.7000 11650.2625
59.8000 11640.5342
59.9000 11641.2476
60.0000 11640.8585
60.1000 11639.2371
60.2000 11636.6429
60.3000 11633.0110
60.4000 11630.6113
60.5000 11628.4711
60.6000 11623.5420
60.7000 11629.3142
60.8000 11622.3098
60.9000 11615.8891
61.0000 11614.5920
61.1000 11610.5709
61.2000 11608.4956
61.3000 11603.8260
61.4000 11599.5455
61.5000 11600.3886
61.6000 11593.0599
61.7000 11591.4385
61.8000 11577.6243
61.9000 11577.6892
62.0000 11569.3228
62.1000 11564.0046
62.2000 11564.6532
62.3000 11564.3938
62.4000 11559.1405
62.5000 11554.9249
62.6000 11553.8872
62.7000 11553.2386
62.8000 11545.3911
62.9000 11537.8679
63.0000 11535.5979
63.1000 11529.6961
63.2000 11531.5120
63.3000 11526.8424
63.4000 11522.2377
63.5000 11523.5996
63.6000 11520.8757
63.7000 11514.4550
63.8000 11508.5532
63.9000 11504.5970
64.0000 11500.8353
64.1000 11493.5067
64.2000 11493.3770
64.3000 11491.3016
64.4000 11486.7617
64.5000 11476.1254
64.6000 11478.8493
64.7000 11471.5206
64.8000 11465.9431
64.9000 11462.9597
65.0000 11459.8466
65.1000 11452.6477
65.2000 11452.3882
65.3000 11449.7940
65.4000 11448.8212
65.5000 11445.9027
65.6000 11442.9193
65.7000 11437.6012
65.8000 11432.7370
65.9000 11432.0236
66.0000 11425.7975
66.1000 11421.4521
66.2000 11417.6257
66.3000 11413.5398
66.4000 11409.5836
66.5000 11405.6922
66.6000 11407.2488
66.7000 11400.4389
66.8000 11393.8237
66.9000 11392.8508
67.0000 11391.6834
67.1000 11386.8841
67.2000 11385.3276
67.3000 11384.3548
67.4000 11383.5116
67.5000 11379.5555
67.6000 11372.9402
67.7000 11366.5843
67.8000 11363.2767
67.9000 11359.3205
68.0000 11352.2513
68.1000 11349.7868
68.2000 11346.2197
68.3000 11340.9015
68.4000 11335.6482
68.5000 11340.5124
68.6000 11336.1671
68.7000 11326.5685
68.8000 11320.9909
68.9000 11318.9804
69.0000 11318.6561
69.1000 11310.4843
69.2000 11310.6140
69.3000 11313.6622
69.4000 11306.9821
69.5000 11299.2643
69.6000 11295.1135
69.7000 11288.1740
69.8000 11286.1635
69.9000 11286.3580
70.0000 11282.9207
70.1000 11285.3203
70.2000 11281.1047
70.3000 11282.4018
70.4000 11278.1862
70.5000 11274.9434
70.6000 11274.7489
70.7000 11272.4141
70.8000 11266.9662
70.9000 11262.2318
71.0000 11258.9890
71.1000 11255.0328
71.2000 11251.1415
71.3000 11249.0012
71.4000 11241.8023
71.5000 11238.8189
71.6000 11236.4841
71.7000 11231.5551
71.8000 11229.6094
71.9000 11227.0152
72.0000 11223.8373
72.1000 11223.4481
72.2000 11222.2807
72.3000 11219.1028
72.4000 11215.1466
72.5000 11211.8390
72.6000 11213.2658
72.7000 11205.4183
72.8000 11198.6733
72.9000 11192.6417
73.0000 11181.3569
73.1000 11180.5786
73.2000 11180.7083
73.3000 11175.3902
73.4000 11180.0598
73.5000 11178.1141
73.6000 11170.5909
73.7000 11166.9589
73.8000 11159.1114
73.9000 11156.7118
74.0000 11149.4479
74.1000 11211.4499
74.2000 11440.9737
74.3000 11731.5265
74.4000 12049.0593
74.5000 12371.9751
74.6000 12665.1222
74.7000 12960.0204
74.8000 13249.5356
74.9000 13508.1147
75.0000 13767.4072
75.1000 13903.0850
75.2000 13938.3016
75.3000 13949.2622
75.4000 13949.7162
75.5000 13948.1597
75.6000 13946.5383
75.7000 13945.7600
75.8000 13944.1386
75.9000 13933.2429
76.0000 13929.7407
76.1000 13929.0921
76.2000 13919.4935
76.3000 13913.5268
76.4000 13905.8090
76.5000 13903.6039
76.6000 13894.5890
76.7000 13888.9465
76.8000 13882.9150
76.9000 13883.6932
77.0000 13883.4338
77.1000 13883.0447
77.2000 13873.9000
77.3000 13872.2138
77.4000 13871.0464
77.5000 13871.7598
77.6000 13866.2471
77.7000 13858.7239
77.8000 13849.5144
77.9000 13845.7527
78.0000 13842.8342
78.1000 13834.7922
78.2000 13830.6414
78.3000 13826.8798
78.4000 13824.4801
78.5000 13818.5134
78.6000 13816.3083
78.7000 13815.0112
78.8000 13809.7579
78.9000 13806.5800
79.0000 13797.2408
79.1000 13790.8201
79.2000 13785.8911
79.3000 13784.9182
79.4000 13777.1356
79.5000 13773.2442
79.6000 13772.7254
79.7000 13770.3906
79.8000 13768.3152
79.9000 13765.4616
80.0000 13766.5641
80.1000 13764.4239
80.2000 13763.9050
80.3000 13761.9594
80.4000 13756.1872
80.5000 13749.6368
80.6000 13749.3774
80.7000 13739.9733
80.8000 13732.5149
80.9000 13729.9207
81.0000 13728.8182
81.1000 13722.0083
81.2000 13718.2467
81.3000 13713.1880
81.4000 13712.4746
81.5000 13710.0101
81.6000 13713.1231
81.7000 13711.4369
81.8000 13704.8216
81.9000 13700.4114
82.0000 13699.4386
82.1000 13694.8339
82.2000 13686.8566
82.3000 13687.1161
82.4000 13686.7269
82.5000 13687.3755
82.6000 13680.3062
82.7000 13675.3123
82.8000 13677.5174
82.9000 13671.2264
83.0000 13670.0590
83.1000 13665.7786
83.2000 13659.3579
83.3000 13652.0292
83.4000 13643.1440
83.5000 13640.7443
83.6000 13636.7233
83.7000 13630.1080
83.8000 13625.6978
83.9000 13622.3902
84.0000 13624.0116
84.1000 13621.6119
84.2000 13617.3315
84.3000 13615.5155
84.4000 13613.1807
84.5000 13604.0361
84.6000 13601.2473
84.7000 13594.6969
84.8000 13589.2490
84.9000 13593.2052
85.0000 13591.6487
85.1000 13588.6653
85.2000 13588.4059
85.3000 13585.7468
85.4000 13577.7696
85.5000 13572.2569
85.6000 13561.6206
85.7000 13558.1184
85.8000 13554.1622
85.9000 13549.1034
86.0000 13549.2331
86.1000 13545.8607
86.2000 13544.1096
86.3000 13541.7099
86.4000 13538.9211
86.5000 13535.4838
86.6000 13529.9710
86.7000 13524.2638
86.8000 13521.8641
86.9000 13520.5021
87.0000 13514.0814
87.1000 13514.1463
87.2000 13506.5582
87.3000 13503.3154
87.4000 13498.5161
87.5000 13494.4951
87.6000 13495.5976
87.7000 13495.4030
87.8000 13491.0577
87.9000 13493.5871
88.0000 13493.5222
88.1000 13488.9175
88.2000 13482.3022
88.3000 13478.5406
88.4000 13472.2496
88.5000 13469.9797
88.6000 13463.8184
88.7000 13459.2136
88.8000 13453.7009
88.9000 13446.5668
89.0000 13445.5291
89.1000 13448.5125
89.2000 13444.4914
89.3000 13439.1084
89.4000 13432.5580
89.5000 13430.4826
89.6000 13427.3696
89.7000 13424.5159
89.8000 13423.0242
89.9000 13416.6684
90.0000 13413.2959
90.1000 13403.2433
90.2000 13403.5676
90.3000 13403.6324
90.4000 13398.7034
90.5000 13397.1469
90.6000 13400.1302
90.7000 13388.0671
90.8000 13386.0566
90.9000 13381.8410
91.0000 13377.0417
91.1000 13374.4474
91.2000 13372.3072
91.3000 13369.7130
91.4000 13363.1626
91.5000 13364.1354
91.6000 13364.7191
91.7000 13363.0329
91.8000 13361.4115
91.9000 13357.2607
92.0000 13350.4509
92.1000 13349.3483
92.2000 13347.2730
92.3000 13339.1012
92.4000 13341.8899
92.5000 13335.6638
92.6000 13327.0380
92.7000 13324.2492
92.8000 13320.8767
92.9000 13323.4061
93.0000 13317.8285
93.1000 13310.1756
93.2000 13303.8197
93.3000 13303.5603
93.4000 13293.5726
93.5000 13293.3780
93.6000 13287.5410
93.7000 13286.4384
93.8000 13281.3149
93.9000 13276.5804
94.0000 13271.4568
94.1000 13272.6891
94.2000 13270.9380
94.3000 13267.7600
94.4000 13267.5655
94.5000 13261.7285
94.6000 13257.8371
94.7000 13252.7784
94.8000 13250.3788
94.9000 13247.3954
95.0000 13245.6443
95.1000 13236.1105
95.2000 13230.9869
95.3000 13229.3007
95.4000 13228.1982
95.5000 13224.6960
95.6000 13222.9449
95.7000 13220.0912
95.8000 13213.6057
95.9000 13210.1683
96.0000 13208.3524
96.1000 13204.8502
96.2000 13200.1157
96.3000 13196.4189
96.4000 13189.5442
96.5000 13186.1718
96.6000 13187.5337
96.7000 13181.6319
96.8000 13178.9728
96.9000 13178.3242
97.0000 13171.3847
97.1000 13165.8071
97.2000 13159.0621
97.3000 13154.7168
97.4000 13155.0411
97.5000 13150.7606
97.6000 13146.8693
97.7000 13147.1936
97.8000 13143.8211
97.9000 13145.4425
98.0000 13136.1033
98.1000 13131.3040
98.2000 13127.2829
98.3000 13124.6887
98.4000 13123.6510
98.5000 13119.3705
98.6000 13112.1067
98.7000 13108.6694
98.8000 13104.2592
98.9000 13102.4432
99.0000 13102.7027
99.1000 13096.4117
99.2000 13095.2443
99.3000 13088.1750
99.4000 13089.9261
99.5000 13083.5054
99.6000 13080.5869
99.7000 13073.5177
99.8000 13072.9340
99.9000 13072.6745
100.0000 13067.1618
100.1000 13059.6386
100.2000 13057.4335
100.3000 13048.4834
100.4000 13048.4186
100.5000 13042.7761
100.6000 13041.6736
100.7000 13035.4475
100.8000 13031.7507
100.9000 13028.2485
101.0000 13025.5246
101.1000 13021.6332
101.2000 13015.7962
101.3000 13011.0618
101.4000 13011.8400
101.5000 13009.6349
101.6000 13009.6349
101.7000 13009.4404
101.8000 13005.8085
101.9000 13005.6788
102.0000 13003.9925
102.1000 13005.8733
102.2000 12996.2747
102.3000 12994.0696
102.4000 12989.9837
102.5000 12983.1739
102.6000 12976.1046
102.7000 12972.7970
102.8000 12971.0459
102.9000 12964.4955
103.0000 12965.0143
103.1000 12961.2527
103.2000 12962.6795
103.3000 12955.8048
103.4000 12951.0055
103.5000 12944.7794
103.6000 12938.7478
103.7000 12932.0677
103.8000 12928.6952
103.9000 12927.6575
104.0000 12931.4840
104.1000 12925.8416
104.2000 12922.0151
104.3000 12921.6908
104.4000 12912.2868
104.5000 12910.6654
104.6000 12907.3577
104.7000 12903.7258
104.8000 12905.2824
104.9000 12898.7319
105.0000 12897.3700
105.1000 12892.1167
105.2000 12897.3051
105.3000 12894.3866
105.4000 12894.3866
105.5000 12891.4681
105.6000 12888.4848
105.7000 12886.9282
105.8000 12882.7126
105.9000 12880.5724
106.0000 12881.8695
106.1000 12873.1140
106.2000 12867.6661
106.3000 12861.3103
106.4000 12856.5758
106.5000 12848.0798
106.6000 12846.9124
106.7000 12842.5022
106.8000 12842.3725
106.9000 12845.2910
107.0000 12840.6862
107.1000 12830.9579
107.2000 12827.2611
107.3000 12820.6459
107.4000 12816.0411
107.5000 12813.1226
107.6000 12806.3776
107.7000 12806.7668
107.8000 12802.8754
107.9000 12799.0490
108.0000 12794.3145
108.1000 12788.3478
108.2000 12783.5485
108.3000 12781.3434
108.4000 12774.7930
108.5000 12771.1611
108.6000 12765.4538
108.7000 12765.9078
108.8000 12759.7465
108.9000 12760.7193
109.0000 12754.8175
109.1000 12752.8718
109.2000 12746.1917
109.3000 12737.8253
109.4000 12733.9988
109.5000 12740.4844
109.6000 12735.4257
109.7000 12730.0426
109.8000 12726.2810
109.9000 12720.2495
110.0000 12721.6763
110.1000 12720.2495
110.2000 12720.0549
110.3000 12717.5255
110.4000 12711.2994
110.5000 12705.3327
110.6000 12704.6193
110.7000 12701.4413
110.8000 12700.4037
110.9000 12705.9164
111.0000 12692.2319
111.1000 12690.7402
111.2000 12686.5246
111.3000 12682.8278
111.4000 12682.5035
111.5000 12679.9742
111.6000 12678.1582
111.7000 12675.6288
111.8000 12673.8129
111.9000 12675.4343
112.0000 12667.5219
112.1000 12661.4903
112.2000 12657.1450
112.3000 12654.6805
112.4000 12645.9250
112.5000 12640.5420
112.6000 12642.2282
112.7000 12635.4833
112.8000 12638.4018
112.9000 12635.8075
113.0000 12625.3658
113.1000 12626.3386
113.2000 12625.6901
113.3000 12626.1441
113.4000 12627.1817
113.5000 12622.9013
113.6000 12620.6962
113.7000 12621.0205
113.8000 12618.1020
113.9000 12612.6541
114.0000 12605.7146
114.1000 12609.5410
114.2000 12602.7961
114.3000 12601.9529
114.4000 12599.8127
114.5000 12590.5384
114.6000 12587.4901
114.7000 12583.9879
114.8000 12581.0694
114.9000 12573.7408
115.0000 12574.9082
115.1000 12573.4813
115.2000 12571.0168
115.3000 12566.8661
115.4000 12567.5146
115.5000 12562.3910
115.6000 12559.0186
115.7000 12555.3866
115.8000 12548.0580
115.9000 12547.8634
116.0000 12539.5619
116.1000 12533.9195
116.2000 12528.7310
116.3000 12525.7477
116.4000 12525.0342
116.5000 12519.4567
116.6000 12516.8624
116.7000 12514.7871
116.8000 12513.2305
116.9000 12511.3497
117.0000 12504.2156
117.1000 12505.0587
117.2000 12506.0964
117.3000 12501.2323
117.4000 12497.9895
117.5000 12496.1087
117.6000 12496.4978
117.7000 12491.6985
117.8000 12485.3426
117.9000 12486.1209
118.0000 12486.2506
118.1000 12478.5328
118.2000 12478.9868
118.3000 12470.4259
118.4000 12468.0262
118.5000 12469.3882
118.6000 12461.8649
118.7000 12457.5845
118.8000 12458.8816
118.9000 12455.2497
119.0000 12450.5801
119.1000 12445.7808
119.2000 12440.5275
119.3000 12431.6422
119.4000 12428.2698
119.5000 12424.5730
119.6000 12417.5686
119.7000 12413.7421
119.8000 12412.8990
119.9000 12407.7105
120.0000 12402.4572
120.1000 12395.9068
120.2000 12390.3941
120.3000 12387.6702
120.4000 12389.7456
120.5000 12385.5948
120.6000 12380.0172
120.7000 12373.9857
120.8000 12373.3371
120.9000 12371.0672
121.0000 12371.9103
121.1000 12364.2573
121.2000 12362.5711
121.3000 12361.2740
121.4000 12355.4370
121.5000 12352.4536
121.6000 12348.8217
121.7000 12341.2985
121.8000 12343.6333
121.9000 12336.8234
122.0000 12332.1538
122.1000 12323.4632
122.2000 12325.4737
122.3000 12327.8734
122.4000 12321.4527
122.5000 12320.0258
122.6000 12315.7454
122.7000 12313.4106
122.8000 12308.0924
122.9000 12310.4921
123.0000 12309.0652
123.1000 12308.0276
123.2000 12306.7304
123.3000 12299.8558
123.4000 12299.9855
123.5000 12296.7427
123.6000 12296.5481
123.7000 12298.4938
123.8000 12294.5376
123.9000 12289.0249
124.0000 12282.1502
124.1000 12277.8049
124.2000 12275.7295
124.3000 12274.3027
124.4000 12269.7628
124.5000 12263.7312
124.6000 12264.1852
124.7000 12261.7207
124.8000 12256.5971
124.9000 12255.9486
125.0000 12251.6032
125.1000 12244.9231
125.2000 12236.0379
125.3000 12235.7136
125.4000 12229.6821
125.5000 12229.3578
125.6000 12225.0125
125.7000 12222.9371
125.8000 12221.5751
125.9000 12218.5918
126.0000 12218.2675
126.1000 12212.7548
126.2000 12205.5558
126.3000 12202.4427
126.4000 12201.7942
126.5000 12197.7731
126.6000 12196.1517
126.7000 12192.2604
126.8000 12195.3086
126.9000 12190.3796
127.0000 12185.7100
127.1000 12181.2998
127.2000 12179.8081
127.3000 12181.0404
127.4000 12178.8353
127.5000 12177.7976
127.6000 12171.8309
127.7000 12168.6530
127.8000 12164.5022
127.9000 12158.5355
128.0000 12160.8055
128.1000 12156.5250
128.2000 12150.8826
128.3000 12144.3970
128.4000 12138.8194
128.5000 12133.2418
128.6000 12133.1121
128.7000 12127.9237
128.8000 12123.3838
128.9000 12121.0490
129.0000 12117.1577
129.1000 12111.9044
129.2000 12109.1804
129.3000 12106.1322
129.4000 12105.4188
129.5000 12101.3978
