time    Model_ERKCa-train4-C1000-inter300_CKpCamCa4
11.8000 37.1622
11.9000 52.2736
12.0000 77.2430
12.1000 101.4341
12.2000 116.9346
12.3000 135.2887
12.4000 145.7953
12.5000 159.0907
12.6000 165.1222
12.7000 174.0075
12.8000 182.2441
12.9000 187.6271
13.0000 190.3511
13.1000 192.7507
13.2000 200.8576
13.3000 203.7761
13.4000 203.2573
13.5000 201.5062
13.6000 212.2074
13.7000 214.9313
13.8000 209.0294
13.9000 217.7201
14.0000 223.3625
14.1000 217.5904
14.2000 220.6386
14.3000 217.0715
14.4000 224.9191
14.5000 221.3520
14.6000 226.0216
14.7000 222.9734
14.8000 220.6386
14.9000 224.5299
15.0000 228.4861
15.1000 220.1197
15.2000 230.4966
15.3000 228.4861
15.4000 231.0803
15.5000 224.5299
15.6000 234.5825
15.7000 226.5404
15.8000 223.2977
15.9000 228.6807
16.0000 224.9191
16.1000 224.8542
16.2000 219.4712
16.3000 222.1951
16.4000 224.9839
16.5000 223.3625
16.6000 224.8542
16.7000 229.9778
16.8000 229.1995
16.9000 227.3836
17.0000 226.0865
17.1000 226.4756
17.2000 231.4046
17.3000 229.3941
17.4000 228.5510
17.5000 226.4107
17.6000 228.7455
17.7000 225.3082
17.8000 229.2644
17.9000 230.7561
18.0000 231.1452
18.1000 226.0216
18.2000 228.6158
18.3000 227.7727
18.4000 229.2644
18.5000 227.6430
18.6000 225.3730
18.7000 229.5238
18.8000 232.4423
18.9000 229.6535
19.0000 230.3669
19.1000 226.2162
19.2000 229.1995
19.3000 226.9296
19.4000 224.9191
19.5000 226.9296
19.6000 223.4922
19.7000 225.9567
19.8000 226.6702
19.9000 230.7561
20.0000 230.6263
20.1000 229.7832
20.2000 229.1347
20.3000 231.0803
20.4000 226.4756
20.5000 233.6746
20.6000 233.4151
20.7000 229.7832
20.8000 226.8647
20.9000 228.8752
21.0000 236.6579
21.1000 229.1347
21.2000 229.9129
21.3000 234.7122
21.4000 231.2100
21.5000 230.3669
21.6000 232.7666
21.7000 237.8253
21.8000 233.2854
21.9000 234.4528
22.0000 238.4739
22.1000 229.1995
22.2000 232.4423
22.3000 230.2372
22.4000 230.8858
22.5000 228.6807
22.6000 232.5072
22.7000 228.1618
22.8000 226.1513
22.9000 231.0155
23.0000 230.8209
23.1000 225.8270
23.2000 232.1180
23.3000 233.5448
23.4000 232.7017
23.5000 230.3669
23.6000 228.5510
23.7000 231.5343
23.8000 231.8586
23.9000 227.9673
24.0000 233.6097
24.1000 231.9883
24.2000 231.0155
24.3000 230.4966
24.4000 233.4151
24.5000 232.1180
24.6000 234.1285
24.7000 234.5177
24.8000 228.7455
24.9000 229.8481
25.0000 227.6430
25.1000 232.4423
25.2000 235.1014
25.3000 230.2372
25.4000 226.9296
25.5000 232.6369
25.6000 231.5343
25.7000 231.4046
25.8000 228.4861
25.9000 226.5404
26.0000 224.5948
26.1000 223.2328
26.2000 233.7394
26.3000 228.7455
26.4000 229.0698
26.5000 228.2267
26.6000 228.1618
26.7000 230.1724
26.8000 230.0426
26.9000 223.2977
27.0000 230.3669
27.1000 233.2854
27.2000 228.6807
27.3000 232.6369
27.4000 229.5238
27.5000 228.0321
27.6000 228.6158
27.7000 231.7289
27.8000 227.6430
27.9000 230.4318
28.0000 235.8148
28.1000 224.3354
28.2000 231.5343
28.3000 230.7561
28.4000 230.6263
28.5000 234.7122
28.6000 229.4589
28.7000 235.2959
28.8000 230.3669
28.9000 231.8586
29.0000 232.5720
29.1000 230.3669
29.2000 230.8209
29.3000 229.7832
29.4000 230.8858
29.5000 230.8858
29.6000 240.0304
29.7000 228.2915
29.8000 235.6202
29.9000 235.1662
30.0000 236.2688
30.1000 230.0426
30.2000 238.1496
30.3000 226.1513
30.4000 229.3941
30.5000 231.0803
30.6000 231.2749
30.7000 230.0426
30.8000 233.3503
30.9000 233.2854
31.0000 233.8691
31.1000 231.2749
31.2000 233.1557
31.3000 232.8963
31.4000 236.1391
31.5000 231.4046
31.6000 238.6684
31.7000 231.0155
31.8000 233.7394
31.9000 230.1724
32.0000 235.7499
32.1000 230.6912
32.2000 225.2433
32.3000 235.9445
32.4000 232.3126
32.5000 232.7666
32.6000 230.1075
32.7000 226.6702
32.8000 232.5720
32.9000 227.8376
33.0000 228.2267
33.1000 226.3459
33.2000 230.9506
33.3000 232.7666
33.4000 228.6158
33.5000 227.7078
33.6000 229.4589
33.7000 222.9085
33.8000 223.8814
33.9000 230.0426
34.0000 228.7455
34.1000 224.7893
34.2000 230.6263
34.3000 224.5299
34.4000 227.8376
34.5000 226.8647
34.6000 230.5615
34.7000 226.9944
34.8000 226.6702
34.9000 227.9673
35.0000 230.1724
35.1000 231.4695
35.2000 222.9734
35.3000 223.2977
35.4000 225.6973
35.5000 226.7999
35.6000 227.6430
35.7000 223.9462
35.8000 221.6763
35.9000 227.7727
36.0000 229.1347
36.1000 233.3503
36.2000 224.4002
36.3000 225.5028
36.4000 223.4274
36.5000 227.0593
36.6000 229.5238
36.7000 227.2539
36.8000 227.0593
36.9000 224.2705
37.0000 226.9296
37.1000 231.0803
37.2000 231.5343
37.3000 225.8919
37.4000 229.4589
37.5000 226.6053
37.6000 228.6807
37.7000 227.8376
37.8000 229.3941
37.9000 229.7184
38.0000 232.1180
38.1000 226.5404
38.2000 232.5072
38.3000 226.6702
38.4000 229.2644
38.5000 227.1890
38.6000 225.6325
38.7000 224.2705
38.8000 227.7727
38.9000 224.1408
39.0000 225.5028
39.1000 222.8437
39.2000 220.6386
39.3000 221.9357
39.4000 225.8919
39.5000 227.2539
39.6000 222.9734
39.7000 220.1846
39.8000 223.1680
39.9000 222.9734
40.0000 219.4712
40.1000 226.2810
40.2000 225.5028
40.3000 220.5737
40.4000 223.2977
40.5000 224.5299
40.6000 230.6263
40.7000 225.6973
40.8000 222.0006
40.9000 228.5510
41.0000 227.1241
41.1000 218.1092
41.2000 222.9734
41.3000 225.4379
41.4000 224.5299
41.5000 226.8647
41.6000 225.6325
41.7000 224.6596
41.8000 225.6973
41.9000 220.6386
42.0000 224.0759
42.1000 225.2433
42.2000 221.5466
42.3000 220.5737
42.4000 226.4756
42.5000 225.8919
42.6000 220.3792
42.7000 221.5466
42.8000 227.6430
42.9000 225.3730
43.0000 224.0759
43.1000 220.3792
43.2000 219.2118
43.3000 226.6702
43.4000 222.1951
43.5000 222.6491
43.6000 223.2328
43.7000 221.5466
43.8000 220.6386
43.9000 220.1846
44.0000 217.2012
44.1000 225.8919
44.2000 216.7473
44.3000 220.1197
44.4000 219.3415
44.5000 219.2118
44.6000 216.8770
44.7000 217.5904
44.8000 220.9629
44.9000 219.0821
45.0000 216.6824
45.1000 216.4878
45.2000 221.4169
45.3000 215.1259
45.4000 219.6009
45.5000 222.1951
45.6000 217.5904
45.7000 219.7955
45.8000 218.6929
45.9000 221.8708
46.0000 222.6491
46.1000 221.8708
46.2000 214.9313
46.3000 219.2118
46.4000 219.6658
46.5000 217.4607
46.6000 221.4817
46.7000 217.7849
46.8000 217.3310
46.9000 220.1846
47.0000 221.1574
47.1000 216.4230
47.2000 223.5571
47.3000 217.2661
47.4000 221.5466
47.5000 212.9856
47.6000 215.7744
47.7000 217.2012
47.8000 217.3310
47.9000 217.5904
48.0000 216.2284
48.1000 218.8226
48.2000 218.4335
48.3000 221.2871
48.4000 216.9418
48.5000 216.8770
48.6000 213.1153
48.7000 218.3038
48.8000 219.0821
48.9000 218.3686
49.0000 221.0277
49.1000 217.1364
49.2000 214.2179
49.3000 218.1092
49.4000 217.0715
49.5000 213.8288
49.6000 218.8226
49.7000 216.4230
49.8000 217.3958
49.9000 213.8288
50.0000 217.2661
50.1000 215.5150
50.2000 215.4501
50.3000 219.4063
50.4000 220.3143
50.5000 218.8226
50.6000 219.8603
50.7000 218.4335
50.8000 220.0549
50.9000 214.4125
51.0000 213.3748
51.1000 214.7367
51.2000 218.1092
51.3000 215.7744
51.4000 217.3310
51.5000 213.7639
51.6000 216.2933
51.7000 216.9418
51.8000 220.5089
51.9000 215.1907
52.0000 217.1364
52.1000 218.8875
52.2000 213.7639
52.3000 215.0610
52.4000 216.6824
52.5000 216.4230
52.6000 212.9856
52.7000 214.6719
52.8000 211.3642
52.9000 214.6719
53.0000 215.0610
53.1000 212.2074
53.2000 212.2722
53.3000 209.3537
53.4000 214.6070
53.5000 213.1153
53.6000 215.9690
53.7000 213.3099
53.8000 216.6175
53.9000 217.6552
54.0000 213.9585
54.1000 214.2179
54.2000 213.3099
54.3000 212.9856
54.4000 211.4940
54.5000 214.1530
54.6000 211.6885
54.7000 215.7744
54.8000 214.8016
54.9000 209.9374
55.0000 210.0671
55.1000 210.1320
55.2000 212.9856
55.3000 214.8664
55.4000 212.6614
55.5000 214.2827
55.6000 215.1259
55.7000 214.2179
55.8000 213.8936
55.9000 213.7639
56.0000 210.0023
56.1000 212.1425
56.2000 211.0400
56.3000 209.5483
56.4000 207.3432
56.5000 210.7805
56.6000 211.8831
56.7000 209.2889
56.8000 209.0294
56.9000 211.4940
57.0000 213.5045
57.1000 209.1592
57.2000 209.1592
57.3000 207.8620
57.4000 208.2512
57.5000 214.5422
57.6000 207.5378
57.7000 206.6298
57.8000 210.8454
57.9000 206.3055
58.0000 206.6298
58.1000 206.6946
58.2000 207.7972
58.3000 212.4668
58.4000 205.5921
58.5000 203.3870
58.6000 207.0189
58.7000 205.5921
58.8000 209.5483
58.9000 206.9541
59.0000 205.3327
59.1000 206.8892
59.2000 205.3327
59.3000 201.2468
59.4000 204.8787
59.5000 206.2407
59.6000 206.5001
59.7000 205.6570
59.8000 210.3914
59.9000 210.1968
60.0000 205.2678
60.1000 208.7700
60.2000 209.4834
60.3000 202.4790
60.4000 205.7867
60.5000 203.9059
60.6000 207.0838
60.7000 205.9164
60.8000 208.1215
60.9000 204.6193
61.0000 211.2994
61.1000 207.5378
61.2000 207.9269
61.3000 208.1215
61.4000 206.3055
61.5000 204.9435
61.6000 204.9435
61.7000 206.2407
61.8000 205.3327
61.9000 211.6237
62.0000 207.7972
62.1000 203.5167
62.2000 202.9330
62.3000 204.3598
62.4000 205.2678
62.5000 203.5816
62.6000 203.3870
62.7000 200.0145
62.8000 203.7761
62.9000 202.7385
63.0000 206.1109
63.1000 202.0899
63.2000 197.8094
63.3000 199.4308
63.4000 198.0689
63.5000 204.7490
63.6000 195.9286
63.7000 199.1065
63.8000 203.4519
63.9000 203.1276
64.0000 197.9391
64.1000 201.3765
64.2000 196.5772
64.3000 198.4580
64.4000 202.7385
64.5000 200.0145
64.6000 204.1004
64.7000 202.9979
64.8000 200.9225
64.9000 199.5605
65.0000 205.4624
65.1000 203.3222
65.2000 202.2845
65.3000 201.0522
65.4000 201.1171
65.5000 202.4142
65.6000 197.5500
65.7000 197.6797
65.8000 200.7928
65.9000 196.1880
66.0000 198.9768
66.1000 200.2739
66.2000 200.9225
66.3000 201.7656
66.4000 198.5228
66.5000 201.8953
66.6000 199.1065
66.7000 196.1880
66.8000 200.7928
66.9000 200.7928
67.0000 198.0689
67.1000 200.2739
67.2000 197.9391
67.3000 195.5395
67.4000 192.0373
67.5000 202.8682
67.6000 199.1065
67.7000 197.5500
67.8000 195.3449
67.9000 202.4790
68.0000 196.3826
68.1000 198.7823
68.2000 199.1714
68.3000 195.2152
68.4000 200.4037
68.5000 199.3660
68.6000 199.5605
68.7000 193.2047
68.8000 198.4580
68.9000 198.5877
69.0000 200.7928
69.1000 199.5605
69.2000 192.0373
69.3000 195.3449
69.4000 191.8427
69.5000 199.4308
69.6000 197.5500
69.7000 194.2424
69.8000 192.2319
69.9000 197.0960
70.0000 195.9935
70.1000 193.9830
70.2000 191.1942
70.3000 196.0583
70.4000 202.1548
70.5000 198.6526
70.6000 196.6420
70.7000 191.4536
70.8000 193.2696
70.9000 197.0960
71.0000 196.1232
71.1000 195.8638
71.2000 195.1504
71.3000 195.0207
71.4000 192.8804
71.5000 197.0960
71.6000 195.5395
71.7000 193.4641
71.8000 192.8156
71.9000 193.8533
72.0000 191.4536
72.1000 190.9996
72.2000 194.8909
72.3000 188.3405
72.4000 191.7779
72.5000 191.1942
72.6000 193.9181
72.7000 189.7674
72.8000 193.2696
72.9000 188.7945
73.0000 192.8804
73.1000 192.4264
73.2000 193.0101
73.3000 189.4431
73.4000 190.2213
73.5000 193.0750
73.6000 190.9348
73.7000 191.0645
73.8000 193.8533
73.9000 192.2967
74.0000 187.7568
74.1000 188.0811
74.2000 191.1293
74.3000 191.0645
74.4000 190.6753
74.5000 190.8699
74.6000 186.4597
74.7000 194.6315
74.8000 189.3782
74.9000 193.9181
75.0000 190.9348
75.1000 190.0268
75.2000 189.1837
75.3000 188.9891
75.4000 188.5351
75.5000 188.1460
75.6000 192.8156
75.7000 185.3572
75.8000 187.3677
75.9000 188.0163
76.0000 190.6753
76.1000 185.4869
76.2000 189.5728
76.3000 188.6000
76.4000 191.7779
76.5000 188.9891
76.6000 191.2590
76.7000 193.0101
76.8000 192.0373
76.9000 194.4370
77.0000 191.0645
77.1000 188.9242
77.2000 185.6166
77.3000 188.0163
77.4000 190.8050
77.5000 188.5351
77.6000 181.8550
77.7000 189.8322
77.8000 192.3616
77.9000 187.1731
78.0000 188.9891
78.1000 188.9891
78.2000 186.9137
78.3000 186.0706
78.4000 188.3405
78.5000 187.2380
78.6000 186.6543
78.7000 185.1626
78.8000 182.9575
78.9000 190.2862
79.0000 180.3633
79.1000 186.2652
79.2000 182.5035
79.3000 184.7086
79.4000 185.6815
79.5000 183.3467
79.6000 187.0434
79.7000 187.9514
79.8000 185.1626
79.9000 188.1460
80.0000 187.2380
80.1000 184.6438
80.2000 190.1565
80.3000 185.8760
80.4000 183.1521
80.5000 183.8006
80.6000 188.4054
80.7000 185.4220
80.8000 188.0811
80.9000 185.7463
81.0000 188.0163
81.1000 186.5246
81.2000 185.1626
81.3000 182.6981
81.4000 186.5894
81.5000 175.3694
81.6000 186.0706
81.7000 183.8655
81.8000 188.2757
81.9000 184.2546
82.0000 184.5141
82.1000 183.9304
82.2000 182.3738
82.3000 181.2713
82.4000 180.8821
82.5000 185.6166
82.6000 181.2713
82.7000 183.7358
82.8000 182.4387
82.9000 182.1793
83.0000 183.5412
83.1000 179.1959
83.2000 181.7901
83.3000 181.7901
83.4000 179.4553
83.5000 181.1416
83.6000 182.8278
83.7000 181.9847
83.8000 180.8821
83.9000 180.3633
84.0000 180.8821
84.1000 184.7086
84.2000 182.1144
84.3000 177.4448
84.4000 178.7419
84.5000 176.4071
84.6000 178.2231
84.7000 179.6499
84.8000 178.7419
84.9000 176.7962
85.0000 178.8716
85.1000 176.0828
85.2000 178.0285
85.3000 183.7358
85.4000 180.1039
85.5000 184.5141
85.6000 178.0285
85.7000 185.6815
85.8000 183.6709
85.9000 180.6227
86.0000 177.6394
86.1000 177.9636
86.2000 178.8068
86.3000 176.0180
86.4000 177.4448
86.5000 175.4343
86.6000 175.6937
86.7000 178.4825
86.8000 177.5097
86.9000 180.1039
87.0000 181.5307
87.1000 179.5850
87.2000 178.8716
87.3000 182.2441
87.4000 177.3151
87.5000 179.8445
87.6000 176.9260
87.7000 180.2336
87.8000 179.2608
87.9000 183.6061
88.0000 177.8339
88.1000 175.9531
88.2000 180.0390
88.3000 180.1687
88.4000 176.9260
88.5000 176.0180
88.6000 181.8550
88.7000 181.5956
88.8000 181.7901
88.9000 178.2231
89.0000 175.6288
89.1000 177.5745
89.2000 178.0934
89.3000 174.9154
89.4000 179.3905
89.5000 173.1643
89.6000 172.1915
89.7000 172.5806
89.8000 173.8129
89.9000 175.9531
90.0000 177.1205
90.1000 172.6455
90.2000 172.5806
90.3000 173.2292
90.4000 172.1915
90.5000 174.5912
90.6000 174.9154
90.7000 181.2064
90.8000 176.0828
90.9000 178.0285
91.0000 171.0241
91.1000 174.0075
91.2000 175.5640
91.3000 174.2669
91.4000 179.5202
91.5000 172.6455
91.6000 172.9698
91.7000 175.1749
91.8000 173.4886
91.9000 175.8234
92.0000 171.9969
92.1000 176.0828
92.2000 170.5701
92.3000 171.4132
92.4000 170.8944
92.5000 175.1749
92.6000 172.3212
92.7000 168.8839
92.8000 169.9216
92.9000 170.6350
93.0000 169.1433
93.1000 172.5158
93.2000 171.1538
93.3000 174.6560
93.4000 171.9321
93.5000 172.9049
93.6000 175.4343
93.7000 171.2835
93.8000 170.4404
93.9000 171.4781
94.0000 173.2940
94.1000 172.0618
94.2000 167.9110
94.3000 173.2292
94.4000 168.9487
94.5000 170.6998
94.6000 173.8129
94.7000 173.4238
94.8000 173.2940
94.9000 172.2564
95.0000 171.6727
95.1000 170.9592
95.2000 174.0075
95.3000 169.6621
95.4000 171.6727
95.5000 170.8944
95.6000 169.0136
95.7000 166.4194
95.8000 165.7059
95.9000 171.6727
96.0000 169.5324
96.1000 165.5114
96.2000 171.2835
96.3000 168.3650
96.4000 167.4570
96.5000 167.8462
96.6000 170.3755
96.7000 170.0513
96.8000 166.6788
96.9000 167.8462
97.0000 164.5385
97.1000 170.1161
97.2000 167.1976
97.3000 167.0031
97.4000 170.0513
97.5000 168.3650
97.6000 168.6893
97.7000 166.2248
97.8000 168.3002
97.9000 167.5219
98.0000 170.0513
98.1000 169.0784
98.2000 163.0469
98.3000 168.5596
98.4000 166.1599
98.5000 166.1599
98.6000 164.4737
98.7000 172.3861
98.8000 167.4570
98.9000 169.2081
99.0000 168.0407
99.1000 164.2143
99.2000 165.4465
99.3000 168.1056
99.4000 170.9592
99.5000 169.8567
99.6000 167.3273
99.7000 166.3545
99.8000 165.9005
99.9000 167.4570
100.0000 161.6200
100.1000 169.8567
100.2000 172.2564
100.3000 171.0241
100.4000 169.0136
100.5000 173.6183
100.6000 169.5324
100.7000 171.3484
100.8000 170.8295
100.9000 167.3922
101.0000 164.0197
101.1000 166.5491
101.2000 166.6788
101.3000 167.7165
101.4000 166.9382
101.5000 164.6034
101.6000 168.6244
101.7000 165.4465
101.8000 164.7980
101.9000 163.6954
102.0000 166.6139
102.1000 160.1284
102.2000 161.7498
102.3000 160.1284
102.4000 170.3107
102.5000 165.1871
102.6000 161.4255
102.7000 162.0740
102.8000 161.2958
102.9000 160.9715
103.0000 162.2037
103.1000 163.2414
103.2000 161.8795
103.3000 161.3606
103.4000 166.0951
103.5000 164.9277
103.6000 162.6577
103.7000 163.4360
103.8000 167.7165
103.9000 161.8146
104.0000 162.8523
104.1000 160.1284
104.2000 159.9987
104.3000 160.8418
104.4000 157.4693
104.5000 163.2414
104.6000 158.3773
104.7000 158.3124
104.8000 157.9881
104.9000 158.8961
105.0000 157.2747
105.1000 158.0530
105.2000 161.4903
105.3000 163.3711
105.4000 160.3878
105.5000 161.9443
105.6000 162.4632
105.7000 153.3185
105.8000 159.0258
105.9000 156.9504
106.0000 157.5341
106.1000 159.6095
106.2000 154.6156
106.3000 160.8418
106.4000 160.5824
106.5000 155.5236
106.6000 157.5990
106.7000 157.0153
106.8000 158.4421
106.9000 158.1827
107.0000 156.0425
107.1000 157.9233
107.2000 158.5070
107.3000 158.6367
107.4000 159.0907
107.5000 156.1722
107.6000 157.8584
107.7000 159.3501
107.8000 160.7769
107.9000 159.4150
108.0000 159.2204
108.1000 156.2370
108.2000 159.2204
108.3000 158.3124
108.4000 158.4421
108.5000 159.2852
108.6000 155.4588
108.7000 156.4965
108.8000 156.6262
108.9000 158.1827
109.0000 156.6910
109.1000 158.4421
109.2000 160.2581
109.3000 154.3562
109.4000 157.4693
109.5000 158.2476
109.6000 157.7287
109.7000 156.2370
109.8000 156.1722
109.9000 154.4211
110.0000 158.0530
110.1000 157.7936
110.2000 155.2642
110.3000 155.0048
110.4000 155.5885
110.5000 156.9504
110.6000 157.3396
110.7000 157.7936
110.8000 154.2265
110.9000 159.2852
111.0000 154.7454
111.1000 157.7287
111.2000 155.1993
111.3000 157.4044
111.4000 155.0696
111.5000 152.6700
111.6000 157.2747
111.7000 157.7936
111.8000 158.1827
111.9000 152.9294
112.0000 157.5990
112.1000 154.2914
112.2000 154.1617
112.3000 150.8540
112.4000 155.4588
112.5000 150.9837
112.6000 153.1888
112.7000 154.3562
112.8000 155.7182
112.9000 153.3834
113.0000 154.3562
113.1000 151.3080
113.2000 155.7830
113.3000 157.1450
113.4000 158.6367
113.5000 153.5131
113.6000 154.0968
113.7000 155.9776
113.8000 155.7182
113.9000 150.6595
114.0000 154.2914
114.1000 153.5780
114.2000 154.4211
114.3000 154.6805
114.4000 152.3457
114.5000 150.4649
114.6000 152.9294
114.7000 154.9399
114.8000 151.5674
114.9000 151.3729
115.0000 153.0591
115.1000 152.4754
115.2000 151.4377
115.3000 154.8751
115.4000 152.3457
115.5000 149.3623
115.6000 151.1134
115.7000 150.6595
115.8000 155.5236
115.9000 153.9022
116.0000 152.4754
116.1000 150.9837
116.2000 148.3895
116.3000 151.3080
116.4000 154.6805
116.5000 152.5403
116.6000 149.4272
116.7000 154.0968
116.8000 148.8435
116.9000 147.2221
117.0000 150.4000
117.1000 152.7997
117.2000 152.2160
117.3000 151.9566
117.4000 148.9732
117.5000 153.5780
117.6000 150.3352
117.7000 146.5736
117.8000 149.6866
117.9000 151.1783
118.0000 149.4921
118.1000 150.9837
118.2000 150.4000
118.3000 147.0275
118.4000 146.8330
118.5000 146.1844
118.6000 148.9084
118.7000 149.1678
118.8000 144.6927
118.9000 149.2326
119.0000 153.2537
119.1000 144.6927
119.2000 149.7515
119.3000 145.9250
119.4000 148.6489
119.5000 150.5297
119.6000 148.3895
119.7000 146.3790
119.8000 147.4167
119.9000 147.7410
120.0000 145.4710
120.1000 145.9250
120.2000 144.8225
120.3000 146.0547
120.4000 146.6384
120.5000 147.1573
120.6000 144.6279
120.7000 150.4649
120.8000 145.6656
120.9000 147.6112
121.0000 147.5464
121.1000 152.3457
121.2000 146.9627
121.3000 145.7953
121.4000 147.8058
121.5000 149.2326
121.6000 149.2326
121.7000 143.1362
121.8000 147.2221
121.9000 143.2659
122.0000 146.9627
122.1000 148.9732
122.2000 148.1301
122.3000 147.0924
122.4000 143.0065
122.5000 144.3036
122.6000 149.3623
122.7000 144.4982
122.8000 142.4228
122.9000 144.5630
123.0000 143.5253
123.1000 142.6822
123.2000 144.5630
123.3000 147.2870
123.4000 144.6927
123.5000 144.2388
123.6000 141.0608
123.7000 144.7576
123.8000 141.3203
123.9000 143.5253
124.0000 149.0381
124.1000 143.4605
124.2000 146.2493
124.3000 143.0065
124.4000 142.4228
124.5000 144.6927
124.6000 140.6068
124.7000 140.6068
124.8000 146.7681
124.9000 139.1800
125.0000 140.6717
125.1000 135.8724
125.2000 144.0442
125.3000 139.3097
125.4000 144.3036
125.5000 140.0880
125.6000 140.2826
125.7000 142.6174
125.8000 140.0231
125.9000 143.3308
126.0000 144.4333
126.1000 139.3746
126.2000 140.2826
126.3000 140.6068
126.4000 137.4289
126.5000 142.6822
126.6000 143.2011
126.7000 137.4938
126.8000 138.2072
126.9000 138.8557
127.0000 139.5692
127.1000 136.4561
127.2000 142.4228
127.3000 137.7532
127.4000 137.9478
127.5000 140.0231
127.6000 140.6068
127.7000 134.6401
127.8000 136.3264
127.9000 143.6551
128.0000 141.5148
128.1000 136.4561
128.2000 142.3579
128.3000 139.1152
128.4000 137.0398
128.5000 138.9206
128.6000 137.6883
128.7000 139.6340
128.8000 136.6507
128.9000 142.1634
129.0000 137.6883
129.1000 140.2177
129.2000 136.4561
129.3000 136.3264
129.4000 138.9206
129.5000 139.1800
129.6000 138.3369
129.7000 137.4289
129.8000 138.0775
129.9000 138.2072
130.0000 138.9206
130.1000 140.0231
130.2000 138.1423
130.3000 132.4999
130.4000 136.5858
130.5000 137.6235
130.6000 132.3702
130.7000 135.9372
130.8000 141.6445
130.9000 140.0231
131.0000 132.5648
131.1000 138.0775
131.2000 133.1485
131.3000 139.5043
131.4000 134.1861
131.5000 141.3851
131.6000 135.0293
131.7000 136.0021
131.8000 136.5209
131.9000 136.1318
132.0000 136.4561
132.1000 134.3807
132.2000 136.0021
132.3000 139.9583
132.4000 136.7155
132.5000 134.7050
132.6000 132.1756
132.7000 135.4184
132.8000 136.0670
132.9000 136.7155
133.0000 135.2887
133.1000 132.3053
133.2000 134.3807
133.3000 133.0187
133.4000 134.6401
133.5000 133.0836
133.6000 137.6235
133.7000 134.3807
133.8000 131.3325
133.9000 133.5376
134.0000 137.7532
134.1000 137.2344
134.2000 135.6130
134.3000 133.0836
134.4000 137.4289
134.5000 136.1318
134.6000 139.3746
134.7000 134.0564
134.8000 136.7155
134.9000 137.3641
135.0000 135.8724
135.1000 132.8242
135.2000 133.6024
135.3000 136.9101
135.4000 130.0354
135.5000 136.1967
135.6000 138.0126
135.7000 132.4999
135.8000 133.8619
135.9000 132.6296
136.0000 133.0187
136.1000 130.7488
136.2000 133.7970
136.3000 132.9539
136.4000 134.1213
136.5000 135.4833
136.6000 131.4622
136.7000 131.4622
136.8000 136.3912
136.9000 134.8347
137.0000 132.3053
137.1000 135.0941
137.2000 131.8513
137.3000 132.2405
137.4000 134.7050
137.5000 133.5376
137.6000 128.8031
137.7000 133.6673
137.8000 131.7865
137.9000 134.2510
138.0000 135.2238
138.1000 129.7760
138.2000 131.2676
138.3000 130.0354
138.4000 130.4245
138.5000 131.0082
138.6000 133.2133
138.7000 136.8452
138.8000 131.9811
138.9000 131.5919
139.0000 130.4245
139.1000 126.2738
139.2000 133.0187
