time    Model_ERKCa-train4-C500-inter1_CKpCamCa4
11.8000 1.2971
11.9000 1.8808
12.0000 2.4645
12.1000 3.1779
12.2000 4.0859
12.3000 4.2156
12.4000 3.8265
12.5000 4.9939
12.6000 4.6696
12.7000 4.2156
12.8000 4.4750
12.9000 4.4750
13.0000 3.8913
13.1000 5.2533
13.2000 4.3453
13.3000 4.6047
13.4000 4.9939
13.5000 5.6424
13.6000 5.7073
13.7000 6.1613
13.8000 7.2638
13.9000 8.3664
14.0000 8.8852
14.1000 10.7660
14.2000 10.3120
14.3000 11.0254
14.4000 10.7660
14.5000 11.0254
14.6000 11.3497
14.7000 11.3497
14.8000 12.1928
14.9000 11.6740
15.0000 10.7012
15.1000 11.1552
15.2000 11.5443
15.3000 10.7660
15.4000 13.1657
15.5000 12.1928
15.6000 14.2682
15.7000 14.7222
15.8000 14.7222
15.9000 15.5005
16.0000 17.8353
16.1000 17.5110
16.2000 18.2244
16.3000 19.1324
16.4000 17.5110
16.5000 18.3541
16.6000 20.0404
16.7000 20.0404
16.8000 19.7809
16.9000 19.5215
17.0000 19.9107
17.1000 20.7538
17.2000 19.7161
17.3000 20.6889
17.4000 20.1701
17.5000 21.7266
17.6000 23.6074
17.7000 26.5908
17.8000 26.7205
17.9000 26.5259
18.0000 26.5259
18.1000 28.9904
18.2000 28.0825
18.3000 28.7959
18.4000 29.3147
18.5000 30.8064
18.6000 32.3629
18.7000 31.5198
18.8000 30.3524
18.9000 30.2875
19.0000 32.7521
19.1000 30.4173
19.2000 30.4821
19.3000 32.1035
19.4000 32.6872
19.5000 31.7792
19.6000 31.3901
19.7000 33.3358
19.8000 31.7144
19.9000 32.2981
20.0000 32.4278
20.1000 30.0281
20.2000 30.0930
20.3000 33.4655
20.4000 30.0281
20.5000 33.2060
20.6000 31.1307
20.7000 29.9633
20.8000 31.0658
20.9000 31.3252
21.0000 29.5741
21.1000 28.1473
21.2000 31.3901
21.3000 31.8441
21.4000 31.9089
21.5000 32.2332
21.6000 31.7792
21.7000 33.7897
21.8000 32.8818
21.9000 31.4549
22.0000 32.6872
22.1000 32.8818
22.2000 31.9738
22.3000 32.4278
22.4000 31.1307
22.5000 29.5093
22.6000 30.9361
22.7000 33.5952
22.8000 32.6223
22.9000 31.5847
23.0000 32.5575
23.1000 32.1035
23.2000 32.9466
23.3000 31.1955
23.4000 33.3358
23.5000 31.1307
23.6000 33.0115
23.7000 32.9466
23.8000 33.4655
23.9000 34.1140
24.0000 32.0386
24.1000 33.9195
24.2000 31.4549
24.3000 32.4926
24.4000 33.6600
24.5000 32.4926
24.6000 32.8169
24.7000 33.2709
24.8000 34.6329
24.9000 34.3086
25.0000 32.3629
25.1000 31.6495
25.2000 34.1789
25.3000 33.8546
25.4000 32.5575
25.5000 31.8441
25.6000 32.9466
25.7000 31.5198
25.8000 34.3734
25.9000 32.7521
26.0000 31.7144
26.1000 32.7521
26.2000 32.4278
26.3000 33.7897
26.4000 32.4278
26.5000 34.0492
26.6000 31.3252
26.7000 31.3901
26.8000 34.1789
26.9000 35.0220
27.0000 29.4444
27.1000 29.7038
27.2000 33.2709
27.3000 31.5198
27.4000 30.8064
27.5000 32.3629
27.6000 32.6223
27.7000 30.7415
27.8000 31.5847
27.9000 34.1140
28.0000 33.0115
28.1000 32.4278
28.2000 33.3358
28.3000 34.5032
28.4000 33.2060
28.5000 33.9195
28.6000 31.2604
28.7000 33.4006
28.8000 34.1789
28.9000 32.5575
29.0000 33.4006
29.1000 35.4111
29.2000 32.9466
29.3000 32.0386
29.4000 36.5785
29.5000 32.6872
29.6000 34.8274
29.7000 33.8546
29.8000 34.9571
29.9000 35.1517
30.0000 33.4655
30.1000 32.8169
30.2000 32.6223
30.3000 33.2709
30.4000 34.1140
30.5000 31.6495
30.6000 33.3358
30.7000 34.5032
30.8000 31.4549
30.9000 33.9843
31.0000 33.8546
31.1000 33.5952
31.2000 34.3734
31.3000 33.5303
31.4000 33.3358
31.5000 32.5575
31.6000 32.6872
31.7000 32.4278
31.8000 30.6118
31.9000 36.5137
32.0000 34.2437
32.1000 33.2060
32.2000 32.5575
32.3000 32.8818
32.4000 30.8064
32.5000 32.8169
32.6000 34.2437
32.7000 34.3086
32.8000 31.7792
32.9000 33.0115
33.0000 34.1140
33.1000 33.8546
33.2000 34.4383
33.3000 34.0492
33.4000 33.9195
33.5000 33.9195
33.6000 30.9361
33.7000 32.4278
33.8000 33.7897
33.9000 31.9089
34.0000 33.6600
34.1000 34.5680
34.2000 33.0763
34.3000 31.5198
34.4000 33.0763
34.5000 33.9195
34.6000 33.2709
34.7000 32.6223
34.8000 33.9195
34.9000 32.8169
35.0000 33.0763
35.1000 31.1955
35.2000 34.5680
35.3000 35.4760
35.4000 34.3086
35.5000 33.0763
35.6000 34.7626
35.7000 34.2437
35.8000 33.8546
35.9000 32.8818
36.0000 34.6977
36.1000 33.7897
36.2000 30.7415
36.3000 35.1517
36.4000 32.6872
36.5000 32.9466
36.6000 31.5847
36.7000 33.8546
36.8000 32.5575
36.9000 33.1412
37.0000 31.1955
37.1000 34.6329
37.2000 32.4278
37.3000 35.0220
37.4000 36.5785
37.5000 34.1789
37.6000 34.5680
37.7000 30.0281
37.8000 35.0220
37.9000 34.3086
38.0000 32.7521
38.1000 32.0386
38.2000 33.2709
38.3000 31.2604
38.4000 34.5032
38.5000 34.3086
38.6000 30.2227
38.7000 32.9466
38.8000 34.3734
38.9000 33.4006
39.0000 32.9466
39.1000 35.8003
39.2000 33.5952
39.3000 35.0869
39.4000 31.9089
39.5000 34.3086
39.6000 33.9843
39.7000 33.0115
39.8000 34.5680
39.9000 33.3358
40.0000 33.6600
40.1000 34.4383
40.2000 33.5303
40.3000 33.9195
40.4000 33.6600
40.5000 33.5952
40.6000 32.2981
40.7000 31.2604
40.8000 32.6223
40.9000 32.6223
41.0000 36.2543
41.1000 32.4278
41.2000 33.4655
41.3000 32.3629
41.4000 33.6600
41.5000 34.0492
41.6000 32.7521
41.7000 33.7897
41.8000 33.0115
41.9000 33.4655
42.0000 34.2437
42.1000 33.5952
42.2000 29.1201
42.3000 35.0869
42.4000 33.1412
42.5000 33.0115
42.6000 33.2060
42.7000 35.2814
42.8000 32.7521
42.9000 35.7354
43.0000 33.0763
43.1000 32.1684
43.2000 34.3734
43.3000 33.5303
43.4000 30.4821
43.5000 36.5137
43.6000 35.4760
43.7000 33.6600
43.8000 32.8818
43.9000 33.2060
44.0000 30.2875
44.1000 35.0869
44.2000 32.8818
44.3000 34.3734
44.4000 33.0115
44.5000 32.2981
44.6000 31.8441
44.7000 32.1684
44.8000 33.5303
44.9000 34.5680
45.0000 33.9843
45.1000 30.7415
45.2000 33.9843
45.3000 32.2981
45.4000 32.6872
45.5000 31.5198
45.6000 33.5952
45.7000 35.8651
45.8000 34.9571
45.9000 32.8169
46.0000 34.0492
46.1000 33.7897
46.2000 34.5680
46.3000 32.6872
46.4000 33.0115
46.5000 34.5032
46.6000 34.1140
46.7000 32.2981
46.8000 32.4926
46.9000 33.8546
47.0000 33.9843
47.1000 30.1578
47.2000 33.4006
47.3000 31.5198
47.4000 30.8064
47.5000 33.8546
47.6000 33.7897
47.7000 32.3629
47.8000 32.8818
47.9000 34.2437
48.0000 31.7144
48.1000 34.8274
48.2000 35.0869
48.3000 33.2060
48.4000 34.0492
48.5000 32.6223
48.6000 33.1412
48.7000 30.9361
48.8000 30.9361
48.9000 35.0220
49.0000 33.7897
49.1000 34.4383
49.2000 31.1307
49.3000 32.2332
49.4000 31.8441
49.5000 34.8274
49.6000 35.9948
49.7000 32.7521
49.8000 32.9466
49.9000 32.8818
50.0000 34.1140
50.1000 33.3358
50.2000 33.9195
50.3000 33.4006
50.4000 33.1412
50.5000 31.6495
50.6000 30.5470
50.7000 31.0658
50.8000 32.9466
50.9000 33.4006
51.0000 33.7249
51.1000 31.3901
51.2000 31.6495
51.3000 32.2332
51.4000 32.4278
51.5000 33.0763
51.6000 34.9571
51.7000 32.4926
51.8000 31.9738
51.9000 32.2981
52.0000 33.5952
52.1000 33.9195
52.2000 33.9195
52.3000 33.7897
52.4000 31.7144
52.5000 32.2981
52.6000 31.3252
52.7000 36.5137
52.8000 33.2060
52.9000 31.9089
53.0000 36.1894
53.1000 35.0220
53.2000 31.8441
53.3000 35.3463
53.4000 31.7144
53.5000 32.4926
53.6000 34.1789
53.7000 31.4549
53.8000 31.4549
53.9000 34.3086
54.0000 34.0492
54.1000 31.7144
54.2000 33.5303
54.3000 34.6977
54.4000 30.1578
54.5000 32.6872
54.6000 31.5847
54.7000 31.8441
54.8000 33.1412
54.9000 34.0492
55.0000 33.4006
55.1000 33.0115
55.2000 31.9089
55.3000 33.9195
55.4000 31.7144
55.5000 30.6767
55.6000 33.5303
55.7000 32.1684
55.8000 31.3901
55.9000 33.5952
56.0000 31.2604
56.1000 32.2981
56.2000 31.4549
56.3000 31.5198
56.4000 32.9466
56.5000 31.6495
56.6000 32.0386
56.7000 32.5575
56.8000 31.9738
56.9000 34.5680
57.0000 33.2709
57.1000 34.3086
57.2000 32.7521
57.3000 34.6977
57.4000 31.1955
57.5000 33.0115
57.6000 36.7082
57.7000 32.8818
57.8000 31.0658
57.9000 30.3524
58.0000 33.4006
58.1000 31.9089
58.2000 31.6495
58.3000 33.2060
58.4000 31.3252
58.5000 31.5847
58.6000 33.9843
58.7000 32.4926
58.8000 33.8546
58.9000 34.8274
59.0000 32.2981
59.1000 32.8169
59.2000 32.9466
59.3000 32.0386
59.4000 35.0869
59.5000 33.2709
59.6000 31.8441
59.7000 31.4549
59.8000 33.8546
59.9000 31.1955
60.0000 30.9361
60.1000 32.4278
60.2000 33.4655
60.3000 32.1684
60.4000 33.5952
60.5000 30.0281
60.6000 31.1307
60.7000 33.3358
60.8000 33.8546
60.9000 34.4383
61.0000 31.0010
61.1000 33.0115
61.2000 33.1412
61.3000 32.5575
61.4000 31.3901
61.5000 34.0492
61.6000 33.5952
61.7000 32.2981
61.8000 29.7687
61.9000 31.7792
62.0000 31.3901
62.1000 32.6872
62.2000 33.3358
62.3000 32.3629
62.4000 35.5408
62.5000 31.7792
62.6000 34.1140
62.7000 31.0658
62.8000 31.3901
62.9000 33.0763
63.0000 31.9738
63.1000 31.5198
63.2000 31.9089
63.3000 31.5847
63.4000 30.1578
63.5000 31.5847
63.6000 30.6767
63.7000 31.6495
63.8000 32.2332
63.9000 32.2332
64.0000 31.1307
64.1000 31.6495
64.2000 34.4383
64.3000 33.5303
64.4000 33.5303
64.5000 31.6495
64.6000 33.5952
64.7000 30.7415
64.8000 32.2981
64.9000 32.2332
65.0000 33.0763
65.1000 30.7415
65.2000 31.5198
65.3000 30.4821
65.4000 33.4006
65.5000 33.3358
65.6000 30.4173
65.7000 32.0386
65.8000 33.2060
65.9000 31.6495
66.0000 32.2332
66.1000 32.1035
66.2000 31.3901
66.3000 33.5952
66.4000 32.1684
66.5000 31.9738
66.6000 31.9089
66.7000 31.2604
66.8000 32.8169
66.9000 34.5680
67.0000 34.8274
67.1000 31.7792
67.2000 30.6767
67.3000 32.4278
67.4000 32.8169
67.5000 32.6223
67.6000 32.8818
67.7000 31.0658
67.8000 29.7038
67.9000 34.4383
68.0000 32.8818
68.1000 32.2981
68.2000 34.7626
68.3000 34.9571
68.4000 31.4549
68.5000 33.4006
68.6000 31.0658
68.7000 32.8818
68.8000 34.1140
68.9000 32.4926
69.0000 32.2332
69.1000 34.2437
69.2000 32.0386
69.3000 31.0010
69.4000 31.3901
69.5000 29.8984
69.6000 32.5575
69.7000 32.0386
69.8000 31.8441
69.9000 31.3252
70.0000 32.3629
70.1000 30.1578
70.2000 31.4549
70.3000 30.4173
70.4000 30.4821
70.5000 30.5470
70.6000 30.8064
70.7000 31.5198
70.8000 30.4173
70.9000 32.2332
71.0000 33.2709
71.1000 33.5303
71.2000 31.3252
71.3000 32.2981
71.4000 31.3901
71.5000 27.8230
71.6000 32.1684
71.7000 30.2227
71.8000 33.0763
71.9000 31.7792
72.0000 30.8064
72.1000 31.9738
72.2000 30.5470
72.3000 31.0658
72.4000 30.5470
72.5000 32.8169
72.6000 29.7038
72.7000 30.8064
72.8000 31.6495
72.9000 28.9256
73.0000 28.3419
73.1000 30.8712
73.2000 32.5575
73.3000 32.4278
73.4000 31.7792
73.5000 33.1412
73.6000 32.5575
73.7000 29.8336
73.8000 30.1578
73.9000 33.2060
74.0000 32.0386
74.1000 30.1578
74.2000 30.1578
74.3000 31.9089
74.4000 30.6118
74.5000 33.2709
74.6000 30.2875
74.7000 32.5575
74.8000 30.2875
74.9000 31.9738
75.0000 30.8712
75.1000 30.2227
75.2000 29.7038
75.3000 33.1412
75.4000 32.6223
75.5000 31.5198
75.6000 34.5680
75.7000 32.6872
75.8000 31.1307
75.9000 32.2981
76.0000 31.5847
76.1000 32.9466
76.2000 31.5847
76.3000 33.2709
76.4000 31.5847
76.5000 29.3796
76.6000 32.6223
76.7000 32.0386
76.8000 33.4655
76.9000 29.8336
77.0000 30.2875
77.1000 30.2227
77.2000 30.2875
77.3000 31.8441
77.4000 31.5847
77.5000 30.5470
77.6000 30.5470
77.7000 29.9633
77.8000 31.1955
77.9000 32.0386
78.0000 32.1684
78.1000 31.5847
78.2000 30.9361
78.3000 32.2981
78.4000 32.6872
78.5000 29.7687
78.6000 33.0763
78.7000 30.6767
78.8000 32.8818
78.9000 31.2604
79.0000 29.5093
79.1000 30.6118
79.2000 30.4821
79.3000 30.2227
79.4000 31.7792
79.5000 29.3796
79.6000 30.0930
79.7000 28.6662
79.8000 32.9466
79.9000 32.1035
80.0000 29.4444
80.1000 31.0010
80.2000 31.5847
80.3000 32.8818
80.4000 29.5093
80.5000 29.2499
80.6000 32.2332
80.7000 31.7792
80.8000 31.9738
80.9000 30.4821
81.0000 31.2604
81.1000 29.9633
81.2000 30.4173
81.3000 31.1307
81.4000 30.8064
81.5000 32.1035
81.6000 29.3147
81.7000 30.8712
81.8000 33.1412
81.9000 30.2227
82.0000 31.1307
82.1000 30.7415
82.2000 29.0553
82.3000 31.8441
82.4000 32.1684
82.5000 32.8169
82.6000 33.0115
82.7000 28.2770
82.8000 31.0010
82.9000 30.3524
83.0000 32.1035
83.1000 32.2981
83.2000 31.6495
83.3000 29.9633
83.4000 29.7687
83.5000 30.9361
83.6000 30.8712
83.7000 31.0010
83.8000 29.7038
83.9000 29.4444
84.0000 28.6662
84.1000 30.2875
84.2000 30.0930
84.3000 31.2604
84.4000 32.4926
84.5000 28.6013
84.6000 28.7959
84.7000 29.6390
84.8000 29.3796
84.9000 32.5575
85.0000 30.5470
85.1000 30.8064
85.2000 29.3796
85.3000 29.8336
85.4000 30.6767
85.5000 29.7687
85.6000 28.5364
85.7000 29.8984
85.8000 25.9422
85.9000 31.1955
86.0000 30.8712
86.1000 31.5847
86.2000 28.6013
86.3000 28.2122
86.4000 31.2604
86.5000 30.8064
86.6000 30.9361
86.7000 31.3901
86.8000 28.7310
86.9000 29.7687
87.0000 31.7144
87.1000 30.1578
87.2000 30.0930
87.3000 29.9633
87.4000 28.2122
87.5000 30.1578
87.6000 31.7144
87.7000 30.2227
87.8000 29.2499
87.9000 31.9738
88.0000 30.4173
88.1000 31.3901
88.2000 32.2332
88.3000 28.4716
88.4000 30.7415
88.5000 28.2122
88.6000 30.4821
88.7000 30.9361
88.8000 29.3147
88.9000 27.7582
89.0000 30.9361
89.1000 30.5470
89.2000 31.2604
89.3000 32.4278
89.4000 31.7144
89.5000 28.6662
89.6000 28.9904
89.7000 29.5741
89.8000 29.3147
89.9000 30.4821
90.0000 31.7792
90.1000 31.8441
90.2000 30.8712
90.3000 29.6390
90.4000 31.5198
90.5000 29.1850
90.6000 31.5198
90.7000 30.0281
90.8000 32.5575
90.9000 31.3901
91.0000 28.1473
91.1000 30.8064
91.2000 31.1955
91.3000 31.0658
91.4000 28.2122
91.5000 29.7687
91.6000 30.7415
91.7000 27.2393
91.8000 29.6390
91.9000 29.3796
92.0000 30.5470
92.1000 29.5741
92.2000 30.1578
92.3000 29.6390
92.4000 29.3147
92.5000 29.9633
92.6000 28.3419
92.7000 30.7415
92.8000 30.9361
92.9000 29.0553
93.0000 29.0553
93.1000 30.6767
93.2000 29.3796
93.3000 29.1850
93.4000 29.8336
93.5000 29.8336
93.6000 30.0281
93.7000 30.6118
93.8000 30.4173
93.9000 29.6390
94.0000 28.2770
94.1000 29.8336
94.2000 30.3524
94.3000 28.0176
94.4000 30.4173
94.5000 28.2122
94.6000 28.9256
94.7000 29.8984
94.8000 28.9904
94.9000 30.7415
95.0000 28.0176
95.1000 28.7310
95.2000 31.2604
95.3000 30.1578
95.4000 28.0176
95.5000 31.0010
95.6000 28.7959
95.7000 29.5741
95.8000 28.4067
95.9000 29.3796
96.0000 30.5470
96.1000 28.6013
96.2000 29.6390
96.3000 29.3147
96.4000 29.3147
96.5000 29.3147
96.6000 29.8984
96.7000 30.6118
96.8000 29.3796
96.9000 29.3796
97.0000 29.8336
97.1000 30.0930
97.2000 28.0825
97.3000 29.9633
97.4000 28.8607
97.5000 27.6933
97.6000 28.5364
97.7000 28.7310
97.8000 29.9633
97.9000 27.1096
98.0000 31.1955
98.1000 29.4444
98.2000 26.9799
98.3000 27.4339
98.4000 29.3796
98.5000 30.4173
98.6000 28.8607
98.7000 28.5364
98.8000 28.3419
98.9000 29.3147
99.0000 27.1745
99.1000 29.6390
99.2000 31.9089
99.3000 31.0010
99.4000 29.5741
99.5000 27.2393
99.6000 33.4655
99.7000 27.2393
99.8000 29.7687
99.9000 29.7687
100.0000 28.4067
100.1000 30.4173
100.2000 28.8607
100.3000 31.3901
100.4000 29.6390
100.5000 30.6118
100.6000 30.8064
100.7000 29.2499
100.8000 28.0176
100.9000 28.6013
101.0000 26.7205
101.1000 28.3419
101.2000 29.9633
101.3000 27.3042
101.4000 29.3147
101.5000 30.3524
101.6000 28.5364
101.7000 28.2770
101.8000 28.9256
101.9000 29.9633
102.0000 30.2875
102.1000 29.7038
102.2000 30.6767
102.3000 29.9633
102.4000 29.8336
102.5000 28.8607
102.6000 26.7853
102.7000 25.9422
102.8000 27.6285
102.9000 28.4067
103.0000 26.9151
103.1000 30.2875
103.2000 28.7310
103.3000 30.2227
103.4000 29.3147
103.5000 28.2770
103.6000 29.0553
103.7000 27.4988
103.8000 28.8607
103.9000 29.9633
104.0000 30.4821
104.1000 29.0553
104.2000 28.0825
104.3000 28.9904
104.4000 28.9904
104.5000 29.3796
104.6000 28.9256
104.7000 29.1201
104.8000 29.0553
104.9000 28.7959
105.0000 28.0825
105.1000 30.2875
105.2000 28.9904
105.3000 29.1850
105.4000 28.1473
105.5000 27.8230
105.6000 29.7038
105.7000 28.4067
105.8000 28.2122
105.9000 28.2122
106.0000 27.1745
106.1000 28.7310
106.2000 30.5470
106.3000 28.2122
106.4000 27.9527
106.5000 30.5470
106.6000 27.6933
106.7000 28.6013
106.8000 27.8230
106.9000 26.5908
107.0000 29.8336
107.1000 29.1850
107.2000 28.6662
107.3000 28.8607
107.4000 29.3796
107.5000 29.3147
107.6000 27.3690
107.7000 29.4444
107.8000 29.9633
107.9000 27.2393
108.0000 27.5636
108.1000 27.5636
108.2000 27.4988
108.3000 29.1201
108.4000 27.6285
108.5000 28.0825
108.6000 30.6118
108.7000 28.9904
108.8000 27.6285
108.9000 27.1745
109.0000 27.7582
109.1000 30.0930
109.2000 30.2875
109.3000 30.3524
109.4000 29.2499
109.5000 29.5093
109.6000 31.0010
109.7000 27.9527
109.8000 28.2770
109.9000 26.3314
110.0000 27.4339
110.1000 29.4444
110.2000 28.6662
110.3000 27.3042
110.4000 26.6556
110.5000 29.5093
110.6000 29.0553
110.7000 27.4339
110.8000 31.6495
110.9000 29.8336
111.0000 26.5908
111.1000 30.2875
111.2000 28.7310
111.3000 26.8502
111.4000 28.1473
111.5000 28.4716
111.6000 28.5364
111.7000 28.2770
111.8000 27.2393
111.9000 29.3147
112.0000 29.7038
112.1000 27.6933
112.2000 28.9256
112.3000 29.1201
112.4000 26.5908
112.5000 27.5636
112.6000 27.9527
112.7000 28.6013
112.8000 27.4339
112.9000 29.5093
113.0000 27.9527
113.1000 27.6933
113.2000 29.5093
113.3000 26.7205
113.4000 30.6118
113.5000 28.7310
113.6000 28.4716
113.7000 28.9256
113.8000 29.1850
113.9000 27.3042
114.0000 30.8712
114.1000 27.6285
114.2000 26.5908
114.3000 28.0176
114.4000 27.3042
114.5000 27.2393
114.6000 29.4444
114.7000 27.2393
114.8000 31.1955
114.9000 28.2770
115.0000 29.1850
115.1000 27.1096
115.2000 28.8607
115.3000 28.7959
115.4000 28.4067
115.5000 25.8774
115.6000 30.6118
115.7000 26.5259
115.8000 27.0448
115.9000 28.4716
116.0000 25.7477
116.1000 28.6013
116.2000 28.7959
116.3000 29.3796
116.4000 28.2122
116.5000 26.8502
116.6000 29.2499
116.7000 27.1745
116.8000 26.6556
116.9000 27.1745
117.0000 26.4611
117.1000 28.2122
117.2000 29.7038
117.3000 29.2499
117.4000 28.0825
117.5000 28.7959
117.6000 29.3796
117.7000 28.2770
117.8000 26.1368
117.9000 27.6285
118.0000 25.6179
118.1000 29.7687
118.2000 27.8879
118.3000 27.2393
118.4000 29.7038
118.5000 27.8230
118.6000 29.5093
118.7000 29.1850
118.8000 28.1473
118.9000 27.3690
119.0000 29.3147
119.1000 27.2393
119.2000 27.4339
119.3000 30.8712
119.4000 27.1745
119.5000 26.5908
119.6000 26.4611
119.7000 26.9799
119.8000 26.3962
119.9000 28.4067
120.0000 30.7415
120.1000 26.9799
120.2000 27.4988
120.3000 28.0825
120.4000 27.2393
120.5000 26.6556
120.6000 28.2122
120.7000 29.8336
120.8000 27.7582
120.9000 27.6285
121.0000 28.6013
121.1000 25.2288
121.2000 26.8502
121.3000 26.5259
121.4000 27.3690
121.5000 28.9256
121.6000 27.3042
121.7000 26.6556
121.8000 28.5364
121.9000 28.4067
122.0000 28.5364
122.1000 25.3585
122.2000 27.4988
122.3000 29.9633
122.4000 27.8230
122.5000 28.0176
122.6000 27.5636
122.7000 27.8230
122.8000 27.3042
122.9000 27.8879
123.0000 27.8879
123.1000 27.1745
123.2000 28.1473
123.3000 29.2499
123.4000 25.9422
123.5000 27.8230
123.6000 28.0825
123.7000 30.4821
123.8000 29.1850
123.9000 26.2665
124.0000 26.6556
124.1000 28.3419
124.2000 28.1473
124.3000 27.2393
124.4000 27.4988
124.5000 27.4339
124.6000 26.3962
124.7000 28.3419
124.8000 29.1201
124.9000 25.4882
125.0000 26.6556
125.1000 28.0176
125.2000 27.4339
125.3000 27.1096
125.4000 27.3690
125.5000 26.0071
125.6000 26.4611
125.7000 28.4067
125.8000 28.2122
125.9000 28.0825
126.0000 27.0448
126.1000 26.4611
126.2000 28.2770
126.3000 27.0448
126.4000 26.0719
126.5000 25.2937
126.6000 28.0176
126.7000 26.3962
126.8000 27.8230
126.9000 27.6933
127.0000 26.3314
127.1000 26.6556
127.2000 28.0825
127.3000 25.7477
127.4000 27.1096
127.5000 25.2937
127.6000 28.5364
127.7000 28.7310
127.8000 27.2393
127.9000 24.7100
128.0000 26.4611
128.1000 25.0991
128.2000 28.2770
128.3000 28.6662
128.4000 28.2770
128.5000 27.7582
128.6000 26.4611
128.7000 26.4611
128.8000 28.1473
128.9000 28.9256
129.0000 28.1473
129.1000 27.0448
129.2000 25.9422
129.3000 26.5259
129.4000 27.0448
129.5000 27.2393
129.6000 24.0614
129.7000 26.8502
129.8000 27.7582
129.9000 28.7310
130.0000 25.7477
130.1000 28.2122
130.2000 27.5636
130.3000 28.3419
130.4000 28.4067
130.5000 25.4234
130.6000 26.7205
130.7000 27.8230
130.8000 25.3585
130.9000 27.0448
131.0000 28.1473
131.1000 27.0448
131.2000 26.2665
131.3000 27.6933
131.4000 26.3962
131.5000 26.2016
131.6000 26.0719
131.7000 26.5259
131.8000 28.5364
131.9000 25.8774
132.0000 27.4988
132.1000 27.4339
132.2000 25.7477
132.3000 28.4716
132.4000 28.1473
132.5000 26.5259
132.6000 25.1640
132.7000 27.1096
132.8000 27.3042
132.9000 25.8774
133.0000 26.4611
133.1000 27.0448
133.2000 26.5259
133.3000 26.2665
133.4000 27.0448
133.5000 28.8607
133.6000 28.0176
133.7000 28.4716
133.8000 27.0448
133.9000 26.2016
134.0000 25.3585
134.1000 24.7748
134.2000 27.6285
134.3000 27.6933
134.4000 27.6933
134.5000 27.8879
134.6000 26.7853
134.7000 27.3690
134.8000 27.1745
134.9000 24.1263
135.0000 25.3585
135.1000 25.2937
135.2000 27.8230
135.3000 25.4882
135.4000 27.5636
135.5000 26.9799
135.6000 27.8879
135.7000 27.2393
135.8000 25.1640
135.9000 25.7477
136.0000 26.7853
136.1000 26.0719
136.2000 25.8774
136.3000 26.8502
136.4000 27.8230
136.5000 28.4067
136.6000 24.3208
136.7000 26.0719
136.8000 27.3690
136.9000 25.8125
137.0000 27.8879
137.1000 26.3314
137.2000 26.6556
137.3000 29.5093
137.4000 26.4611
137.5000 27.1096
137.6000 28.2770
137.7000 26.3314
137.8000 28.4067
137.9000 28.0825
138.0000 25.8125
138.1000 27.1745
138.2000 27.0448
138.3000 26.0719
138.4000 26.3314
138.5000 28.5364
138.6000 27.3690
138.7000 25.8125
138.8000 25.9422
138.9000 25.7477
139.0000 26.0071
139.1000 28.2770
139.2000 28.1473
139.3000 28.0176
