time    Model_ERKCa-train4-C1000-inter3_CKpCamCa4
11.8000 34.5680
11.9000 50.6522
12.0000 73.4165
12.1000 93.5217
12.2000 106.4280
12.3000 124.8469
12.4000 136.2615
12.5000 143.5902
12.6000 150.7243
12.7000 158.1827
12.8000 163.1766
12.9000 169.4676
13.0000 173.0346
13.1000 177.6394
13.2000 179.1959
13.3000 179.0662
13.4000 181.5307
13.5000 185.9409
13.6000 188.7297
13.7000 185.6815
13.8000 188.2108
13.9000 190.7402
14.0000 193.9181
14.1000 192.8156
14.2000 193.4641
14.3000 195.6692
14.4000 195.4746
14.5000 194.7612
14.6000 195.2801
14.7000 193.2696
14.8000 194.6315
14.9000 193.6587
15.0000 195.2801
15.1000 195.7989
15.2000 201.3765
15.3000 221.8060
15.4000 253.5204
15.5000 312.0849
15.6000 430.4463
15.7000 720.8695
15.8000 1994.0489
15.9000 6417.1976
16.0000 8067.3823
16.1000 8574.8770
16.2000 8680.3322
16.3000 8712.4357
16.4000 8705.6258
16.5000 8698.0377
16.6000 8683.7047
16.7000 8664.2480
16.8000 8643.1699
16.9000 8625.5292
17.0000 8600.4301
17.1000 8587.2644
17.2000 8571.2451
17.3000 8556.5229
17.4000 8536.0934
17.5000 8522.4089
17.6000 8501.5254
17.7000 8489.0083
17.8000 8480.1231
17.9000 8466.6331
18.0000 8457.6830
18.1000 8448.4087
18.2000 8431.5463
18.3000 8418.5103
18.4000 8416.2403
18.5000 8407.0957
18.6000 8399.8319
18.7000 8386.5365
18.8000 8380.6347
18.9000 8372.3980
19.0000 8367.1447
19.1000 8442.5068
19.2000 8780.6637
19.3000 9222.5894
19.4000 9687.2795
19.5000 10141.5926
19.6000 10555.3062
19.7000 10949.3037
19.8000 11345.0523
19.9000 11707.9840
20.0000 12040.3038
20.1000 12227.3473
20.2000 12271.1248
20.3000 12283.0582
20.4000 12283.0582
20.5000 12279.5560
20.6000 12268.9197
20.7000 12271.2545
20.8000 12271.5787
20.9000 12265.3526
21.0000 12257.8294
21.1000 12253.1598
21.2000 12241.8749
21.3000 12232.4060
21.4000 12228.1255
21.5000 12223.7802
21.6000 12213.6627
21.7000 12208.6689
21.8000 12203.7398
21.9000 12199.2648
22.0000 12192.8441
22.1000 12186.6828
22.2000 12180.3918
22.3000 12180.1973
22.4000 12170.9229
22.5000 12164.5671
22.6000 12159.5732
22.7000 12154.3848
22.8000 12149.9746
22.9000 12139.7274
23.0000 12131.2313
23.1000 12165.4751
23.2000 12316.8479
23.3000 12527.4988
23.4000 12781.8622
23.5000 13026.1083
23.6000 13254.0107
23.7000 13484.8964
23.8000 13730.2450
23.9000 13952.5050
24.0000 14169.7062
24.1000 14287.4191
24.2000 14316.4095
24.3000 14324.1273
24.4000 14321.4034
24.5000 14320.3657
24.6000 14323.7382
24.7000 14316.3446
24.8000 14313.3613
24.9000 14307.1351
25.0000 14305.1246
25.1000 14301.4279
25.2000 14297.3420
25.3000 14295.3963
25.4000 14291.3752
25.5000 14290.1430
25.6000 14290.5321
25.7000 14278.5338
25.8000 14270.1675
25.9000 14267.7678
26.0000 14266.2761
26.1000 14266.0816
26.2000 14257.0667
26.3000 14240.8528
26.4000 14238.1288
26.5000 14240.9176
26.6000 14240.2691
26.7000 14235.2103
26.8000 14230.4759
26.9000 14226.1954
27.0000 14224.2498
27.1000 14223.6661
27.2000 14221.2015
27.3000 14211.4732
27.4000 14206.9333
27.5000 14204.5985
27.6000 14203.3663
27.7000 14196.4916
27.8000 14192.2760
27.9000 14188.3846
28.0000 14190.5249
28.1000 14182.1585
28.2000 14183.0016
28.3000 14178.0077
28.4000 14169.7711
28.5000 14164.7772
28.6000 14168.0848
28.7000 14163.0261
28.8000 14161.0156
28.9000 14159.5888
29.0000 14152.5844
29.1000 14148.0445
29.2000 14141.5589
29.3000 14142.6615
29.4000 14136.3056
29.5000 14133.9060
29.6000 14129.7552
29.7000 14130.5335
29.8000 14125.7342
29.9000 14118.9243
30.0000 14115.3573
30.1000 14112.8279
30.2000 14109.6500
30.3000 14109.0014
30.4000 14106.1478
30.5000 14102.6456
30.6000 14096.8086
30.7000 14091.9444
30.8000 14084.5509
30.9000 14082.2161
31.0000 14079.8813
31.1000 14075.9900
31.2000 14071.0609
31.3000 14068.4667
31.4000 14062.9540
31.5000 14063.6674
31.6000 14057.8304
31.7000 14048.6858
31.8000 14043.6270
31.9000 14042.1354
32.0000 14040.0600
32.1000 14034.5473
32.2000 14034.8067
32.3000 14033.7041
32.4000 14031.4990
32.5000 14032.1476
32.6000 14024.5595
32.7000 14020.1493
32.8000 14015.8040
32.9000 14010.4210
33.0000 14002.6383
33.1000 14003.6760
33.2000 13998.5524
33.3000 13993.2343
33.4000 13993.1694
33.5000 13994.3368
33.6000 13987.2027
33.7000 13981.4306
33.8000 13981.4954
33.9000 13979.6795
34.0000 13974.8801
34.1000 13974.6207
34.2000 13967.4866
34.3000 13967.2920
34.4000 13961.7145
34.5000 13961.1308
34.6000 13956.3963
34.7000 13948.7434
34.8000 13942.9064
34.9000 13943.9440
35.0000 13937.0694
35.1000 13933.0483
35.2000 13933.7617
35.3000 13932.3998
35.4000 13926.1088
35.5000 13925.1359
35.6000 13923.9037
35.7000 13921.3095
35.8000 13917.8721
35.9000 13916.0562
36.0000 13910.6083
36.1000 13910.3489
36.2000 13902.8905
36.3000 13902.3068
36.4000 13899.4531
36.5000 13897.3129
36.6000 13891.7353
36.7000 13889.4654
36.8000 13882.4610
36.9000 13881.2287
37.0000 13881.0990
37.1000 13874.4837
37.2000 13869.2953
37.3000 13867.6091
37.4000 13858.2050
37.5000 13856.3242
37.6000 13857.2970
37.7000 13849.1252
37.8000 13846.1419
37.9000 13842.0560
38.0000 13833.3653
38.1000 13829.6686
38.2000 13819.9402
38.3000 13812.4818
38.4000 13805.5423
38.5000 13804.2452
38.6000 13798.0191
38.7000 13796.0734
38.8000 13793.9332
38.9000 13792.1172
39.0000 13789.9121
39.1000 13786.4099
39.2000 13784.0751
39.3000 13780.1838
39.4000 13778.6272
39.5000 13775.1250
39.6000 13774.8656
39.7000 13777.7193
39.8000 13770.9094
39.9000 13765.7210
40.0000 13761.9594
40.1000 13759.6246
40.2000 13763.3862
40.3000 13754.9550
40.4000 13751.3231
40.5000 13744.5781
40.6000 13736.7306
40.7000 13728.2993
40.8000 13724.4729
40.9000 13721.7489
41.0000 13728.0399
41.1000 13724.4729
41.2000 13717.9873
41.3000 13713.2528
41.4000 13712.8637
41.5000 13704.3676
41.6000 13705.0162
41.7000 13704.4325
41.8000 13701.3843
41.9000 13691.4614
42.0000 13688.6726
42.1000 13683.2247
42.2000 13678.4903
42.3000 13675.5069
42.4000 13673.4964
42.5000 13666.6866
42.6000 13665.5840
42.7000 13659.9416
42.8000 13655.9854
42.9000 13653.1966
43.0000 13648.7216
43.1000 13648.5270
43.2000 13644.1168
43.3000 13636.5287
43.4000 13631.2754
43.5000 13624.0765
43.6000 13626.7355
43.7000 13623.7522
43.8000 13623.5576
43.9000 13620.7040
44.0000 13619.4717
44.1000 13613.3104
44.2000 13610.9108
44.3000 13607.2140
44.4000 13604.2307
44.5000 13600.3393
44.6000 13596.0589
44.7000 13593.9186
44.8000 13592.8809
44.9000 13590.0921
45.0000 13586.7197
45.1000 13582.0501
45.2000 13570.1815
45.3000 13572.0623
45.4000 13567.7170
45.5000 13560.9071
45.6000 13566.7441
45.7000 13562.2043
45.8000 13558.2481
45.9000 13558.4426
46.0000 13558.1184
46.1000 13549.7520
46.2000 13543.9798
46.3000 13533.7327
46.4000 13535.2892
46.5000 13526.5337
46.6000 13523.0315
46.7000 13518.0376
46.8000 13513.8869
46.9000 13505.7799
47.0000 13504.0288
47.1000 13501.1103
47.2000 13493.3925
47.3000 13496.3759
47.4000 13494.3005
47.5000 13492.3548
47.6000 13487.9446
47.7000 13485.3504
47.8000 13484.0533
47.9000 13479.1891
48.0000 13476.7895
48.1000 13472.4442
48.2000 13472.5090
48.3000 13471.4713
48.4000 13464.5967
48.5000 13459.7325
48.6000 13465.1155
48.7000 13459.4731
48.8000 13448.3179
48.9000 13449.3556
49.0000 13443.2592
49.1000 13442.0918
49.2000 13434.3091
49.3000 13430.0935
49.4000 13425.8779
49.5000 13420.3652
49.6000 13420.7543
49.7000 13419.1329
49.8000 13411.8691
49.9000 13406.8104
50.0000 13396.6280
50.1000 13397.9900
50.2000 13395.3958
50.3000 13394.2284
50.4000 13390.9856
50.5000 13390.2722
50.6000 13383.5272
50.7000 13379.8953
50.8000 13379.7007
50.9000 13378.9225
51.0000 13373.2152
51.1000 13374.4474
51.2000 13372.2423
51.3000 13364.6542
51.4000 13366.5351
51.5000 13365.4974
51.6000 13359.1415
51.7000 13354.5368
51.8000 13355.2502
51.9000 13346.4947
52.0000 13346.7541
52.1000 13340.7874
52.2000 13338.4526
52.3000 13336.0529
52.4000 13331.2536
52.5000 13323.2115
52.6000 13318.4122
52.7000 13314.6506
52.8000 13313.4832
52.9000 13304.4034
53.0000 13304.4683
53.1000 13304.5331
53.2000 13301.7444
53.3000 13298.7610
53.4000 13291.1080
53.5000 13286.6330
53.6000 13280.4069
53.7000 13280.7960
53.8000 13274.6996
53.9000 13274.0510
54.0000 13269.8354
54.1000 13261.3393
54.2000 13262.4419
54.3000 13255.4375
54.4000 13247.6548
54.5000 13239.7424
54.6000 13238.8993
54.7000 13237.7319
54.8000 13234.4243
54.9000 13230.5330
55.0000 13228.9764
55.1000 13228.0036
55.2000 13221.5180
55.3000 13219.9615
55.4000 13219.6372
55.5000 13211.4006
55.6000 13210.5574
55.7000 13206.4715
55.8000 13204.3313
55.9000 13202.1262
56.0000 13205.6933
56.1000 13191.0359
56.2000 13183.7072
56.3000 13180.9833
56.4000 13177.0920
56.5000 13173.7843
56.6000 13168.7256
56.7000 13167.8176
56.8000 13168.4662
56.9000 13166.0665
57.0000 13168.5310
57.1000 13161.4618
57.2000 13152.2523
57.3000 13151.8632
57.4000 13148.2313
57.5000 13143.2374
57.6000 13139.2812
57.7000 13132.5362
57.8000 13131.1742
57.9000 13124.8833
58.0000 13124.3644
58.1000 13122.6133
58.2000 13120.5379
58.3000 13117.6843
58.4000 13109.7071
58.5000 13101.4704
58.6000 13096.2820
58.7000 13092.5852
58.8000 13092.8446
58.9000 13092.9743
59.0000 13091.2232
59.1000 13089.8613
59.2000 13083.6351
59.3000 13081.4949
59.4000 13077.6036
59.5000 13071.9611
59.6000 13069.5615
59.7000 13071.4423
59.8000 13063.9190
59.9000 13054.8393
60.0000 13056.5904
60.1000 13049.9751
60.2000 13046.2135
60.3000 13048.2889
60.4000 13046.7323
60.5000 13036.8094
60.6000 13031.5561
60.7000 13035.5772
60.8000 13034.1503
60.9000 13027.5351
61.0000 13018.4553
61.1000 13014.6937
61.2000 13009.1161
61.3000 13005.4193
61.4000 13003.7979
61.5000 12999.1283
61.6000 12993.7453
61.7000 12989.7243
61.8000 12990.0486
61.9000 12983.5630
62.0000 12983.3684
62.1000 12979.9960
62.2000 12977.7260
62.3000 12974.0292
62.4000 12968.8408
62.5000 12970.7865
62.6000 12964.4955
62.7000 12957.2965
62.8000 12952.1081
62.9000 12945.4279
63.0000 12942.7040
63.1000 12944.9740
63.2000 12938.6830
63.3000 12929.4086
63.4000 12928.1115
63.5000 12932.2623
63.6000 12921.3665
63.7000 12912.0922
63.8000 12905.0229
63.9000 12902.2990
64.0000 12899.8345
64.1000 12898.4725
64.2000 12900.6128
64.3000 12901.5207
64.4000 12892.7004
64.5000 12891.9221
64.6000 12886.9282
64.7000 12884.7880
64.8000 12880.1833
64.9000 12872.2709
65.0000 12871.9466
65.1000 12867.8607
65.2000 12865.2016
65.3000 12865.1368
65.4000 12854.5653
65.5000 12859.1701
65.6000 12850.9983
65.7000 12848.6635
65.8000 12850.8037
65.9000 12849.5714
66.0000 12840.5565
66.1000 12836.8597
66.2000 12832.1253
66.3000 12826.8720
66.4000 12827.1314
66.5000 12824.0183
66.6000 12826.0937
66.7000 12817.8571
66.8000 12820.2567
66.9000 12818.1165
67.0000 12813.9657
67.1000 12810.6581
67.2000 12808.3882
67.3000 12799.8272
67.4000 12788.0884
67.5000 12785.8184
67.6000 12781.3434
67.7000 12775.1173
67.8000 12773.4310
67.9000 12776.5441
68.0000 12776.0901
68.1000 12770.5125
68.2000 12763.9621
68.3000 12765.9078
68.4000 12763.3135
68.5000 12761.8219
68.6000 12761.5624
68.7000 12756.5037
68.8000 12757.5414
68.9000 12750.8613
69.0000 12745.2188
69.1000 12741.8464
69.2000 12736.0742
69.3000 12737.0470
69.4000 12725.6973
69.5000 12724.7893
69.6000 12727.5133
69.7000 12720.3143
69.8000 12716.8121
69.9000 12711.4940
70.0000 12705.3327
70.1000 12705.9164
70.2000 12704.4247
70.3000 12704.2950
70.4000 12699.8200
70.5000 12696.5772
70.6000 12687.4326
70.7000 12688.4702
70.8000 12684.0601
70.9000 12681.8550
71.0000 12680.4930
71.1000 12674.7209
71.2000 12669.9864
71.3000 12673.2292
71.4000 12672.3861
71.5000 12668.3650
71.6000 12664.2143
71.7000 12660.7769
71.8000 12652.1511
71.9000 12650.7243
72.0000 12640.2177
72.1000 12640.0231
72.2000 12634.4456
72.3000 12630.8785
72.4000 12624.5875
72.5000 12621.5393
72.6000 12614.0809
72.7000 12613.8864
72.8000 12612.3947
72.9000 12607.2062
73.0000 12603.3149
73.1000 12606.2983
73.2000 12598.1265
73.3000 12591.5112
73.4000 12592.3543
73.5000 12588.9170
73.6000 12581.1992
73.7000 12577.3727
73.8000 12577.3727
73.9000 12575.1676
74.0000 12576.0107
74.1000 12572.5085
74.2000 12570.8223
74.3000 12569.3306
74.4000 12564.4016
74.5000 12557.9809
74.6000 12555.6461
74.7000 12549.9388
74.8000 12553.3761
74.9000 12558.3700
75.0000 12550.6522
75.1000 12546.0474
75.2000 12538.7836
75.3000 12533.5952
75.4000 12531.9089
75.5000 12524.1263
75.6000 12526.0719
75.7000 12515.6302
75.8000 12511.9983
75.9000 12506.4856
76.0000 12507.6530
76.1000 12502.0105
76.2000 12496.8869
76.3000 12498.3138
76.4000 12498.5732
76.5000 12492.6713
76.6000 12492.5416
76.7000 12488.4557
76.8000 12486.4452
76.9000 12484.8238
77.0000 12482.0350
77.1000 12474.5766
77.2000 12472.0473
77.3000 12473.7335
77.4000 12472.3067
77.5000 12469.0639
77.6000 12465.1077
77.7000 12457.1953
77.8000 12451.9420
77.9000 12449.9315
78.0000 12441.5003
78.1000 12430.8640
78.2000 12431.7071
78.3000 12428.9832
78.4000 12421.2654
78.5000 12418.2820
78.6000 12412.3801
78.7000 12416.9200
78.8000 12418.0226
78.9000 12413.7421
79.0000 12410.1102
79.1000 12414.4555
79.2000 12405.3109
79.3000 12396.8797
79.4000 12398.3713
79.5000 12392.5992
79.6000 12385.0111
79.7000 12381.9629
79.8000 12379.6929
79.9000 12376.4502
80.0000 12371.9103
80.1000 12366.4624
80.2000 12363.1548
80.3000 12360.3011
80.4000 12354.2696
80.5000 12352.8427
80.6000 12354.6587
80.7000 12346.9409
80.8000 12347.2003
80.9000 12346.0978
81.0000 12338.7042
81.1000 12342.9847
81.2000 12335.3317
81.3000 12332.0890
81.4000 12330.9864
81.5000 12324.0469
81.6000 12323.9820
81.7000 12324.7603
81.8000 12322.4255
81.9000 12313.3457
82.0000 12310.2975
82.1000 12308.3518
82.2000 12305.4333
82.3000 12307.0547
82.4000 12311.7892
82.5000 12309.1950
82.6000 12300.8286
82.7000 12299.0126
82.8000 12292.6568
82.9000 12286.4955
83.0000 12282.9285
83.1000 12277.8049
83.2000 12273.6541
83.3000 12270.9302
83.4000 12264.5095
83.5000 12257.3105
83.6000 12251.7329
83.7000 12245.7662
83.8000 12246.3499
83.9000 12248.1659
84.0000 12246.5445
84.1000 12240.9669
84.2000 12239.4104
84.3000 12242.5235
84.4000 12242.1343
84.5000 12234.5462
84.6000 12230.6549
84.7000 12224.2990
84.8000 12225.4016
84.9000 12222.0291
85.0000 12217.2298
85.1000 12217.7486
85.2000 12222.6128
85.3000 12216.4515
85.4000 12213.7924
85.5000 12215.1544
85.6000 12209.5120
85.7000 12212.5602
85.8000 12202.8967
85.9000 12196.4112
86.0000 12189.2122
86.1000 12182.4024
86.2000 12179.9378
86.3000 12180.9755
86.4000 12181.8187
86.5000 12172.8686
86.6000 12170.1447
86.7000 12169.4961
86.8000 12164.7616
86.9000 12159.3138
87.0000 12153.1525
87.1000 12149.9746
87.2000 12142.9053
87.3000 12138.1060
87.4000 12135.3172
87.5000 12131.8150
87.6000 12129.3505
87.7000 12129.8045
87.8000 12126.4320
87.9000 12119.0385
88.0000 12118.7791
88.1000 12116.6388
88.2000 12112.3584
88.3000 12108.4670
88.4000 12106.3916
88.5000 12103.4083
88.6000 12100.4898
88.7000 12094.2637
88.8000 12091.2154
88.9000 12092.1234
89.0000 12094.5879
89.1000 12089.1401
89.2000 12086.0270
89.3000 12081.6817
89.4000 12079.4117
89.5000 12076.9472
89.6000 12072.4073
89.7000 12064.1707
89.8000 12066.8298
89.9000 12064.9489
90.0000 12056.3232
90.1000 12057.8148
90.2000 12054.8315
90.3000 12052.5615
90.4000 12048.3459
90.5000 12042.5089
90.6000 12037.2556
90.7000 12035.6991
90.8000 12035.6342
90.9000 12034.9208
91.0000 12032.5212
91.1000 12025.6465
91.2000 12026.1005
91.3000 12019.0961
91.4000 12016.2424
91.5000 12014.6859
91.6000 12014.7507
91.7000 12003.0767
91.8000 12002.7525
91.9000 11994.2564
92.0000 11995.5535
92.1000 11989.3922
92.2000 11989.5219
92.3000 11991.0136
92.4000 11987.9005
92.5000 11985.7603
92.6000 11982.9067
92.7000 11978.4965
92.8000 11971.1678
92.9000 11968.7682
93.0000 11967.1468
93.1000 11964.0986
93.2000 11955.0836
93.3000 11952.8785
93.4000 11948.4684
93.5000 11944.7067
93.6000 11941.9180
93.7000 11938.6752
93.8000 11933.5516
93.9000 11931.7356
94.0000 11924.7961
94.1000 11921.0345
94.2000 11919.4779
94.3000 11919.7374
94.4000 11915.9109
94.5000 11911.1764
94.6000 11914.6786
94.7000 11913.1221
94.8000 11904.4315
94.9000 11902.1615
95.0000 11900.0861
95.1000 11895.4814
95.2000 11891.1361
95.3000 11888.9958
95.4000 11884.0668
95.5000 11878.0352
95.6000 11873.3008
95.7000 11871.2903
95.8000 11871.8740
95.9000 11869.3446
96.0000 11869.4095
96.1000 11859.5514
96.2000 11853.1956
96.3000 11849.6285
96.4000 11844.1158
96.5000 11844.5698
96.6000 11843.4672
96.7000 11843.9861
96.8000 11841.0027
96.9000 11838.5382
97.0000 11837.5005
97.1000 11841.5216
97.2000 11833.0255
97.3000 11831.7284
97.4000 11830.2367
97.5000 11826.7345
97.6000 11822.9080
97.7000 11822.0000
97.8000 11816.2928
97.9000 11811.9474
98.0000 11805.5267
98.1000 11803.3865
98.2000 11801.2463
98.3000 11803.1271
98.4000 11793.0096
98.5000 11790.8045
98.6000 11783.7353
98.7000 11778.4820
98.8000 11776.2769
98.9000 11774.0718
99.0000 11772.5153
99.1000 11762.5275
99.2000 11765.3163
99.3000 11767.3917
99.4000 11767.9105
99.5000 11765.8351
99.6000 11762.0735
99.7000 11756.9499
99.8000 11751.7615
99.9000 11749.6212
100.0000 11744.8868
100.1000 11744.2382
100.2000 11739.8281
100.3000 11737.1690
100.4000 11734.9639
100.5000 11728.7378
100.6000 11725.1058
100.7000 11721.0199
100.8000 11715.6369
100.9000 11711.0322
101.0000 11708.2434
101.1000 11706.3626
101.2000 11709.0217
101.3000 11706.2329
101.4000 11697.0882
101.5000 11692.3538
101.6000 11694.1049
101.7000 11695.6614
101.8000 11694.4940
101.9000 11686.6465
102.0000 11681.3283
102.1000 11674.2591
102.2000 11670.7569
102.3000 11668.1627
102.4000 11661.8068
102.5000 11660.6394
102.6000 11656.7481
102.7000 11650.5220
102.8000 11645.1389
102.9000 11641.5070
103.0000 11640.8585
103.1000 11637.2266
103.2000 11636.8374
103.3000 11634.6323
103.4000 11632.3624
103.5000 11629.6385
103.6000 11626.0714
103.7000 11620.7533
103.8000 11617.2511
103.9000 11613.3597
104.0000 11612.9706
104.1000 11609.9224
104.2000 11610.3764
104.3000 11600.7777
104.4000 11597.5350
104.5000 11590.5306
104.6000 11590.7251
104.7000 11588.1309
104.8000 11591.7628
104.9000 11589.1686
105.0000 11584.7584
105.1000 11580.5428
105.2000 11578.3377
105.3000 11574.9652
105.4000 11575.6138
105.5000 11568.8040
105.6000 11568.2851
105.7000 11566.0152
105.8000 11559.9187
105.9000 11553.0441
106.0000 11547.5962
106.1000 11542.9914
106.2000 11545.5857
106.3000 11544.1588
106.4000 11540.9161
106.5000 11542.0186
106.6000 11539.2298
106.7000 11536.1168
106.8000 11532.7443
106.9000 11530.8635
107.0000 11528.5935
107.1000 11516.7250
107.2000 11518.4761
107.3000 11516.4007
107.4000 11512.8985
107.5000 11511.1474
107.6000 11507.4506
107.7000 11502.7810
107.8000 11498.6951
107.9000 11491.8204
108.0000 11487.7345
108.1000 11492.8581
108.2000 11491.0422
108.3000 11489.4856
108.4000 11490.0693
108.5000 11488.1885
108.6000 11486.5671
108.7000 11486.0483
108.8000 11483.2595
108.9000 11482.3515
109.0000 11481.8975
109.1000 11483.0001
109.2000 11478.2008
109.3000 11475.6714
109.4000 11471.0666
109.5000 11468.4076
109.6000 11462.5057
109.7000 11452.5180
109.8000 11444.6704
109.9000 11447.3295
110.0000 11439.4820
110.1000 11437.4715
110.2000 11435.6555
110.3000 11438.7686
110.4000 11434.3584
110.5000 11424.8895
110.6000 11420.9982
110.7000 11414.5775
110.8000 11411.9832
110.9000 11417.4311
111.0000 11414.7720
111.1000 11403.4872
111.2000 11402.8386
111.3000 11399.8552
111.4000 11397.6502
111.5000 11394.5371
111.6000 11393.3048
111.7000 11386.1707
111.8000 11383.7711
111.9000 11381.5011
112.0000 11377.0909
112.1000 11372.0971
112.2000 11369.8271
112.3000 11361.9796
112.4000 11360.8771
112.5000 11353.0944
112.6000 11355.6238
112.7000 11349.6570
112.8000 11349.1382
112.9000 11346.7385
113.0000 11344.1443
113.1000 11343.0418
113.2000 11339.6044
113.3000 11332.8595
113.4000 11327.4116
113.5000 11330.6544
113.6000 11333.2486
113.7000 11330.6544
113.8000 11328.0601
113.9000 11318.9155
114.0000 11315.4782
114.1000 11311.4571
114.2000 11315.2187
114.3000 11305.0364
114.4000 11302.7665
114.5000 11301.0802
114.6000 11298.3563
114.7000 11296.4106
114.8000 11295.3081
114.9000 11295.9566
115.0000 11287.0066
115.1000 11286.4877
115.2000 11281.4290
115.3000 11281.8181
115.4000 11273.1923
115.5000 11267.6148
115.6000 11268.0688
115.7000 11268.6525
115.8000 11264.6314
115.9000 11266.8365
116.0000 11260.1564
116.1000 11258.3404
116.2000 11254.9031
116.3000 11249.0661
116.4000 11245.4990
116.5000 11242.4508
116.6000 11238.8838
116.7000 11234.0844
116.8000 11232.5279
116.9000 11230.1283
117.0000 11230.2580
117.1000 11224.4858
117.2000 11227.9880
117.3000 11227.0152
117.4000 11227.9880
117.5000 11230.0634
117.6000 11229.7391
117.7000 11219.8811
117.8000 11217.0274
117.9000 11216.0546
118.0000 11211.0607
118.1000 11205.5480
118.2000 11200.6838
118.3000 11197.9599
118.4000 11197.0519
118.5000 11192.9012
118.6000 11190.8258
118.7000 11189.8530
118.8000 11185.1834
118.9000 11179.5409
119.0000 11183.2377
119.1000 11176.9467
119.2000 11171.7583
119.3000 11164.6890
119.4000 11164.9484
119.5000 11159.6951
119.6000 11158.9817
119.7000 11157.4900
119.8000 11156.9063
119.9000 11149.0588
120.0000 11145.4269
120.1000 11144.9081
120.2000 11141.2761
120.3000 11139.2656
120.4000 11134.3366
120.5000 11129.5373
120.6000 11130.1210
120.7000 11126.2297
120.8000 11118.3821
120.9000 11118.5119
121.0000 11120.8467
121.1000 11117.1499
121.2000 11117.8633
121.3000 11119.3550
121.4000 11120.0684
121.5000 11115.9176
121.6000 11110.6643
121.7000 11106.7081
121.8000 11099.7037
121.9000 11097.5635
122.0000 11099.7686
122.1000 11097.3689
122.2000 11093.8019
122.3000 11091.5968
122.4000 11086.2786
122.5000 11079.1445
122.6000 11075.2532
122.7000 11072.3347
122.8000 11069.5459
122.9000 11069.9999
123.0000 11068.2488
123.1000 11067.0814
123.2000 11061.1147
123.3000 11058.4556
123.4000 11057.0936
123.5000 11055.4074
123.6000 11055.2777
123.7000 11050.4784
123.8000 11045.2899
123.9000 11043.5388
124.0000 11039.9069
124.1000 11035.6265
124.2000 11027.8438
124.3000 11030.2434
124.4000 11027.7789
124.5000 11022.3311
124.6000 11019.3477
124.7000 11013.1864
124.8000 11009.8788
124.9000 11010.4625
125.0000 11004.6255
125.1000 10995.0269
125.2000 10996.9077
125.3000 11000.7342
125.4000 11001.1233
125.5000 10999.2425
125.6000 10997.4265
125.7000 10992.1732
125.8000 10986.6605
125.9000 10987.6333
126.0000 10980.4992
126.1000 10970.6412
126.2000 10969.9278
126.3000 10960.9129
126.4000 10960.3940
126.5000 10959.2266
126.6000 10958.5781
126.7000 10957.3458
126.8000 10955.1407
126.9000 10955.0110
127.0000 10956.1784
127.1000 10952.2222
127.2000 10945.4772
127.3000 10938.5377
127.4000 10935.6840
127.5000 10934.1275
127.6000 10928.6148
127.7000 10930.3659
127.8000 10922.4535
127.9000 10921.8698
128.0000 10919.0162
