time    Model_ERKcAMP-C500-d1-combo_ppERK
10.2000 11.7389
10.3000 11.4794
10.4000 11.8037
10.5000 12.1280
10.6000 12.5820
10.7000 12.8414
10.8000 13.6845
10.9000 13.4251
11.0000 13.0360
11.1000 13.0360
11.2000 12.7117
11.3000 12.2577
11.4000 13.2305
11.5000 12.7765
11.6000 13.1657
11.7000 12.7765
11.8000 12.5171
11.9000 12.3226
12.0000 12.1280
12.1000 11.9334
12.2000 11.8037
12.3000 11.6091
12.4000 11.7389
12.5000 12.4523
12.6000 13.3602
12.7000 11.9983
12.8000 12.7765
12.9000 11.9983
13.0000 12.6468
13.1000 12.6468
13.2000 13.4900
13.3000 12.9711
13.4000 13.1657
13.5000 12.7117
13.6000 11.7389
13.7000 12.4523
13.8000 12.9711
13.9000 12.3226
14.0000 12.7765
14.1000 11.4146
14.2000 12.5820
14.3000 12.3226
14.4000 12.5171
14.5000 11.6740
14.6000 11.5443
14.7000 12.3226
14.8000 12.0631
14.9000 12.3874
15.0000 12.3874
15.1000 12.1280
15.2000 12.8414
15.3000 13.4251
15.4000 13.8791
15.5000 13.1008
15.6000 13.7494
15.7000 13.5548
15.8000 14.6574
15.9000 14.9168
16.0000 14.6574
16.1000 12.9711
16.2000 13.4251
16.3000 12.9063
16.4000 12.6468
16.5000 13.6845
16.6000 13.4900
16.7000 13.1657
16.8000 14.0088
16.9000 13.8142
17.0000 14.0088
17.1000 13.2305
17.2000 13.1008
17.3000 13.3602
17.4000 13.6197
17.5000 13.8142
17.6000 13.5548
17.7000 13.8142
17.8000 13.6845
17.9000 13.0360
18.0000 12.7117
18.1000 12.1928
18.2000 12.2577
18.3000 12.1928
18.4000 12.3226
18.5000 12.9711
18.6000 12.3874
18.7000 13.0360
18.8000 12.3226
18.9000 12.1280
19.0000 12.5171
19.1000 11.9334
19.2000 12.8414
19.3000 11.8037
19.4000 11.9334
19.5000 12.1928
19.6000 12.2577
19.7000 12.3226
19.8000 12.3226
19.9000 12.8414
20.0000 11.0254
20.1000 12.3226
20.2000 12.5171
20.3000 12.9711
20.4000 12.3874
20.5000 12.1928
20.6000 12.0631
20.7000 11.4146
20.8000 11.6091
20.9000 12.3226
21.0000 11.8686
21.1000 12.1928
21.2000 12.0631
21.3000 12.9063
21.4000 12.0631
21.5000 11.8686
21.6000 12.3226
21.7000 11.9983
21.8000 12.3226
21.9000 12.8414
22.0000 12.5171
22.1000 13.2305
22.2000 12.7765
22.3000 13.0360
22.4000 12.8414
22.5000 13.1008
22.6000 13.3602
22.7000 12.9711
22.8000 12.7117
22.9000 13.4251
23.0000 12.5820
23.1000 12.5171
23.2000 12.7765
23.3000 14.0737
23.4000 12.5171
23.5000 13.8791
23.6000 13.6845
23.7000 13.1657
23.8000 13.6197
23.9000 13.3602
24.0000 14.0737
24.1000 13.6197
24.2000 13.4251
24.3000 13.6845
24.4000 13.9439
24.5000 12.5171
24.6000 13.7494
24.7000 13.3602
24.8000 14.0737
24.9000 14.0088
25.0000 14.3979
25.1000 13.7494
25.2000 13.7494
25.3000 14.0088
25.4000 14.3979
25.5000 13.8142
25.6000 14.5276
25.7000 14.6574
25.8000 13.6845
25.9000 13.2954
26.0000 12.4523
26.1000 12.5820
26.2000 12.8414
26.3000 12.2577
26.4000 11.9334
26.5000 12.6468
26.6000 12.9711
26.7000 12.6468
26.8000 11.9334
26.9000 13.2954
27.0000 12.7765
27.1000 12.6468
27.2000 12.4523
27.3000 12.3874
27.4000 13.4251
27.5000 12.5171
27.6000 12.3874
27.7000 12.5171
27.8000 13.2305
27.9000 13.4251
28.0000 13.8142
28.1000 13.5548
28.2000 13.8791
28.3000 13.7494
28.4000 13.3602
28.5000 13.7494
28.6000 13.2954
28.7000 13.1008
28.8000 13.1008
28.9000 14.3331
29.0000 13.8791
29.1000 13.4251
29.2000 13.6197
29.3000 13.0360
29.4000 13.4251
29.5000 13.8142
29.6000 14.2682
29.7000 14.5925
29.8000 15.2411
29.9000 13.7494
30.0000 14.2034
30.1000 13.8791
30.2000 14.0088
30.3000 13.0360
30.4000 12.8414
30.5000 12.9711
30.6000 12.2577
30.7000 12.8414
30.8000 12.5171
30.9000 13.2305
31.0000 12.2577
31.1000 11.2849
31.2000 11.0254
31.3000 11.3497
31.4000 11.0903
31.5000 11.8686
31.6000 13.2305
31.7000 13.5548
31.8000 13.3602
31.9000 13.3602
32.0000 13.8791
32.1000 13.7494
32.2000 13.0360
32.3000 13.1008
32.4000 14.0737
32.5000 14.3331
32.6000 13.1008
32.7000 13.5548
32.8000 13.9439
32.9000 13.6197
33.0000 14.0737
33.1000 14.1385
33.2000 14.7222
33.3000 14.3979
33.4000 13.7494
33.5000 13.8791
33.6000 13.2954
33.7000 12.5171
33.8000 13.6197
33.9000 13.4900
34.0000 13.6197
34.1000 13.5548
34.2000 14.0737
34.3000 13.6845
34.4000 13.6197
34.5000 14.5276
34.6000 14.5276
34.7000 13.9439
34.8000 14.1385
34.9000 14.7222
35.0000 14.3331
35.1000 14.3979
35.2000 15.1113
35.3000 14.7871
35.4000 15.1762
35.5000 15.3059
35.6000 14.6574
35.7000 16.0842
35.8000 15.6950
35.9000 15.8248
36.0000 16.1490
36.1000 16.7976
36.2000 16.4085
36.3000 16.5382
36.4000 16.3436
36.5000 15.5005
36.6000 14.8519
36.7000 14.8519
36.8000 15.1113
36.9000 14.4628
37.0000 14.2682
37.1000 13.8791
37.2000 13.8791
37.3000 13.8791
37.4000 13.9439
37.5000 14.4628
37.6000 13.9439
37.7000 13.7494
37.8000 13.3602
37.9000 14.3331
38.0000 13.8791
38.1000 14.1385
38.2000 14.2682
38.3000 14.7222
38.4000 14.7871
38.5000 14.7222
38.6000 14.7871
38.7000 14.9816
38.8000 14.3979
38.9000 14.0088
39.0000 14.3331
39.1000 14.5925
39.2000 14.0088
39.3000 14.4628
39.4000 14.5925
39.5000 14.9168
39.6000 14.3331
39.7000 13.3602
39.8000 14.3331
39.9000 15.0465
40.0000 13.9439
40.1000 13.8791
40.2000 13.4251
40.3000 13.6845
40.4000 14.0088
40.5000 13.9439
40.6000 14.3331
40.7000 14.2034
40.8000 13.7494
40.9000 14.0088
41.0000 14.2682
41.1000 13.8791
41.2000 14.0088
41.3000 14.3331
41.4000 14.4628
41.5000 14.5276
41.6000 13.7494
41.7000 15.6950
41.8000 14.8519
41.9000 15.5653
42.0000 14.7871
42.1000 15.2411
42.2000 15.6302
42.3000 15.3059
42.4000 15.3708
42.5000 14.7871
42.6000 14.8519
42.7000 14.8519
42.8000 14.6574
42.9000 14.6574
43.0000 14.7871
43.1000 15.0465
43.2000 14.3979
43.3000 13.8791
43.4000 13.9439
43.5000 14.0737
43.6000 14.2034
43.7000 14.2682
43.8000 15.3708
43.9000 13.8142
44.0000 14.3979
44.1000 14.5925
44.2000 14.1385
44.3000 14.7871
44.4000 14.7871
44.5000 14.5925
44.6000 13.8142
44.7000 13.8142
44.8000 14.2682
44.9000 13.2954
45.0000 13.4251
45.1000 13.5548
45.2000 13.5548
45.3000 12.9711
45.4000 13.6845
45.5000 13.9439
45.6000 13.1657
45.7000 12.7117
45.8000 12.5820
45.9000 12.4523
46.0000 13.2305
46.1000 12.9711
46.2000 13.2954
46.3000 13.1008
46.4000 12.8414
46.5000 13.7494
46.6000 14.0088
46.7000 14.0737
46.8000 14.2682
46.9000 14.4628
47.0000 14.5925
47.1000 15.3708
47.2000 15.1762
47.3000 14.9816
47.4000 15.2411
47.5000 15.9545
47.6000 15.1113
47.7000 15.5653
47.8000 15.6302
47.9000 15.5653
48.0000 15.6302
48.1000 14.5276
48.2000 13.8142
48.3000 14.7871
48.4000 14.5925
48.5000 13.7494
48.6000 13.4900
48.7000 13.6845
48.8000 12.7765
48.9000 12.9063
49.0000 12.9711
49.1000 12.5820
49.2000 13.4900
49.3000 13.4900
49.4000 13.4251
49.5000 13.2954
49.6000 13.6845
49.7000 13.6197
49.8000 13.5548
49.9000 13.9439
50.0000 13.6197
50.1000 14.3979
50.2000 14.2682
50.3000 13.8791
50.4000 14.9168
50.5000 14.5276
50.6000 14.2682
50.7000 14.5925
50.8000 14.6574
50.9000 14.9816
51.0000 14.4628
51.1000 14.2682
51.2000 14.0737
51.3000 15.1762
51.4000 15.8248
51.5000 15.1113
51.6000 15.5653
51.7000 16.0193
51.8000 15.2411
51.9000 16.6030
52.0000 16.9273
52.1000 16.6030
52.2000 16.6679
52.3000 16.8624
52.4000 17.3164
52.5000 17.3164
52.6000 17.4461
52.7000 17.2516
52.8000 17.2516
52.9000 17.1219
53.0000 18.0298
53.1000 18.0298
53.2000 17.1219
53.3000 17.1219
53.4000 17.3164
53.5000 17.5110
53.6000 15.9545
53.7000 16.7976
53.8000 16.8624
53.9000 17.5759
54.0000 17.2516
54.1000 17.8353
54.2000 17.9650
54.3000 17.3813
54.4000 17.4461
54.5000 18.3541
54.6000 16.2787
54.7000 15.8248
54.8000 15.6950
54.9000 15.0465
55.0000 15.4356
55.1000 15.6302
55.2000 15.5005
55.3000 14.6574
55.4000 15.6302
55.5000 15.1762
55.6000 14.4628
55.7000 14.1385
55.8000 15.1113
55.9000 14.7871
56.0000 16.2787
56.1000 15.5653
56.2000 15.3059
56.3000 16.5382
56.4000 16.7327
56.5000 14.7222
56.6000 14.9816
56.7000 15.6302
56.8000 16.2139
56.9000 16.6030
57.0000 16.0193
57.1000 16.2787
57.2000 16.6030
57.3000 15.5005
57.4000 15.6302
57.5000 15.9545
57.6000 15.2411
57.7000 14.9816
57.8000 14.6574
57.9000 15.5653
58.0000 15.2411
58.1000 16.0842
58.2000 15.9545
58.3000 15.6950
58.4000 14.6574
58.5000 16.0842
58.6000 15.3708
58.7000 14.6574
58.8000 15.0465
58.9000 14.7871
59.0000 15.6302
59.1000 15.4356
59.2000 15.0465
59.3000 15.5005
59.4000 16.7976
59.5000 16.6679
59.6000 15.9545
59.7000 14.9816
59.8000 15.8896
59.9000 15.6302
60.0000 15.3708
60.1000 15.2411
60.2000 14.2034
60.3000 15.6302
60.4000 14.5925
60.5000 14.7871
60.6000 15.4356
60.7000 15.3059
60.8000 16.0842
60.9000 16.6679
61.0000 16.3436
61.1000 17.0570
61.2000 17.9001
61.3000 17.5759
61.4000 16.2787
61.5000 17.1219
61.6000 16.9273
61.7000 16.0842
61.8000 15.3708
61.9000 15.5653
62.0000 16.6030
62.1000 15.1762
62.2000 15.5005
62.3000 16.4085
62.4000 16.1490
62.5000 16.4733
62.6000 16.0193
62.7000 16.9273
62.8000 15.7599
62.9000 15.5653
63.0000 16.2139
63.1000 16.8624
63.2000 15.9545
63.3000 16.2139
63.4000 15.5653
63.5000 15.8248
63.6000 15.5005
63.7000 15.9545
63.8000 15.9545
63.9000 15.7599
64.0000 14.7871
64.1000 14.9816
64.2000 15.8248
64.3000 14.9816
64.4000 14.9168
64.5000 14.5276
64.6000 13.8791
64.7000 13.9439
64.8000 13.6197
64.9000 13.8142
65.0000 13.6197
65.1000 13.6197
65.2000 13.3602
65.3000 14.3331
65.4000 14.5925
65.5000 14.0737
65.6000 14.7871
65.7000 14.3331
65.8000 14.7871
65.9000 15.4356
66.0000 14.5276
66.1000 14.2034
66.2000 14.2034
66.3000 14.3331
66.4000 15.1762
66.5000 14.6574
66.6000 13.8142
66.7000 13.9439
66.8000 14.3331
66.9000 14.0088
67.0000 15.3059
67.1000 14.5276
67.2000 15.0465
67.3000 14.7871
67.4000 14.1385
67.5000 14.2034
67.6000 14.2034
67.7000 14.3979
67.8000 14.9168
67.9000 15.5653
68.0000 15.6950
68.1000 15.3059
68.2000 14.5276
68.3000 14.7871
68.4000 15.6302
68.5000 15.3708
68.6000 15.6950
68.7000 15.0465
68.8000 15.4356
68.9000 14.7222
69.0000 13.8791
69.1000 14.2034
69.2000 14.0088
69.3000 13.8142
69.4000 15.8896
69.5000 15.0465
69.6000 14.1385
69.7000 13.6197
69.8000 14.1385
69.9000 14.3979
70.0000 14.5276
70.1000 14.3331
70.2000 13.4900
70.3000 14.8519
70.4000 14.3979
70.5000 14.5925
70.6000 14.3979
70.7000 14.2034
70.8000 14.5925
70.9000 14.9168
71.0000 14.6574
71.1000 14.7871
71.2000 15.1762
71.3000 13.7494
71.4000 14.6574
71.5000 14.9816
71.6000 14.9168
71.7000 14.4628
71.8000 15.1113
71.9000 14.9168
72.0000 14.6574
72.1000 14.3979
72.2000 14.3979
72.3000 13.5548
72.4000 13.8791
72.5000 14.5276
72.6000 14.7222
72.7000 13.8791
72.8000 13.6845
72.9000 13.9439
73.0000 14.3331
73.1000 14.8519
73.2000 14.5925
73.3000 13.9439
73.4000 13.8791
73.5000 14.8519
73.6000 14.3979
73.7000 15.6950
73.8000 15.3708
73.9000 15.9545
74.0000 15.5653
74.1000 14.9168
74.2000 14.9168
74.3000 15.8248
74.4000 15.6950
74.5000 15.6302
74.6000 14.3331
74.7000 15.3708
74.8000 14.6574
74.9000 15.2411
75.0000 14.7871
75.1000 14.9168
75.2000 14.6574
75.3000 14.9816
75.4000 13.8142
75.5000 15.3059
75.6000 14.9168
75.7000 14.3979
75.8000 14.3979
75.9000 14.7871
76.0000 15.0465
76.1000 14.8519
76.2000 15.4356
76.3000 15.8248
76.4000 15.9545
76.5000 16.4733
76.6000 15.6950
76.7000 14.8519
76.8000 14.6574
76.9000 15.3708
77.0000 15.6950
77.1000 15.1762
77.2000 15.1113
77.3000 15.5005
77.4000 14.8519
77.5000 15.1113
77.6000 15.8248
77.7000 16.8624
77.8000 16.9922
77.9000 16.7976
78.0000 16.1490
78.1000 16.9273
78.2000 16.1490
78.3000 17.3813
78.4000 17.9650
78.5000 16.4085
78.6000 15.9545
78.7000 16.4733
78.8000 15.8896
78.9000 16.6030
79.0000 16.0842
79.1000 15.9545
79.2000 16.7976
79.3000 17.1219
79.4000 16.8624
79.5000 15.3059
79.6000 15.7599
79.7000 15.3708
79.8000 16.4733
79.9000 16.0193
80.0000 15.8248
80.1000 16.1490
80.2000 15.2411
80.3000 14.9816
80.4000 14.7871
80.5000 15.7599
80.6000 14.9168
80.7000 14.9816
80.8000 14.1385
80.9000 14.5925
81.0000 14.8519
81.1000 14.9816
81.2000 14.9816
81.3000 15.1113
81.4000 14.0088
81.5000 14.4628
81.6000 14.3979
81.7000 15.1762
81.8000 14.2034
81.9000 15.4356
82.0000 15.5005
82.1000 16.2787
82.2000 15.8896
82.3000 17.0570
82.4000 16.9922
82.5000 16.1490
82.6000 16.7976
82.7000 14.9168
82.8000 15.7599
82.9000 15.8896
83.0000 15.1113
83.1000 15.5005
83.2000 16.0193
83.3000 16.2139
83.4000 16.4733
83.5000 15.4356
83.6000 16.1490
83.7000 15.8896
83.8000 15.3059
83.9000 15.0465
84.0000 15.0465
84.1000 14.3979
84.2000 15.4356
84.3000 14.0737
84.4000 14.6574
84.5000 14.9168
84.6000 14.5925
84.7000 15.1762
84.8000 14.5925
84.9000 14.7222
85.0000 14.7871
85.1000 14.7222
85.2000 14.3979
85.3000 14.2682
85.4000 15.1762
85.5000 15.0465
85.6000 14.9168
85.7000 15.3059
85.8000 15.5653
85.9000 15.2411
86.0000 15.0465
86.1000 15.1113
86.2000 15.3059
86.3000 14.5925
86.4000 14.5276
86.5000 14.9168
86.6000 14.9168
86.7000 14.9816
86.8000 15.1113
86.9000 14.9168
87.0000 15.1762
87.1000 15.3708
87.2000 15.3708
87.3000 15.5005
87.4000 14.5925
87.5000 15.1762
87.6000 14.6574
87.7000 15.8896
87.8000 15.7599
87.9000 16.4085
88.0000 16.4733
88.1000 16.8624
88.2000 16.7976
88.3000 17.9650
88.4000 16.9273
88.5000 16.7327
88.6000 17.9650
88.7000 17.9001
88.8000 17.5759
88.9000 16.6679
89.0000 16.9273
89.1000 16.7976
89.2000 14.4628
89.3000 15.7599
89.4000 15.0465
89.5000 15.3708
89.6000 15.5005
89.7000 15.3059
89.8000 15.8896
89.9000 15.7599
90.0000 15.3708
90.1000 14.7222
90.2000 14.0088
90.3000 14.8519
90.4000 14.7222
90.5000 14.8519
90.6000 14.9816
90.7000 15.2411
90.8000 14.9168
90.9000 14.6574
91.0000 14.7871
91.1000 14.3979
91.2000 15.2411
91.3000 15.3708
91.4000 15.2411
91.5000 15.5005
91.6000 16.0193
91.7000 15.6302
91.8000 15.5005
91.9000 15.6302
92.0000 14.5276
92.1000 15.5005
92.2000 15.8896
92.3000 15.2411
92.4000 15.0465
92.5000 15.6950
92.6000 16.5382
92.7000 17.0570
92.8000 16.2139
92.9000 16.9273
93.0000 17.1867
93.1000 16.3436
93.2000 17.0570
93.3000 16.4085
93.4000 16.1490
93.5000 17.1219
93.6000 16.7976
93.7000 16.9922
93.8000 16.4085
93.9000 16.3436
94.0000 16.7327
94.1000 16.4733
94.2000 17.1219
94.3000 15.8248
94.4000 16.3436
94.5000 16.2787
94.6000 16.0842
94.7000 14.5276
94.8000 16.1490
94.9000 16.3436
95.0000 15.5005
95.1000 15.6950
95.2000 15.6950
95.3000 15.6302
95.4000 15.8896
95.5000 15.6302
95.6000 15.3059
95.7000 15.6302
95.8000 15.3059
95.9000 16.2139
96.0000 15.3708
96.1000 15.6302
96.2000 16.1490
96.3000 15.9545
96.4000 15.4356
96.5000 15.5005
96.6000 16.2139
96.7000 16.3436
96.8000 15.4356
96.9000 15.6950
97.0000 15.8248
97.1000 15.5005
97.2000 15.0465
97.3000 15.5653
97.4000 15.6950
97.5000 15.1113
97.6000 15.2411
97.7000 14.5925
97.8000 15.4356
97.9000 15.3708
98.0000 15.6950
98.1000 15.6302
98.2000 15.4356
98.3000 16.0193
98.4000 16.0842
98.5000 16.4733
98.6000 15.6950
98.7000 14.5276
98.8000 14.9168
98.9000 15.6950
99.0000 15.5653
99.1000 15.2411
99.2000 16.0842
99.3000 15.6302
99.4000 14.9816
99.5000 14.7222
99.6000 14.7871
99.7000 15.6302
99.8000 14.9816
99.9000 15.8896
100.0000 16.0193
100.1000 15.1762
100.2000 15.0465
100.3000 16.2139
100.4000 15.8896
100.5000 17.0570
100.6000 17.6407
100.7000 17.5110
100.8000 16.3436
100.9000 15.9545
101.0000 16.2787
101.1000 16.1490
101.2000 15.1762
101.3000 15.3059
101.4000 15.5653
101.5000 16.0193
101.6000 16.0193
101.7000 15.4356
101.8000 15.6950
101.9000 15.9545
102.0000 16.4085
102.1000 16.0842
102.2000 15.5005
102.3000 15.3708
102.4000 15.4356
102.5000 15.1762
102.6000 15.6302
102.7000 15.8248
102.8000 15.7599
102.9000 15.0465
103.0000 15.6302
103.1000 15.1113
103.2000 14.7871
103.3000 15.6950
103.4000 16.4085
103.5000 16.1490
103.6000 16.5382
103.7000 16.4085
103.8000 17.1219
103.9000 16.7327
104.0000 15.5005
104.1000 16.6679
104.2000 16.4733
104.3000 16.0842
104.4000 16.2139
104.5000 16.3436
104.6000 16.7976
104.7000 16.2139
104.8000 17.1219
104.9000 15.8896
105.0000 16.9922
105.1000 16.5382
105.2000 15.5005
105.3000 15.5653
105.4000 16.4733
105.5000 15.5005
105.6000 15.5005
105.7000 15.4356
105.8000 14.7871
105.9000 15.8896
106.0000 16.7327
106.1000 16.1490
106.2000 16.2139
106.3000 15.7599
106.4000 14.8519
106.5000 15.9545
106.6000 15.5653
106.7000 15.3708
106.8000 15.9545
106.9000 15.4356
107.0000 15.1762
107.1000 15.7599
107.2000 15.8896
107.3000 15.4356
107.4000 15.6302
107.5000 16.1490
107.6000 16.3436
107.7000 15.8248
107.8000 16.2139
107.9000 16.0193
108.0000 15.6302
108.1000 16.2787
108.2000 16.2139
108.3000 16.7327
108.4000 15.9545
108.5000 16.2139
108.6000 15.8248
108.7000 16.4733
108.8000 16.4085
108.9000 16.6030
109.0000 16.2139
109.1000 15.8248
109.2000 15.8248
109.3000 15.1762
109.4000 15.9545
109.5000 15.8896
109.6000 16.2139
109.7000 16.0842
109.8000 16.2139
109.9000 16.0193
110.0000 15.5653
110.1000 16.0193
110.2000 15.5005
110.3000 15.0465
110.4000 15.8248
110.5000 14.6574
110.6000 15.6950
110.7000 14.8519
110.8000 15.0465
110.9000 15.1113
111.0000 13.7494
111.1000 14.0088
111.2000 14.0737
111.3000 13.9439
111.4000 14.3979
111.5000 14.8519
111.6000 15.5005
111.7000 14.5276
111.8000 14.4628
111.9000 14.5276
112.0000 15.0465
112.1000 14.7222
112.2000 14.3979
112.3000 14.3331
112.4000 14.7222
112.5000 14.2682
112.6000 14.7871
112.7000 14.3979
112.8000 13.8791
112.9000 13.9439
113.0000 13.2954
113.1000 12.7765
113.2000 13.8142
113.3000 13.3602
113.4000 13.3602
113.5000 11.9983
113.6000 12.1928
113.7000 11.9334
113.8000 10.8957
113.9000 10.8957
114.0000 11.0903
114.1000 11.9983
114.2000 11.9334
114.3000 11.9334
114.4000 11.9334
114.5000 12.8414
114.6000 12.8414
114.7000 13.0360
114.8000 12.8414
114.9000 12.9711
115.0000 12.6468
115.1000 13.6845
115.2000 12.7765
115.3000 13.6197
115.4000 13.5548
115.5000 13.6845
115.6000 13.1657
115.7000 12.9711
115.8000 13.2954
115.9000 14.0088
116.0000 13.6197
116.1000 13.7494
116.2000 14.3331
116.3000 13.8791
116.4000 14.3979
116.5000 14.0737
116.6000 13.6845
116.7000 14.0088
116.8000 13.6845
116.9000 13.6197
117.0000 13.9439
117.1000 14.2682
117.2000 14.3331
117.3000 14.2034
117.4000 13.4251
117.5000 13.4251
117.6000 13.6197
117.7000 14.0088
117.8000 14.6574
117.9000 14.6574
118.0000 13.7494
118.1000 12.9063
118.2000 13.2954
118.3000 14.1385
118.4000 13.6845
118.5000 13.2305
118.6000 13.4900
118.7000 14.1385
118.8000 14.2682
118.9000 14.4628
119.0000 14.4628
119.1000 13.6845
119.2000 14.0737
119.3000 14.2682
119.4000 14.4628
119.5000 15.1113
119.6000 15.4356
119.7000 14.8519
119.8000 14.0088
119.9000 13.3602
120.0000 14.5276
120.1000 14.9816
120.2000 14.4628
120.3000 14.3331
120.4000 15.1762
120.5000 14.0737
120.6000 14.5276
120.7000 14.5276
120.8000 14.4628
120.9000 15.0465
121.0000 13.8791
121.1000 14.1385
121.2000 14.1385
121.3000 13.6845
121.4000 13.9439
121.5000 14.3331
121.6000 13.5548
121.7000 13.6845
121.8000 13.6197
121.9000 13.8791
122.0000 14.7222
122.1000 14.4628
122.2000 14.5925
122.3000 14.5925
122.4000 13.3602
122.5000 14.3331
122.6000 13.1657
122.7000 14.5276
122.8000 14.9168
122.9000 13.8791
123.0000 14.3331
123.1000 14.8519
123.2000 14.4628
123.3000 13.8791
123.4000 14.3979
123.5000 13.8142
123.6000 14.0737
123.7000 14.2034
123.8000 14.3979
123.9000 14.9816
124.0000 14.4628
124.1000 14.9168
124.2000 14.9168
124.3000 14.5276
124.4000 13.6197
124.5000 14.4628
124.6000 14.8519
124.7000 15.3059
124.8000 14.0737
124.9000 14.8519
125.0000 14.6574
125.1000 14.0737
125.2000 14.2034
125.3000 14.5276
125.4000 16.1490
125.5000 15.1113
125.6000 14.7222
125.7000 14.7871
125.8000 15.0465
125.9000 14.8519
126.0000 15.6950
126.1000 15.3708
126.2000 15.5005
126.3000 15.0465
126.4000 15.3708
126.5000 14.6574
126.6000 14.8519
126.7000 14.6574
126.8000 13.8791
126.9000 14.4628
127.0000 14.0737
127.1000 13.7494
127.2000 14.1385
127.3000 14.4628
127.4000 14.2034
127.5000 14.2682
127.6000 14.5925
127.7000 14.5925
127.8000 14.9816
127.9000 15.5005
128.0000 15.3059
128.1000 15.2411
128.2000 15.1762
128.3000 13.8142
128.4000 14.7222
128.5000 14.0088
128.6000 14.1385
128.7000 13.6197
128.8000 13.4900
128.9000 13.2954
129.0000 13.0360
129.1000 13.1008
129.2000 13.4900
129.3000 14.3979
129.4000 13.6845
129.5000 13.9439
129.6000 12.9063
129.7000 13.4251
129.8000 14.0088
129.9000 13.8142
130.0000 13.4251
130.1000 13.2305
130.2000 13.4900
130.3000 13.6845
130.4000 13.9439
130.5000 14.0737
130.6000 13.8142
130.7000 13.4900
130.8000 13.3602
130.9000 14.1385
131.0000 13.9439
131.1000 12.5171
131.2000 13.2305
131.3000 13.2305
131.4000 12.1280
131.5000 12.5171
131.6000 12.9711
131.7000 12.7117
131.8000 13.6845
131.9000 13.4900
132.0000 13.2954
132.1000 13.8142
132.2000 13.6845
132.3000 13.6845
132.4000 14.8519
132.5000 13.8791
132.6000 14.0737
132.7000 14.5276
132.8000 14.8519
132.9000 14.5925
133.0000 14.5925
133.1000 14.5276
133.2000 15.1762
133.3000 14.4628
133.4000 14.6574
133.5000 14.2682
133.6000 15.0465
133.7000 15.1113
133.8000 15.0465
133.9000 14.7222
134.0000 14.5276
134.1000 15.1113
134.2000 15.8896
134.3000 15.2411
134.4000 14.9168
134.5000 15.4356
134.6000 15.5005
134.7000 15.3708
134.8000 15.8896
134.9000 16.0193
135.0000 15.1113
135.1000 14.2034
135.2000 15.1762
135.3000 14.5925
135.4000 14.9168
135.5000 14.5925
135.6000 14.5276
135.7000 13.9439
135.8000 14.3331
135.9000 14.0737
136.0000 12.9063
136.1000 13.4251
136.2000 13.3602
136.3000 13.6845
136.4000 13.1008
136.5000 13.5548
136.6000 14.2034
136.7000 14.5276
136.8000 14.3331
136.9000 13.8142
137.0000 14.5925
137.1000 14.6574
137.2000 15.0465
137.3000 15.1762
137.4000 14.8519
137.5000 13.6197
137.6000 14.2682
137.7000 15.0465
137.8000 14.9168
137.9000 15.2411
138.0000 14.5925
138.1000 14.7222
138.2000 13.6845
138.3000 14.6574
138.4000 14.1385
138.5000 14.3979
138.6000 14.0737
138.7000 15.0465
138.8000 14.5925
138.9000 14.5276
139.0000 14.9816
139.1000 15.3708
139.2000 15.2411
139.3000 14.7871
