time    Model_ERK-bhallatest_ppERK
36.4000 12.3226
36.5000 12.9063
36.6000 12.7117
36.7000 13.1008
36.8000 13.6845
36.9000 13.6845
37.0000 13.3602
37.1000 13.4900
37.2000 13.8142
37.3000 14.5276
37.4000 14.4628
37.5000 14.0737
37.6000 13.8791
37.7000 13.2954
37.8000 13.1657
37.9000 12.5171
38.0000 12.7765
38.1000 12.5171
38.2000 12.3874
38.3000 12.5820
38.4000 12.7765
38.5000 13.3602
38.6000 13.9439
38.7000 13.1657
38.8000 12.9063
38.9000 13.0360
39.0000 12.5820
39.1000 12.5820
39.2000 12.9063
39.3000 13.3602
39.4000 13.2305
39.5000 13.8791
39.6000 13.9439
39.7000 13.8142
39.8000 14.7222
39.9000 14.7871
40.0000 15.0465
40.1000 14.9168
40.2000 14.1385
40.3000 14.3331
40.4000 13.9439
40.5000 14.0088
40.6000 13.8791
40.7000 13.6197
40.8000 13.1657
40.9000 12.9711
41.0000 13.9439
41.1000 14.2682
41.2000 14.6574
41.3000 15.5005
41.4000 14.9168
41.5000 14.5925
41.6000 14.1385
41.7000 14.7222
41.8000 13.8791
41.9000 14.3979
42.0000 14.3331
42.1000 14.7871
42.2000 13.6845
42.3000 13.4900
42.4000 13.5548
42.5000 14.0737
42.6000 13.2954
42.7000 13.9439
42.8000 13.4251
42.9000 14.5925
43.0000 14.2034
43.1000 14.0088
43.2000 13.9439
43.3000 13.8791
43.4000 13.8142
43.5000 13.5548
43.6000 13.5548
43.7000 13.0360
43.8000 12.9063
43.9000 12.3226
44.0000 12.8414
44.1000 12.8414
44.2000 13.2954
44.3000 13.4251
44.4000 12.3874
44.5000 13.0360
44.6000 12.7117
44.7000 12.7117
44.8000 13.0360
44.9000 13.6197
45.0000 13.2954
45.1000 13.6197
45.2000 13.8791
45.3000 13.7494
45.4000 13.9439
45.5000 13.5548
45.6000 14.2034
45.7000 14.4628
45.8000 13.3602
45.9000 13.1657
46.0000 12.3874
46.1000 12.9063
46.2000 12.3874
46.3000 12.9711
46.4000 12.6468
46.5000 12.6468
46.6000 13.2954
46.7000 13.2954
46.8000 14.0737
46.9000 13.1008
47.0000 13.8142
47.1000 13.6845
47.2000 12.7117
47.3000 12.6468
47.4000 12.4523
47.5000 12.8414
47.6000 12.3874
47.7000 11.9334
47.8000 12.2577
47.9000 11.6091
48.0000 12.3874
48.1000 11.6740
48.2000 11.5443
48.3000 12.6468
48.4000 12.9063
48.5000 13.1008
48.6000 12.7765
48.7000 13.0360
48.8000 12.0631
48.9000 13.0360
49.0000 12.4523
49.1000 12.1928
49.2000 13.1008
49.3000 13.6845
49.4000 13.2305
49.5000 12.6468
49.6000 13.2954
49.7000 13.1008
49.8000 12.5820
49.9000 13.2305
50.0000 12.9711
50.1000 13.2954
50.2000 14.0737
50.3000 13.8142
50.4000 13.9439
50.5000 13.9439
50.6000 13.7494
50.7000 12.6468
50.8000 13.1657
50.9000 12.3226
51.0000 12.7765
51.1000 13.0360
51.2000 12.6468
51.3000 12.7765
51.4000 13.2305
51.5000 13.1008
51.6000 12.8414
51.7000 11.9983
51.8000 13.7494
51.9000 13.2954
52.0000 13.4900
52.1000 12.5820
52.2000 12.9711
52.3000 13.8791
52.4000 13.6845
52.5000 13.9439
52.6000 14.6574
52.7000 14.5925
52.8000 13.6845
52.9000 14.2034
53.0000 13.4251
53.1000 14.0088
53.2000 13.1657
53.3000 13.4900
53.4000 13.5548
53.5000 14.1385
53.6000 13.6197
53.7000 12.9711
53.8000 13.3602
53.9000 14.2034
54.0000 14.0737
54.1000 14.6574
54.2000 14.9168
54.3000 13.7494
54.4000 14.4628
54.5000 14.3979
54.6000 13.7494
54.7000 14.5276
54.8000 14.5925
54.9000 13.6845
55.0000 13.1008
55.1000 13.5548
55.2000 14.2682
55.3000 14.5925
55.4000 14.7871
55.5000 14.5925
55.6000 15.3059
55.7000 14.5276
55.8000 14.6574
55.9000 14.7222
56.0000 14.4628
56.1000 14.8519
56.2000 13.6845
56.3000 14.7871
56.4000 13.2954
56.5000 14.5276
56.6000 14.2034
56.7000 14.3331
56.8000 14.3979
56.9000 13.8791
57.0000 13.8791
57.1000 13.6845
57.2000 14.4628
57.3000 13.8142
57.4000 14.2682
57.5000 13.4900
57.6000 13.6197
57.7000 13.7494
57.8000 13.3602
57.9000 13.6197
58.0000 13.1657
58.1000 14.2682
58.2000 14.3331
58.3000 14.6574
58.4000 13.8791
58.5000 14.2034
58.6000 13.7494
58.7000 13.7494
58.8000 14.9168
58.9000 13.4900
59.0000 13.7494
59.1000 14.2034
59.2000 14.2682
59.3000 13.4251
59.4000 14.0737
59.5000 13.6197
59.6000 13.6845
59.7000 14.4628
59.8000 14.3979
59.9000 14.7871
60.0000 13.5548
60.1000 13.0360
60.2000 13.4900
60.3000 14.1385
60.4000 14.3979
60.5000 14.7222
60.6000 13.9439
60.7000 13.8791
60.8000 14.7222
60.9000 14.7222
61.0000 14.7871
61.1000 14.7871
61.2000 15.7599
61.3000 14.9816
61.4000 14.5276
61.5000 14.3979
61.6000 14.4628
61.7000 14.5925
61.8000 13.9439
61.9000 14.5925
62.0000 13.2954
62.1000 13.1657
62.2000 14.2682
62.3000 13.8791
62.4000 13.6845
62.5000 13.6197
62.6000 12.8414
62.7000 13.3602
62.8000 13.1008
62.9000 13.1657
63.0000 13.8142
63.1000 14.2034
63.2000 14.2034
63.3000 14.2682
63.4000 14.2034
63.5000 14.3979
63.6000 14.2682
63.7000 13.4251
63.8000 13.5548
63.9000 14.5276
64.0000 14.4628
64.1000 14.0088
64.2000 13.6845
64.3000 13.1008
64.4000 13.5548
64.5000 12.9063
64.6000 13.6845
64.7000 12.6468
64.8000 12.7765
64.9000 12.3226
65.0000 12.3226
65.1000 13.1657
65.2000 12.7765
65.3000 13.3602
65.4000 13.2305
65.5000 12.6468
65.6000 12.8414
65.7000 12.7765
65.8000 12.1280
65.9000 12.8414
66.0000 12.7765
66.1000 13.1657
66.2000 11.8037
66.3000 11.6091
66.4000 12.1928
66.5000 12.4523
66.6000 11.7389
66.7000 12.2577
66.8000 11.9983
66.9000 11.4146
67.0000 11.2849
67.1000 12.4523
67.2000 12.1928
67.3000 12.4523
67.4000 11.8037
67.5000 12.0631
67.6000 12.0631
67.7000 11.7389
67.8000 12.1280
67.9000 11.9983
68.0000 11.9334
68.1000 11.2849
68.2000 11.7389
68.3000 11.1552
68.4000 11.0254
68.5000 10.7012
68.6000 11.0254
68.7000 11.6740
68.8000 12.3226
68.9000 11.2849
69.0000 12.1280
69.1000 12.9063
69.2000 11.8686
69.3000 13.5548
69.4000 12.5171
69.5000 12.7765
69.6000 12.6468
69.7000 12.9711
69.8000 13.1657
69.9000 12.9711
70.0000 13.3602
70.1000 13.4251
70.2000 12.9711
70.3000 14.0088
70.4000 13.6845
70.5000 13.1008
70.6000 12.2577
70.7000 12.8414
70.8000 11.9983
70.9000 11.9334
71.0000 11.7389
71.1000 11.4146
71.2000 10.9606
71.3000 11.4794
71.4000 11.9983
71.5000 11.1552
71.6000 11.9334
71.7000 12.0631
71.8000 11.5443
71.9000 11.8037
72.0000 11.7389
72.1000 12.3226
72.2000 11.9334
72.3000 12.7117
72.4000 11.2849
72.5000 12.1928
72.6000 13.1008
72.7000 12.7117
72.8000 14.2034
72.9000 14.1385
73.0000 13.8791
73.1000 14.7871
73.2000 14.2034
73.3000 12.9063
73.4000 13.0360
73.5000 13.5548
73.6000 13.2954
73.7000 11.4146
73.8000 11.9334
73.9000 11.3497
74.0000 11.2849
74.1000 12.1280
74.2000 11.5443
74.3000 11.9334
74.4000 11.5443
74.5000 12.2577
74.6000 12.5171
74.7000 11.6091
74.8000 11.9983
74.9000 12.1280
75.0000 12.0631
75.1000 11.6740
75.2000 12.0631
75.3000 12.0631
75.4000 11.3497
75.5000 12.1280
75.6000 11.7389
75.7000 11.7389
75.8000 11.4146
75.9000 11.8037
76.0000 11.4146
76.1000 11.1552
76.2000 11.3497
76.3000 11.5443
76.4000 11.2849
76.5000 11.4146
76.6000 12.0631
76.7000 11.3497
76.8000 11.4146
76.9000 12.1280
77.0000 11.9983
77.1000 12.5171
77.2000 12.3226
77.3000 12.7765
77.4000 11.8037
77.5000 11.4794
77.6000 10.7660
77.7000 11.1552
77.8000 10.8957
77.9000 12.1928
78.0000 12.3874
78.1000 13.3602
78.2000 13.4900
78.3000 12.8414
78.4000 12.8414
78.5000 13.4900
78.6000 14.0088
78.7000 12.4523
78.8000 12.9063
78.9000 13.2954
79.0000 13.2305
79.1000 13.6845
79.2000 12.6468
79.3000 12.8414
79.4000 12.8414
79.5000 12.3874
79.6000 11.9334
79.7000 11.5443
79.8000 12.4523
79.9000 12.3226
80.0000 12.7765
80.1000 12.6468
80.2000 12.5820
80.3000 12.0631
80.4000 11.6091
80.5000 11.7389
80.6000 12.0631
80.7000 12.7117
80.8000 13.5548
80.9000 13.2954
81.0000 13.2305
81.1000 13.1008
81.2000 13.6845
81.3000 12.4523
81.4000 12.8414
81.5000 12.9063
81.6000 12.7765
81.7000 12.9711
81.8000 13.2305
81.9000 12.7765
82.0000 12.8414
82.1000 12.1280
82.2000 12.0631
82.3000 12.6468
82.4000 12.5171
82.5000 12.5171
82.6000 12.5820
82.7000 14.2034
82.8000 14.2034
82.9000 14.9168
83.0000 15.6302
83.1000 15.1113
83.2000 15.1762
83.3000 14.9168
83.4000 15.1113
83.5000 14.3979
83.6000 14.2682
83.7000 14.5925
83.8000 14.0088
83.9000 13.4251
84.0000 14.3331
84.1000 13.6197
84.2000 14.0737
84.3000 14.0737
84.4000 13.8791
84.5000 13.6845
84.6000 13.1008
84.7000 12.9063
84.8000 12.6468
84.9000 13.0360
85.0000 14.5276
85.1000 13.4251
85.2000 13.2305
85.3000 13.0360
85.4000 13.2305
85.5000 11.2849
85.6000 12.3874
85.7000 12.0631
85.8000 11.6740
85.9000 11.7389
86.0000 12.6468
86.1000 12.2577
86.2000 11.4146
86.3000 11.4794
86.4000 11.2849
86.5000 11.7389
86.6000 11.5443
86.7000 11.8037
86.8000 11.9983
86.9000 12.5171
87.0000 12.7117
87.1000 12.9711
87.2000 12.4523
87.3000 12.9063
87.4000 12.9063
87.5000 12.9711
87.6000 13.8791
87.7000 14.4628
87.8000 14.1385
87.9000 13.3602
88.0000 13.3602
88.1000 12.7765
88.2000 11.8037
88.3000 12.4523
88.4000 12.5820
88.5000 13.2954
88.6000 13.3602
88.7000 13.2305
88.8000 13.0360
88.9000 12.7765
89.0000 13.1657
89.1000 13.4251
89.2000 13.7494
89.3000 13.4251
89.4000 14.7222
89.5000 14.3979
89.6000 14.0737
89.7000 14.3979
89.8000 15.1113
89.9000 14.3979
90.0000 14.9168
90.1000 15.3059
90.2000 15.1113
90.3000 14.4628
90.4000 14.8519
90.5000 14.1385
90.6000 15.1762
90.7000 15.8248
90.8000 15.6950
90.9000 15.6950
91.0000 14.9816
91.1000 15.3059
91.2000 15.7599
91.3000 15.8896
91.4000 15.4356
91.5000 15.2411
91.6000 16.4733
91.7000 16.1490
91.8000 14.5925
91.9000 14.8519
92.0000 14.9816
92.1000 15.1113
92.2000 14.3331
92.3000 13.6845
92.4000 14.7222
92.5000 14.9168
92.6000 15.3059
92.7000 14.9168
92.8000 15.0465
92.9000 14.1385
93.0000 14.6574
93.1000 15.2411
93.2000 12.5820
93.3000 13.6845
93.4000 12.9063
93.5000 12.6468
93.6000 13.9439
93.7000 13.1657
93.8000 13.0360
93.9000 13.1008
94.0000 13.4900
94.1000 14.6574
94.2000 14.4628
94.3000 13.8142
94.4000 14.5925
94.5000 13.9439
94.6000 14.5276
94.7000 14.5925
94.8000 14.2034
94.9000 13.8142
95.0000 13.2305
95.1000 12.9711
95.2000 13.4900
95.3000 13.2305
95.4000 13.1657
95.5000 13.2305
95.6000 13.1008
95.7000 12.3226
95.8000 12.5820
95.9000 11.9983
96.0000 12.2577
96.1000 12.1280
96.2000 12.3226
96.3000 11.4146
96.4000 11.1552
96.5000 12.0631
96.6000 12.1280
96.7000 11.6740
96.8000 12.1280
96.9000 13.0360
97.0000 11.8037
97.1000 11.8037
97.2000 12.4523
97.3000 12.2577
97.4000 13.1008
97.5000 13.5548
97.6000 12.8414
97.7000 13.8142
97.8000 13.8142
97.9000 14.0088
98.0000 13.6845
98.1000 13.9439
98.2000 13.1657
98.3000 14.0737
98.4000 14.0737
98.5000 14.2034
98.6000 13.9439
98.7000 13.9439
98.8000 13.8791
98.9000 14.0088
99.0000 13.6845
99.1000 13.6197
99.2000 14.3979
99.3000 13.8791
99.4000 13.8791
99.5000 14.2682
99.6000 13.8142
99.7000 14.5276
99.8000 14.0088
99.9000 14.1385
100.0000 14.2682
100.1000 13.7494
100.2000 13.2954
100.3000 14.6574
100.4000 14.0737
100.5000 14.5276
100.6000 13.9439
100.7000 14.6574
100.8000 13.7494
100.9000 13.6197
101.0000 14.2034
101.1000 13.5548
101.2000 13.2305
101.3000 14.0737
101.4000 14.1385
101.5000 14.2682
101.6000 13.9439
101.7000 14.2034
101.8000 14.1385
101.9000 14.3979
102.0000 14.0088
102.1000 12.9063
102.2000 13.4900
102.3000 12.5171
102.4000 13.0360
102.5000 12.8414
102.6000 12.7765
102.7000 12.9063
102.8000 12.5820
102.9000 12.9063
103.0000 13.5548
103.1000 12.6468
103.2000 13.5548
103.3000 12.7765
103.4000 13.6197
103.5000 13.2305
103.6000 12.3226
103.7000 11.9334
103.8000 13.7494
103.9000 13.8791
104.0000 13.6845
104.1000 14.7222
104.2000 13.4900
104.3000 14.5925
104.4000 13.6845
104.5000 13.3602
104.6000 13.2954
104.7000 14.0737
104.8000 14.5276
104.9000 14.3331
105.0000 14.7222
105.1000 14.5276
105.2000 14.6574
105.3000 14.3979
105.4000 14.5925
105.5000 15.0465
105.6000 14.6574
105.7000 14.0088
105.8000 13.4251
105.9000 13.1657
106.0000 14.0737
106.1000 14.0737
106.2000 14.0088
106.3000 13.9439
106.4000 13.5548
106.5000 13.6845
106.6000 13.7494
106.7000 14.1385
106.8000 13.8142
106.9000 14.4628
107.0000 13.8791
107.1000 14.2682
107.2000 14.2034
107.3000 14.2034
107.4000 14.6574
107.5000 14.5276
107.6000 13.7494
107.7000 13.6197
107.8000 12.8414
107.9000 13.6197
108.0000 14.0088
108.1000 13.4900
108.2000 12.6468
108.3000 13.0360
108.4000 14.0737
108.5000 13.1008
108.6000 12.9063
108.7000 13.8791
108.8000 12.7117
108.9000 13.6197
109.0000 13.1657
109.1000 13.1008
109.2000 12.3226
109.3000 13.3602
109.4000 12.7117
109.5000 13.1008
109.6000 13.8142
109.7000 13.2305
109.8000 13.6197
109.9000 13.6197
110.0000 13.1008
110.1000 12.5820
110.2000 13.2305
110.3000 13.0360
110.4000 12.7765
110.5000 13.9439
110.6000 12.9711
110.7000 13.2954
110.8000 12.7765
110.9000 12.9711
111.0000 13.2305
111.1000 13.2954
111.2000 13.0360
111.3000 12.7117
111.4000 13.2954
111.5000 12.9711
111.6000 13.6845
111.7000 12.9711
111.8000 13.2305
111.9000 14.0088
112.0000 14.1385
112.1000 14.2034
112.2000 14.3331
112.3000 14.9816
112.4000 14.3331
112.5000 14.7871
112.6000 14.7871
112.7000 14.6574
112.8000 14.7222
112.9000 14.6574
113.0000 14.3331
113.1000 14.8519
113.2000 15.0465
113.3000 14.2682
113.4000 15.7599
113.5000 15.7599
113.6000 16.1490
113.7000 14.9168
113.8000 14.9816
113.9000 15.0465
114.0000 14.2682
114.1000 15.3708
114.2000 14.9168
114.3000 14.4628
114.4000 13.8142
114.5000 14.9168
114.6000 14.9168
114.7000 15.5005
114.8000 15.5653
114.9000 15.3708
115.0000 14.8519
115.1000 15.3708
115.2000 14.7222
115.3000 14.2682
115.4000 14.2034
115.5000 13.7494
115.6000 14.7222
115.7000 15.1113
115.8000 15.5005
115.9000 14.2682
116.0000 14.0737
116.1000 14.2034
116.2000 12.9063
116.3000 13.7494
116.4000 13.7494
116.5000 14.6574
116.6000 14.9816
116.7000 14.8519
116.8000 14.9816
116.9000 15.4356
117.0000 15.1762
117.1000 15.5005
117.2000 15.6302
117.3000 15.9545
117.4000 16.7327
117.5000 16.4733
117.6000 15.5653
117.7000 14.4628
117.8000 13.8142
117.9000 14.0737
118.0000 14.9168
118.1000 14.5925
118.2000 14.9168
118.3000 14.3979
118.4000 14.3331
118.5000 13.7494
118.6000 14.0737
118.7000 13.8142
118.8000 13.8791
118.9000 14.0737
119.0000 14.2682
119.1000 14.2682
119.2000 13.6845
119.3000 13.0360
119.4000 12.8414
119.5000 13.8142
119.6000 13.1008
119.7000 13.5548
119.8000 13.4900
119.9000 13.9439
120.0000 14.2682
120.1000 14.3331
120.2000 14.4628
120.3000 13.8142
120.4000 12.9063
120.5000 13.6197
120.6000 13.6845
120.7000 13.0360
120.8000 12.8414
120.9000 13.6845
121.0000 13.3602
121.1000 13.4251
121.2000 13.8791
121.3000 14.5925
121.4000 14.3979
121.5000 14.7222
121.6000 15.3059
121.7000 15.0465
121.8000 15.1762
121.9000 16.1490
122.0000 16.2139
122.1000 15.6950
122.2000 15.1762
122.3000 15.7599
122.4000 16.0842
122.5000 15.3059
122.6000 15.5653
122.7000 16.1490
122.8000 15.5005
122.9000 16.4085
123.0000 15.1762
123.1000 15.6950
123.2000 16.0193
123.3000 15.6302
123.4000 14.0088
123.5000 14.9168
123.6000 14.3979
123.7000 14.8519
123.8000 14.7222
123.9000 14.5276
124.0000 15.5653
124.1000 15.8248
124.2000 15.8248
124.3000 16.5382
124.4000 16.9922
124.5000 16.2787
124.6000 17.7056
124.7000 17.6407
124.8000 17.3813
124.9000 16.6679
125.0000 15.4356
125.1000 15.6302
125.2000 15.5005
125.3000 16.0193
125.4000 15.6950
125.5000 16.4733
125.6000 16.1490
125.7000 16.6679
125.8000 17.1219
125.9000 16.0193
126.0000 15.6950
126.1000 16.5382
126.2000 15.6950
126.3000 16.4733
126.4000 16.2139
126.5000 15.8248
126.6000 15.6302
126.7000 16.1490
126.8000 16.4085
126.9000 15.1113
127.0000 14.3331
127.1000 15.6302
127.2000 16.2139
127.3000 15.5005
127.4000 15.4356
127.5000 16.0193
127.6000 16.1490
127.7000 16.6030
127.8000 16.7976
127.9000 16.0842
128.0000 15.8896
128.1000 15.8896
128.2000 16.9273
128.3000 16.4733
128.4000 15.6950
128.5000 16.6030
128.6000 16.6679
128.7000 17.1867
128.8000 17.5759
128.9000 17.1219
129.0000 17.3813
129.1000 17.4461
129.2000 17.5759
129.3000 17.6407
129.4000 17.5759
129.5000 17.2516
129.6000 18.1596
129.7000 17.7056
129.8000 17.5759
129.9000 18.0947
130.0000 17.3813
130.1000 17.3813
130.2000 17.9650
130.3000 17.3164
130.4000 16.6030
130.5000 16.7976
130.6000 16.7976
130.7000 17.4461
130.8000 16.5382
130.9000 17.1867
131.0000 17.1219
131.1000 17.3813
131.2000 17.9001
131.3000 17.9001
131.4000 17.0570
131.5000 17.2516
131.6000 17.0570
131.7000 16.7976
131.8000 16.6679
131.9000 16.0842
132.0000 16.6679
132.1000 17.4461
132.2000 16.2139
132.3000 16.4733
132.4000 16.4733
132.5000 16.7327
132.6000 16.2787
132.7000 16.6679
132.8000 16.2139
132.9000 16.4085
133.0000 17.1219
133.1000 16.7976
133.2000 16.7327
133.3000 16.7327
133.4000 17.4461
133.5000 18.0947
133.6000 18.1596
133.7000 18.1596
133.8000 17.9001
133.9000 18.0947
134.0000 17.6407
134.1000 16.7976
134.2000 17.0570
134.3000 17.2516
134.4000 16.2787
134.5000 16.7327
134.6000 17.0570
134.7000 18.5487
134.8000 19.3270
134.9000 18.7433
135.0000 18.4190
135.1000 19.0675
135.2000 18.3541
135.3000 19.2621
135.4000 18.5487
135.5000 18.8081
135.6000 18.8081
135.7000 19.5864
135.8000 18.2244
135.9000 18.0947
136.0000 19.0027
136.1000 19.9107
136.2000 19.0675
136.3000 19.4567
136.4000 19.9107
136.5000 17.3813
136.6000 18.6135
136.7000 19.2621
136.8000 18.4190
136.9000 18.6135
137.0000 18.7433
137.1000 19.0675
137.2000 18.6784
137.3000 19.0675
137.4000 17.7056
137.5000 18.6135
137.6000 18.3541
137.7000 19.0675
137.8000 18.2893
137.9000 17.7704
138.0000 17.6407
138.1000 16.7976
138.2000 17.1219
138.3000 16.8624
138.4000 16.5382
138.5000 16.9273
138.6000 18.0947
138.7000 18.6784
138.8000 18.4838
138.9000 18.9378
139.0000 17.9001
139.1000 17.5110
139.2000 17.3164
139.3000 17.3164
139.4000 17.7056
139.5000 18.2893
