time    Model_ERKCa-C500-d1_ppERK
49.3000 9.0798
49.4000 6.4856
49.5000 9.0798
49.6000 9.7283
49.7000 9.7283
49.8000 11.0254
49.9000 9.0798
50.0000 11.0254
50.1000 9.7283
50.2000 9.7283
50.3000 10.3769
50.4000 9.0798
50.5000 7.7827
50.6000 11.0254
50.7000 11.0254
50.8000 12.9711
50.9000 14.2682
51.0000 11.0254
51.1000 12.3226
51.2000 11.6740
51.3000 12.9711
51.4000 11.6740
51.5000 12.3226
51.6000 11.0254
51.7000 12.9711
51.8000 11.6740
51.9000 9.7283
52.0000 11.0254
52.1000 9.0798
52.2000 7.7827
52.3000 9.0798
52.4000 7.1341
52.5000 7.1341
52.6000 9.7283
52.7000 10.3769
52.8000 8.4312
52.9000 7.7827
53.0000 6.4856
53.1000 6.4856
53.2000 9.7283
53.3000 8.4312
53.4000 8.4312
53.5000 5.8370
53.6000 4.5399
53.7000 6.4856
53.8000 5.1884
53.9000 4.5399
54.0000 3.8913
54.1000 1.9457
54.2000 4.5399
54.3000 5.8370
54.4000 4.5399
54.5000 5.1884
54.6000 3.8913
54.7000 5.1884
54.8000 5.1884
54.9000 5.8370
55.0000 6.4856
55.1000 6.4856
55.2000 8.4312
55.3000 7.7827
55.4000 7.1341
55.5000 7.1341
55.6000 5.8370
55.7000 7.7827
55.8000 8.4312
55.9000 6.4856
56.0000 7.1341
56.1000 7.7827
56.2000 7.7827
56.3000 8.4312
56.4000 8.4312
56.5000 7.1341
56.6000 5.1884
56.7000 6.4856
56.8000 6.4856
56.9000 5.1884
57.0000 5.8370
57.1000 7.1341
57.2000 7.7827
57.3000 7.7827
57.4000 6.4856
57.5000 9.7283
57.6000 7.7827
57.7000 8.4312
57.8000 7.1341
57.9000 7.1341
58.0000 7.1341
58.1000 5.8370
58.2000 5.8370
58.3000 5.1884
58.4000 8.4312
58.5000 8.4312
58.6000 8.4312
58.7000 6.4856
58.8000 12.3226
58.9000 7.7827
59.0000 9.0798
59.1000 10.3769
59.2000 9.7283
59.3000 9.7283
59.4000 12.9711
59.5000 8.4312
59.6000 12.3226
59.7000 10.3769
59.8000 9.7283
59.9000 9.7283
60.0000 10.3769
60.1000 9.0798
60.2000 11.0254
60.3000 11.6740
60.4000 10.3769
60.5000 9.7283
60.6000 13.6197
60.7000 8.4312
60.8000 11.0254
60.9000 11.0254
61.0000 12.3226
61.1000 11.0254
61.2000 10.3769
61.3000 8.4312
61.4000 7.1341
61.5000 10.3769
61.6000 10.3769
61.7000 11.0254
61.8000 12.9711
61.9000 12.3226
62.0000 11.6740
62.1000 13.6197
62.2000 11.6740
62.3000 8.4312
62.4000 10.3769
62.5000 10.3769
62.6000 9.0798
62.7000 8.4312
62.8000 8.4312
62.9000 7.7827
63.0000 11.6740
63.1000 10.3769
63.2000 9.7283
63.3000 11.6740
63.4000 12.3226
63.5000 11.6740
63.6000 11.6740
63.7000 12.9711
63.8000 12.9711
63.9000 12.3226
64.0000 12.9711
64.1000 11.6740
64.2000 11.0254
64.3000 12.9711
64.4000 11.6740
64.5000 12.3226
64.6000 11.0254
64.7000 11.0254
64.8000 12.3226
64.9000 11.0254
65.0000 11.6740
65.1000 12.3226
65.2000 14.2682
65.3000 16.2139
65.4000 12.9711
65.5000 12.9711
65.6000 11.6740
65.7000 9.7283
65.8000 11.6740
65.9000 10.3769
66.0000 12.3226
66.1000 10.3769
66.2000 9.0798
66.3000 12.3226
66.4000 12.3226
66.5000 11.0254
66.6000 12.9711
66.7000 12.3226
66.8000 12.3226
66.9000 11.0254
67.0000 11.6740
67.1000 10.3769
67.2000 11.0254
67.3000 11.0254
67.4000 8.4312
67.5000 11.0254
67.6000 9.7283
67.7000 9.0798
67.8000 10.3769
67.9000 8.4312
68.0000 9.0798
68.1000 8.4312
68.2000 7.7827
68.3000 9.0798
68.4000 8.4312
68.5000 7.7827
68.6000 7.1341
68.7000 7.7827
68.8000 8.4312
68.9000 6.4856
69.0000 7.1341
69.1000 9.7283
69.2000 9.7283
69.3000 8.4312
69.4000 9.0798
69.5000 11.0254
69.6000 11.6740
69.7000 11.6740
69.8000 7.7827
69.9000 9.0798
70.0000 9.0798
70.1000 9.7283
70.2000 9.0798
70.3000 9.7283
70.4000 8.4312
70.5000 8.4312
70.6000 8.4312
70.7000 8.4312
70.8000 7.7827
70.9000 9.0798
71.0000 8.4312
71.1000 7.1341
71.2000 7.1341
71.3000 7.1341
71.4000 5.1884
71.5000 7.7827
71.6000 8.4312
71.7000 9.7283
71.8000 8.4312
71.9000 9.0798
72.0000 8.4312
72.1000 5.8370
72.2000 5.8370
72.3000 7.1341
72.4000 5.8370
72.5000 5.1884
72.6000 6.4856
72.7000 6.4856
72.8000 7.1341
72.9000 5.1884
73.0000 5.8370
73.1000 5.8370
73.2000 5.1884
73.3000 5.1884
73.4000 6.4856
73.5000 5.1884
73.6000 8.4312
73.7000 7.1341
73.8000 9.0798
73.9000 8.4312
74.0000 7.7827
74.1000 10.3769
74.2000 10.3769
74.3000 12.3226
74.4000 9.7283
74.5000 9.7283
74.6000 10.3769
74.7000 9.7283
74.8000 9.7283
74.9000 11.6740
75.0000 10.3769
75.1000 11.0254
75.2000 8.4312
75.3000 10.3769
75.4000 10.3769
75.5000 12.9711
75.6000 11.0254
75.7000 9.0798
75.8000 11.0254
75.9000 7.1341
76.0000 10.3769
76.1000 8.4312
76.2000 7.1341
76.3000 6.4856
76.4000 8.4312
76.5000 7.7827
76.6000 8.4312
76.7000 10.3769
76.8000 9.7283
76.9000 9.0798
77.0000 9.0798
77.1000 9.7283
77.2000 10.3769
77.3000 9.7283
77.4000 9.7283
77.5000 10.3769
77.6000 11.0254
77.7000 11.6740
77.8000 11.6740
77.9000 8.4312
78.0000 10.3769
78.1000 9.7283
78.2000 9.7283
78.3000 10.3769
78.4000 10.3769
78.5000 11.0254
78.6000 11.0254
78.7000 9.7283
78.8000 8.4312
78.9000 9.0798
79.0000 9.7283
79.1000 9.0798
79.2000 9.7283
79.3000 10.3769
79.4000 8.4312
79.5000 11.6740
79.6000 12.9711
79.7000 11.0254
79.8000 10.3769
79.9000 9.7283
80.0000 9.0798
80.1000 7.7827
80.2000 5.8370
80.3000 7.1341
80.4000 11.0254
80.5000 9.7283
80.6000 7.7827
80.7000 7.1341
80.8000 9.7283
80.9000 9.7283
81.0000 9.7283
81.1000 11.0254
81.2000 9.7283
81.3000 10.3769
81.4000 11.6740
81.5000 9.7283
81.6000 7.1341
81.7000 7.1341
81.8000 9.0798
81.9000 7.1341
82.0000 7.1341
82.1000 7.7827
82.2000 5.8370
82.3000 5.8370
82.4000 5.8370
82.5000 4.5399
82.6000 5.1884
82.7000 7.1341
82.8000 5.8370
82.9000 8.4312
83.0000 7.7827
83.1000 7.7827
83.2000 8.4312
83.3000 10.3769
83.4000 11.0254
83.5000 10.3769
83.6000 10.3769
83.7000 9.7283
83.8000 9.7283
83.9000 8.4312
84.0000 8.4312
84.1000 9.7283
84.2000 9.0798
84.3000 9.0798
84.4000 7.1341
84.5000 7.7827
84.6000 5.8370
84.7000 7.1341
84.8000 5.1884
84.9000 7.1341
85.0000 7.1341
85.1000 8.4312
85.2000 7.1341
85.3000 8.4312
85.4000 10.3769
85.5000 7.7827
85.6000 7.7827
85.7000 7.1341
85.8000 7.1341
85.9000 9.0798
86.0000 10.3769
86.1000 11.0254
86.2000 9.7283
86.3000 10.3769
86.4000 11.6740
86.5000 7.7827
86.6000 7.1341
86.7000 7.7827
86.8000 7.1341
86.9000 8.4312
87.0000 8.4312
87.1000 10.3769
87.2000 9.7283
87.3000 10.3769
87.4000 6.4856
87.5000 5.1884
87.6000 7.1341
87.7000 6.4856
87.8000 7.1341
87.9000 7.1341
88.0000 7.7827
88.1000 8.4312
88.2000 6.4856
88.3000 8.4312
88.4000 7.7827
88.5000 7.7827
88.6000 8.4312
88.7000 9.7283
88.8000 8.4312
88.9000 9.0798
89.0000 8.4312
89.1000 9.0798
89.2000 8.4312
89.3000 9.0798
89.4000 8.4312
89.5000 7.7827
89.6000 6.4856
89.7000 8.4312
89.8000 7.7827
89.9000 7.7827
90.0000 9.7283
90.1000 9.7283
90.2000 10.3769
90.3000 10.3769
90.4000 9.7283
90.5000 11.6740
90.6000 7.7827
90.7000 9.0798
90.8000 6.4856
90.9000 8.4312
91.0000 8.4312
91.1000 8.4312
91.2000 7.7827
91.3000 9.0798
91.4000 11.0254
91.5000 10.3769
91.6000 11.0254
91.7000 8.4312
91.8000 11.0254
91.9000 11.0254
92.0000 7.7827
92.1000 7.7827
92.2000 7.1341
92.3000 9.0798
92.4000 5.8370
92.5000 6.4856
92.6000 7.7827
92.7000 6.4856
92.8000 7.1341
92.9000 9.0798
93.0000 7.1341
93.1000 6.4856
93.2000 5.1884
93.3000 5.8370
93.4000 5.1884
93.5000 2.5942
93.6000 3.2428
93.7000 3.8913
93.8000 4.5399
93.9000 5.1884
94.0000 7.7827
94.1000 8.4312
94.2000 10.3769
94.3000 9.0798
94.4000 9.7283
94.5000 11.0254
94.6000 8.4312
94.7000 9.7283
94.8000 8.4312
94.9000 9.0798
95.0000 9.0798
95.1000 7.1341
95.2000 9.7283
95.3000 10.3769
95.4000 9.7283
95.5000 7.7827
95.6000 10.3769
95.7000 11.6740
95.8000 11.0254
95.9000 9.7283
96.0000 9.7283
96.1000 14.9168
96.2000 14.2682
96.3000 14.2682
96.4000 16.2139
96.5000 15.5653
96.6000 15.5653
96.7000 13.6197
96.8000 14.2682
96.9000 14.2682
97.0000 14.2682
97.1000 15.5653
97.2000 14.2682
97.3000 17.5110
97.4000 14.9168
97.5000 11.6740
97.6000 11.0254
97.7000 12.9711
97.8000 12.3226
97.9000 12.9711
98.0000 13.6197
98.1000 12.3226
98.2000 11.6740
98.3000 13.6197
98.4000 14.2682
98.5000 14.9168
98.6000 13.6197
98.7000 17.5110
98.8000 14.9168
98.9000 13.6197
99.0000 11.6740
99.1000 9.7283
99.2000 11.0254
99.3000 12.9711
99.4000 13.6197
99.5000 9.7283
99.6000 11.0254
99.7000 12.3226
99.8000 11.6740
99.9000 11.6740
100.0000 9.7283
100.1000 11.6740
100.2000 10.3769
100.3000 10.3769
100.4000 12.3226
100.5000 12.3226
100.6000 10.3769
100.7000 10.3769
100.8000 12.3226
100.9000 10.3769
101.0000 13.6197
101.1000 9.7283
101.2000 11.6740
101.3000 13.6197
101.4000 10.3769
101.5000 12.3226
101.6000 12.3226
101.7000 8.4312
101.8000 10.3769
101.9000 10.3769
102.0000 9.7283
102.1000 11.6740
102.2000 10.3769
102.3000 9.7283
102.4000 7.1341
102.5000 8.4312
102.6000 11.0254
102.7000 7.1341
102.8000 6.4856
102.9000 8.4312
103.0000 9.7283
103.1000 9.7283
103.2000 7.7827
103.3000 6.4856
103.4000 7.7827
103.5000 7.1341
103.6000 5.1884
103.7000 6.4856
103.8000 7.1341
103.9000 9.0798
104.0000 8.4312
104.1000 7.1341
104.2000 11.0254
104.3000 9.0798
104.4000 11.0254
104.5000 11.6740
104.6000 11.6740
104.7000 11.6740
104.8000 11.6740
104.9000 13.6197
105.0000 12.3226
105.1000 11.0254
105.2000 14.9168
105.3000 14.2682
105.4000 14.9168
105.5000 14.2682
105.6000 14.2682
105.7000 15.5653
105.8000 11.0254
105.9000 14.2682
106.0000 10.3769
106.1000 11.0254
106.2000 10.3769
106.3000 10.3769
106.4000 11.6740
106.5000 7.7827
106.6000 7.1341
106.7000 7.1341
106.8000 7.7827
106.9000 9.0798
107.0000 7.1341
107.1000 4.5399
107.2000 5.1884
107.3000 5.1884
107.4000 5.1884
107.5000 6.4856
107.6000 7.1341
107.7000 7.7827
107.8000 5.8370
107.9000 9.0798
108.0000 9.0798
108.1000 12.3226
108.2000 10.3769
108.3000 7.1341
108.4000 8.4312
108.5000 9.0798
108.6000 9.0798
108.7000 10.3769
108.8000 12.3226
108.9000 11.0254
109.0000 11.6740
109.1000 11.6740
109.2000 9.7283
109.3000 11.0254
109.4000 8.4312
109.5000 5.8370
109.6000 7.7827
109.7000 7.1341
109.8000 7.7827
109.9000 9.7283
110.0000 10.3769
110.1000 10.3769
110.2000 8.4312
110.3000 9.7283
110.4000 10.3769
110.5000 11.0254
110.6000 12.9711
110.7000 11.6740
110.8000 11.6740
110.9000 11.6740
111.0000 13.6197
111.1000 10.3769
111.2000 9.0798
111.3000 7.7827
111.4000 10.3769
111.5000 7.1341
111.6000 7.1341
111.7000 7.1341
111.8000 7.1341
111.9000 7.1341
112.0000 9.7283
112.1000 9.7283
112.2000 10.3769
112.3000 12.3226
112.4000 9.7283
112.5000 12.3226
112.6000 12.3226
112.7000 8.4312
112.8000 11.0254
112.9000 11.0254
113.0000 10.3769
113.1000 9.0798
113.2000 7.7827
113.3000 8.4312
113.4000 9.7283
113.5000 6.4856
113.6000 6.4856
113.7000 7.1341
113.8000 5.8370
113.9000 6.4856
114.0000 7.1341
114.1000 9.0798
114.2000 7.7827
114.3000 7.7827
114.4000 9.7283
114.5000 9.0798
114.6000 8.4312
114.7000 8.4312
114.8000 8.4312
114.9000 9.0798
115.0000 5.8370
115.1000 9.7283
115.2000 8.4312
115.3000 7.7827
115.4000 8.4312
115.5000 4.5399
115.6000 5.8370
115.7000 4.5399
115.8000 5.8370
115.9000 6.4856
116.0000 7.7827
116.1000 7.7827
116.2000 7.1341
116.3000 8.4312
116.4000 6.4856
116.5000 5.1884
116.6000 6.4856
116.7000 3.8913
116.8000 5.1884
116.9000 5.1884
117.0000 4.5399
117.1000 6.4856
117.2000 7.1341
117.3000 7.1341
117.4000 5.8370
117.5000 8.4312
117.6000 8.4312
117.7000 7.7827
117.8000 8.4312
117.9000 8.4312
118.0000 11.6740
118.1000 11.6740
118.2000 13.6197
118.3000 12.9711
118.4000 11.6740
118.5000 11.6740
118.6000 11.0254
118.7000 11.6740
118.8000 10.3769
118.9000 10.3769
119.0000 9.0798
119.1000 7.7827
119.2000 9.0798
119.3000 9.0798
119.4000 7.1341
119.5000 7.7827
119.6000 10.3769
119.7000 7.1341
119.8000 7.1341
119.9000 8.4312
120.0000 9.7283
120.1000 9.7283
120.2000 9.7283
120.3000 11.0254
120.4000 11.0254
120.5000 11.0254
120.6000 9.0798
120.7000 10.3769
120.8000 9.0798
120.9000 8.4312
121.0000 7.7827
121.1000 6.4856
121.2000 8.4312
121.3000 6.4856
121.4000 7.7827
121.5000 8.4312
121.6000 7.1341
121.7000 7.7827
121.8000 8.4312
121.9000 5.8370
122.0000 6.4856
122.1000 3.8913
122.2000 6.4856
122.3000 5.8370
122.4000 7.1341
122.5000 5.8370
122.6000 6.4856
122.7000 7.1341
122.8000 8.4312
122.9000 7.7827
123.0000 7.7827
123.1000 7.1341
123.2000 6.4856
123.3000 7.7827
123.4000 8.4312
123.5000 9.7283
123.6000 11.6740
123.7000 9.0798
123.8000 14.9168
123.9000 13.6197
124.0000 14.2682
124.1000 12.3226
124.2000 13.6197
124.3000 11.6740
124.4000 10.3769
124.5000 10.3769
124.6000 13.6197
124.7000 11.6740
124.8000 11.0254
124.9000 9.7283
125.0000 9.7283
125.1000 10.3769
125.2000 11.6740
125.3000 9.7283
125.4000 7.7827
125.5000 9.7283
125.6000 11.6740
125.7000 11.0254
125.8000 10.3769
125.9000 8.4312
126.0000 9.7283
126.1000 11.0254
126.2000 11.6740
126.3000 10.3769
126.4000 11.0254
126.5000 12.3226
126.6000 9.7283
126.7000 11.6740
126.8000 12.9711
126.9000 12.9711
127.0000 14.2682
127.1000 13.6197
127.2000 12.9711
127.3000 12.9711
127.4000 14.2682
127.5000 13.6197
127.6000 12.3226
127.7000 12.9711
127.8000 13.6197
127.9000 13.6197
128.0000 10.3769
128.1000 11.0254
128.2000 14.2682
128.3000 14.2682
128.4000 12.3226
128.5000 14.2682
128.6000 16.2139
128.7000 12.3226
128.8000 12.9711
128.9000 14.2682
129.0000 12.3226
129.1000 14.2682
129.2000 13.6197
129.3000 11.6740
129.4000 13.6197
129.5000 11.6740
129.6000 12.9711
129.7000 12.3226
129.8000 11.6740
129.9000 10.3769
130.0000 14.2682
130.1000 15.5653
130.2000 13.6197
130.3000 12.3226
130.4000 11.0254
130.5000 11.0254
130.6000 12.3226
130.7000 12.3226
130.8000 11.6740
130.9000 11.0254
131.0000 11.0254
131.1000 11.0254
131.2000 10.3769
131.3000 9.0798
131.4000 5.8370
131.5000 7.1341
131.6000 7.1341
131.7000 5.8370
131.8000 7.1341
131.9000 7.7827
132.0000 8.4312
132.1000 7.7827
132.2000 9.0798
132.3000 8.4312
132.4000 9.7283
132.5000 7.7827
132.6000 7.1341
132.7000 8.4312
132.8000 9.0798
132.9000 11.0254
133.0000 9.0798
133.1000 9.7283
133.2000 10.3769
133.3000 8.4312
133.4000 9.0798
133.5000 9.0798
133.6000 9.7283
133.7000 9.7283
133.8000 9.0798
133.9000 6.4856
134.0000 5.1884
134.1000 9.0798
134.2000 8.4312
134.3000 11.6740
134.4000 10.3769
134.5000 9.0798
134.6000 11.6740
134.7000 9.7283
134.8000 7.1341
134.9000 9.0798
135.0000 10.3769
135.1000 11.6740
135.2000 10.3769
135.3000 11.6740
135.4000 12.3226
135.5000 10.3769
135.6000 9.7283
135.7000 10.3769
135.8000 9.0798
135.9000 8.4312
136.0000 9.0798
136.1000 9.0798
136.2000 7.7827
136.3000 9.0798
136.4000 7.7827
136.5000 9.0798
136.6000 8.4312
136.7000 8.4312
136.8000 8.4312
136.9000 9.0798
137.0000 10.3769
137.1000 7.7827
137.2000 11.6740
137.3000 8.4312
137.4000 10.3769
137.5000 9.0798
137.6000 11.6740
137.7000 11.6740
137.8000 11.6740
137.9000 11.0254
138.0000 12.3226
138.1000 11.6740
138.2000 11.6740
138.3000 11.0254
138.4000 14.2682
138.5000 13.6197
138.6000 11.0254
138.7000 14.9168
138.8000 11.6740
138.9000 9.7283
139.0000 11.0254
139.1000 9.7283
139.2000 11.0254
139.3000 12.3226
139.4000 12.3226
