time    Model_ERKCa-C500-d10_ppERK
49.3000 14.9168
49.4000 13.6197
49.5000 12.3226
49.6000 12.9711
49.7000 14.2682
49.8000 14.2682
49.9000 14.2682
50.0000 18.1596
50.1000 18.1596
50.2000 20.1052
50.3000 16.8624
50.4000 16.8624
50.5000 15.5653
50.6000 14.9168
50.7000 16.2139
50.8000 16.8624
50.9000 15.5653
51.0000 16.8624
51.1000 17.5110
51.2000 14.2682
51.3000 16.2139
51.4000 13.6197
51.5000 15.5653
51.6000 14.2682
51.7000 16.2139
51.8000 13.6197
51.9000 12.9711
52.0000 14.9168
52.1000 14.9168
52.2000 16.8624
52.3000 18.1596
52.4000 14.2682
52.5000 15.5653
52.6000 12.3226
52.7000 14.9168
52.8000 14.2682
52.9000 15.5653
53.0000 14.9168
53.1000 11.6740
53.2000 12.9711
53.3000 14.9168
53.4000 12.9711
53.5000 15.5653
53.6000 12.9711
53.7000 11.6740
53.8000 11.0254
53.9000 12.3226
54.0000 14.2682
54.1000 12.3226
54.2000 11.0254
54.3000 12.3226
54.4000 13.6197
54.5000 12.3226
54.6000 12.3226
54.7000 14.2682
54.8000 12.3226
54.9000 12.9711
55.0000 13.6197
55.1000 14.9168
55.2000 11.6740
55.3000 11.0254
55.4000 14.2682
55.5000 9.7283
55.6000 11.0254
55.7000 12.9711
55.8000 7.7827
55.9000 7.7827
56.0000 8.4312
56.1000 9.7283
56.2000 7.7827
56.3000 8.4312
56.4000 7.1341
56.5000 8.4312
56.6000 8.4312
56.7000 9.0798
56.8000 8.4312
56.9000 6.4856
57.0000 9.0798
57.1000 7.7827
57.2000 7.1341
57.3000 6.4856
57.4000 7.1341
57.5000 9.7283
57.6000 9.0798
57.7000 11.6740
57.8000 12.3226
57.9000 12.9711
58.0000 12.3226
58.1000 11.6740
58.2000 12.3226
58.3000 12.3226
58.4000 16.2139
58.5000 12.3226
58.6000 12.3226
58.7000 13.6197
58.8000 14.2682
58.9000 14.2682
59.0000 12.9711
59.1000 9.7283
59.2000 9.0798
59.3000 10.3769
59.4000 9.0798
59.5000 10.3769
59.6000 7.7827
59.7000 9.0798
59.8000 7.7827
59.9000 7.1341
60.0000 7.1341
60.1000 8.4312
60.2000 6.4856
60.3000 9.7283
60.4000 9.7283
60.5000 11.0254
60.6000 11.0254
60.7000 9.0798
60.8000 12.3226
60.9000 12.3226
61.0000 10.3769
61.1000 11.0254
61.2000 13.6197
61.3000 14.9168
61.4000 15.5653
61.5000 12.9711
61.6000 12.3226
61.7000 12.9711
61.8000 13.6197
61.9000 14.2682
62.0000 12.9711
62.1000 12.9711
62.2000 12.3226
62.3000 11.0254
62.4000 13.6197
62.5000 14.9168
62.6000 12.9711
62.7000 13.6197
62.8000 10.3769
62.9000 12.3226
63.0000 12.9711
63.1000 10.3769
63.2000 11.0254
63.3000 11.6740
63.4000 10.3769
63.5000 12.9711
63.6000 12.3226
63.7000 12.3226
63.8000 10.3769
63.9000 14.9168
64.0000 12.3226
64.1000 14.2682
64.2000 11.6740
64.3000 14.9168
64.4000 14.9168
64.5000 14.9168
64.6000 17.5110
64.7000 17.5110
64.8000 16.8624
64.9000 13.6197
65.0000 13.6197
65.1000 14.2682
65.2000 12.3226
65.3000 12.9711
65.4000 12.9711
65.5000 11.6740
65.6000 9.7283
65.7000 11.0254
65.8000 9.7283
65.9000 9.0798
66.0000 10.3769
66.1000 8.4312
66.2000 7.1341
66.3000 8.4312
66.4000 6.4856
66.5000 7.1341
66.6000 8.4312
66.7000 10.3769
66.8000 10.3769
66.9000 9.0798
67.0000 8.4312
67.1000 9.0798
67.2000 6.4856
67.3000 9.0798
67.4000 9.0798
67.5000 9.0798
67.6000 11.0254
67.7000 12.3226
67.8000 9.7283
67.9000 10.3769
68.0000 11.0254
68.1000 10.3769
68.2000 11.6740
68.3000 14.2682
68.4000 12.9711
68.5000 10.3769
68.6000 8.4312
68.7000 9.7283
68.8000 9.7283
68.9000 9.0798
69.0000 7.7827
69.1000 7.7827
69.2000 7.7827
69.3000 9.7283
69.4000 10.3769
69.5000 11.6740
69.6000 9.7283
69.7000 10.3769
69.8000 10.3769
69.9000 12.3226
70.0000 12.9711
70.1000 14.2682
70.2000 11.6740
70.3000 12.3226
70.4000 12.3226
70.5000 16.8624
70.6000 17.5110
70.7000 14.2682
70.8000 16.8624
70.9000 16.8624
71.0000 15.5653
71.1000 14.9168
71.2000 15.5653
71.3000 13.6197
71.4000 14.9168
71.5000 16.8624
71.6000 14.9168
71.7000 14.2682
71.8000 15.5653
71.9000 14.9168
72.0000 16.8624
72.1000 17.5110
72.2000 14.2682
72.3000 15.5653
72.4000 12.3226
72.5000 14.2682
72.6000 14.2682
72.7000 13.6197
72.8000 17.5110
72.9000 14.2682
73.0000 14.9168
73.1000 10.3769
73.2000 11.0254
73.3000 12.9711
73.4000 12.9711
73.5000 11.6740
73.6000 12.3226
73.7000 14.2682
73.8000 14.9168
73.9000 14.9168
74.0000 11.6740
74.1000 12.3226
74.2000 12.3226
74.3000 9.0798
74.4000 9.7283
74.5000 7.7827
74.6000 9.0798
74.7000 7.1341
74.8000 9.0798
74.9000 11.6740
75.0000 6.4856
75.1000 12.3226
75.2000 11.0254
75.3000 7.7827
75.4000 10.3769
75.5000 8.4312
75.6000 9.7283
75.7000 10.3769
75.8000 8.4312
75.9000 8.4312
76.0000 10.3769
76.1000 9.0798
76.2000 11.6740
76.3000 11.0254
76.4000 9.0798
76.5000 8.4312
76.6000 6.4856
76.7000 7.1341
76.8000 7.1341
76.9000 8.4312
77.0000 6.4856
77.1000 8.4312
77.2000 7.1341
77.3000 7.1341
77.4000 7.7827
77.5000 9.0798
77.6000 7.7827
77.7000 9.0798
77.8000 8.4312
77.9000 7.1341
78.0000 8.4312
78.1000 7.7827
78.2000 7.7827
78.3000 7.1341
78.4000 9.0798
78.5000 8.4312
78.6000 7.7827
78.7000 9.0798
78.8000 7.7827
78.9000 10.3769
79.0000 7.7827
79.1000 9.7283
79.2000 9.0798
79.3000 10.3769
79.4000 7.1341
79.5000 6.4856
79.6000 10.3769
79.7000 10.3769
79.8000 6.4856
79.9000 11.0254
80.0000 9.7283
80.1000 7.7827
80.2000 8.4312
80.3000 7.7827
80.4000 9.0798
80.5000 7.7827
80.6000 6.4856
80.7000 5.8370
80.8000 7.1341
80.9000 7.7827
81.0000 6.4856
81.1000 11.6740
81.2000 9.0798
81.3000 8.4312
81.4000 11.6740
81.5000 10.3769
81.6000 9.7283
81.7000 11.0254
81.8000 9.7283
81.9000 11.0254
82.0000 10.3769
82.1000 9.7283
82.2000 10.3769
82.3000 10.3769
82.4000 9.7283
82.5000 9.0798
82.6000 9.0798
82.7000 8.4312
82.8000 7.7827
82.9000 8.4312
83.0000 6.4856
83.1000 8.4312
83.2000 10.3769
83.3000 9.7283
83.4000 7.7827
83.5000 8.4312
83.6000 8.4312
83.7000 7.7827
83.8000 7.7827
83.9000 6.4856
84.0000 6.4856
84.1000 7.7827
84.2000 7.7827
84.3000 7.7827
84.4000 10.3769
84.5000 10.3769
84.6000 10.3769
84.7000 11.6740
84.8000 10.3769
84.9000 9.7283
85.0000 9.7283
85.1000 9.7283
85.2000 9.0798
85.3000 11.0254
85.4000 11.6740
85.5000 9.7283
85.6000 8.4312
85.7000 8.4312
85.8000 11.0254
85.9000 16.2139
86.0000 15.5653
86.1000 15.5653
86.2000 13.6197
86.3000 14.2682
86.4000 14.2682
86.5000 14.9168
86.6000 16.2139
86.7000 16.2139
86.8000 16.2139
86.9000 17.5110
87.0000 13.6197
87.1000 14.9168
87.2000 13.6197
87.3000 12.9711
87.4000 10.3769
87.5000 10.3769
87.6000 9.7283
87.7000 7.1341
87.8000 7.1341
87.9000 6.4856
88.0000 5.8370
88.1000 7.1341
88.2000 6.4856
88.3000 7.1341
88.4000 8.4312
88.5000 7.7827
88.6000 9.7283
88.7000 7.7827
88.8000 9.7283
88.9000 6.4856
89.0000 12.3226
89.1000 10.3769
89.2000 10.3769
89.3000 11.0254
89.4000 11.6740
89.5000 11.6740
89.6000 12.3226
89.7000 12.3226
89.8000 13.6197
89.9000 11.0254
90.0000 14.9168
90.1000 14.9168
90.2000 14.9168
90.3000 13.6197
90.4000 13.6197
90.5000 16.2139
90.6000 12.9711
90.7000 14.9168
90.8000 12.9711
90.9000 12.9711
91.0000 12.9711
91.1000 9.7283
91.2000 11.0254
91.3000 10.3769
91.4000 7.1341
91.5000 8.4312
91.6000 7.7827
91.7000 9.0798
91.8000 8.4312
91.9000 7.1341
92.0000 9.0798
92.1000 9.0798
92.2000 7.7827
92.3000 5.8370
92.4000 5.8370
92.5000 6.4856
92.6000 7.1341
92.7000 5.1884
92.8000 4.5399
92.9000 5.8370
93.0000 7.7827
93.1000 8.4312
93.2000 8.4312
93.3000 7.7827
93.4000 9.0798
93.5000 10.3769
93.6000 8.4312
93.7000 7.7827
93.8000 7.7827
93.9000 8.4312
94.0000 11.0254
94.1000 9.0798
94.2000 10.3769
94.3000 9.7283
94.4000 7.7827
94.5000 7.1341
94.6000 9.7283
94.7000 8.4312
94.8000 11.0254
94.9000 9.7283
95.0000 11.0254
95.1000 9.7283
95.2000 8.4312
95.3000 14.2682
95.4000 13.6197
95.5000 11.6740
95.6000 12.9711
95.7000 12.3226
95.8000 10.3769
95.9000 9.0798
96.0000 12.3226
96.1000 11.0254
96.2000 10.3769
96.3000 11.6740
96.4000 9.0798
96.5000 9.7283
96.6000 9.7283
96.7000 11.0254
96.8000 9.0798
96.9000 7.7827
97.0000 7.7827
97.1000 7.1341
97.2000 5.8370
97.3000 5.8370
97.4000 6.4856
97.5000 5.8370
97.6000 5.8370
97.7000 6.4856
97.8000 9.0798
97.9000 8.4312
98.0000 7.1341
98.1000 7.1341
98.2000 6.4856
98.3000 8.4312
98.4000 7.1341
98.5000 8.4312
98.6000 7.7827
98.7000 9.0798
98.8000 10.3769
98.9000 11.0254
99.0000 10.3769
99.1000 12.3226
99.2000 11.6740
99.3000 9.0798
99.4000 12.3226
99.5000 13.6197
99.6000 11.0254
99.7000 11.6740
99.8000 11.6740
99.9000 11.6740
100.0000 13.6197
100.1000 14.9168
100.2000 12.9711
100.3000 14.9168
100.4000 13.6197
100.5000 14.2682
100.6000 13.6197
100.7000 14.9168
100.8000 14.2682
100.9000 14.9168
101.0000 12.9711
101.1000 14.9168
101.2000 14.2682
101.3000 17.5110
101.4000 16.2139
101.5000 12.3226
101.6000 16.2139
101.7000 17.5110
101.8000 20.7538
101.9000 14.9168
102.0000 17.5110
102.1000 16.2139
102.2000 15.5653
102.3000 14.2682
102.4000 14.2682
102.5000 16.2139
102.6000 15.5653
102.7000 15.5653
102.8000 14.9168
102.9000 14.2682
103.0000 12.9711
103.1000 13.6197
103.2000 13.6197
103.3000 12.3226
103.4000 12.9711
103.5000 14.2682
103.6000 12.9711
103.7000 14.9168
103.8000 14.9168
103.9000 11.6740
104.0000 12.3226
104.1000 14.9168
104.2000 12.3226
104.3000 13.6197
104.4000 13.6197
104.5000 12.9711
104.6000 13.6197
104.7000 11.6740
104.8000 12.9711
104.9000 11.6740
105.0000 8.4312
105.1000 6.4856
105.2000 10.3769
105.3000 9.7283
105.4000 12.3226
105.5000 12.3226
105.6000 10.3769
105.7000 9.7283
105.8000 11.6740
105.9000 11.0254
106.0000 11.0254
106.1000 13.6197
106.2000 14.2682
106.3000 14.9168
106.4000 16.2139
106.5000 16.2139
106.6000 18.1596
106.7000 18.8081
106.8000 19.4567
106.9000 17.5110
107.0000 15.5653
107.1000 16.2139
107.2000 14.9168
107.3000 16.8624
107.4000 12.9711
107.5000 14.2682
107.6000 8.4312
107.7000 14.9168
107.8000 12.9711
107.9000 15.5653
108.0000 17.5110
108.1000 14.2682
108.2000 13.6197
108.3000 18.1596
108.4000 17.5110
108.5000 17.5110
108.6000 18.8081
108.7000 18.1596
108.8000 18.8081
108.9000 16.8624
109.0000 16.8624
109.1000 18.8081
109.2000 19.4567
109.3000 18.8081
109.4000 20.1052
109.5000 22.6994
109.6000 23.3480
109.7000 22.6994
109.8000 18.8081
109.9000 19.4567
110.0000 18.8081
110.1000 16.2139
110.2000 16.2139
110.3000 16.8624
110.4000 15.5653
110.5000 16.2139
110.6000 15.5653
110.7000 16.2139
110.8000 14.9168
110.9000 14.2682
111.0000 17.5110
111.1000 18.1596
111.2000 18.8081
111.3000 18.8081
111.4000 22.0509
111.5000 21.4023
111.6000 19.4567
111.7000 23.3480
111.8000 21.4023
111.9000 18.1596
112.0000 20.1052
112.1000 22.6994
112.2000 19.4567
112.3000 18.8081
112.4000 18.8081
112.5000 18.1596
112.6000 18.1596
112.7000 16.8624
112.8000 18.1596
112.9000 16.8624
113.0000 18.1596
113.1000 16.8624
113.2000 15.5653
113.3000 18.8081
113.4000 15.5653
113.5000 17.5110
113.6000 17.5110
113.7000 16.2139
113.8000 15.5653
113.9000 14.2682
114.0000 16.2139
114.1000 16.2139
114.2000 15.5653
114.3000 14.2682
114.4000 14.9168
114.5000 13.6197
114.6000 10.3769
114.7000 12.9711
114.8000 11.6740
114.9000 12.9711
115.0000 11.6740
115.1000 11.6740
115.2000 12.9711
115.3000 11.0254
115.4000 11.0254
115.5000 13.6197
115.6000 12.9711
115.7000 12.9711
115.8000 11.6740
115.9000 13.6197
116.0000 14.2682
116.1000 12.3226
116.2000 16.2139
116.3000 15.5653
116.4000 14.9168
116.5000 14.9168
116.6000 14.9168
116.7000 14.9168
116.8000 16.8624
116.9000 12.9711
117.0000 12.3226
117.1000 12.9711
117.2000 12.9711
117.3000 13.6197
117.4000 11.6740
117.5000 11.6740
117.6000 11.0254
117.7000 13.6197
117.8000 10.3769
117.9000 11.6740
118.0000 11.6740
118.1000 12.3226
118.2000 9.7283
118.3000 11.6740
118.4000 9.0798
118.5000 8.4312
118.6000 9.0798
118.7000 10.3769
118.8000 10.3769
118.9000 12.9711
119.0000 12.9711
119.1000 12.3226
119.2000 11.6740
119.3000 12.9711
119.4000 12.3226
119.5000 14.2682
119.6000 15.5653
119.7000 14.9168
119.8000 12.3226
119.9000 13.6197
120.0000 16.8624
120.1000 17.5110
120.2000 15.5653
120.3000 13.6197
120.4000 14.9168
120.5000 18.1596
120.6000 14.2682
120.7000 16.2139
120.8000 14.9168
120.9000 12.9711
121.0000 14.2682
121.1000 14.9168
121.2000 14.9168
121.3000 15.5653
121.4000 14.2682
121.5000 12.3226
121.6000 15.5653
121.7000 12.3226
121.8000 9.0798
121.9000 10.3769
122.0000 11.6740
122.1000 11.6740
122.2000 10.3769
122.3000 12.9711
122.4000 11.6740
122.5000 12.9711
122.6000 10.3769
122.7000 12.9711
122.8000 11.0254
122.9000 11.0254
123.0000 12.3226
123.1000 10.3769
123.2000 12.9711
123.3000 9.0798
123.4000 11.6740
123.5000 9.7283
123.6000 11.6740
123.7000 7.7827
123.8000 7.7827
123.9000 9.7283
124.0000 9.0798
124.1000 7.1341
124.2000 7.1341
124.3000 6.4856
124.4000 5.8370
124.5000 6.4856
124.6000 5.1884
124.7000 4.5399
124.8000 5.8370
124.9000 6.4856
125.0000 7.1341
125.1000 7.7827
125.2000 7.1341
125.3000 7.1341
125.4000 9.0798
125.5000 8.4312
125.6000 7.7827
125.7000 9.0798
125.8000 7.7827
125.9000 7.7827
126.0000 6.4856
126.1000 5.8370
126.2000 5.8370
126.3000 5.8370
126.4000 6.4856
126.5000 6.4856
126.6000 6.4856
126.7000 7.1341
126.8000 9.0798
126.9000 7.1341
127.0000 9.0798
127.1000 9.0798
127.2000 10.3769
127.3000 9.0798
127.4000 10.3769
127.5000 7.7827
127.6000 11.6740
127.7000 11.6740
127.8000 12.9711
127.9000 13.6197
128.0000 14.2682
128.1000 14.2682
128.2000 16.2139
128.3000 17.5110
128.4000 17.5110
128.5000 18.1596
128.6000 13.6197
128.7000 12.3226
128.8000 13.6197
128.9000 12.3226
129.0000 11.0254
129.1000 13.6197
129.2000 12.3226
129.3000 12.3226
129.4000 12.3226
129.5000 11.0254
129.6000 12.3226
129.7000 14.9168
129.8000 14.2682
129.9000 16.2139
130.0000 12.3226
130.1000 11.0254
130.2000 11.0254
130.3000 11.0254
130.4000 9.0798
130.5000 10.3769
130.6000 14.2682
130.7000 16.8624
130.8000 15.5653
130.9000 16.2139
131.0000 16.2139
131.1000 16.8624
131.2000 16.8624
131.3000 14.2682
131.4000 16.2139
131.5000 14.9168
131.6000 15.5653
131.7000 15.5653
131.8000 14.9168
131.9000 18.1596
132.0000 18.1596
132.1000 17.5110
132.2000 19.4567
132.3000 16.2139
132.4000 16.8624
132.5000 16.2139
132.6000 15.5653
132.7000 18.1596
132.8000 15.5653
132.9000 12.3226
133.0000 15.5653
133.1000 14.9168
133.2000 11.6740
133.3000 13.6197
133.4000 14.2682
133.5000 14.9168
133.6000 13.6197
133.7000 14.2682
133.8000 11.6740
133.9000 11.0254
134.0000 11.0254
134.1000 8.4312
134.2000 9.7283
134.3000 9.0798
134.4000 10.3769
134.5000 10.3769
134.6000 10.3769
134.7000 11.0254
134.8000 12.3226
134.9000 10.3769
135.0000 11.0254
135.1000 14.9168
135.2000 15.5653
135.3000 12.9711
135.4000 14.9168
135.5000 15.5653
135.6000 15.5653
135.7000 14.2682
135.8000 14.9168
135.9000 15.5653
136.0000 15.5653
136.1000 16.8624
136.2000 17.5110
136.3000 14.2682
136.4000 15.5653
136.5000 15.5653
136.6000 16.8624
136.7000 12.9711
136.8000 12.9711
136.9000 13.6197
137.0000 9.7283
137.1000 12.3226
137.2000 14.2682
137.3000 14.9168
137.4000 16.8624
137.5000 13.6197
137.6000 13.6197
137.7000 16.2139
137.8000 14.2682
137.9000 14.2682
138.0000 14.9168
138.1000 14.9168
138.2000 13.6197
138.3000 14.9168
138.4000 13.6197
138.5000 14.9168
138.6000 17.5110
138.7000 15.5653
138.8000 16.8624
138.9000 17.5110
139.0000 16.2139
139.1000 13.6197
139.2000 13.6197
139.3000 14.9168
139.4000 14.2682
