time    Model_ERK-stim-Bcontrol_ppERK
82.1000 25.5531
82.2000 25.7477
82.3000 26.0071
82.4000 25.9422
82.5000 24.9694
82.6000 25.1640
82.7000 25.3585
82.8000 25.6179
82.9000 25.5531
83.0000 25.0991
83.1000 24.9045
83.2000 25.4234
83.3000 25.8125
83.4000 27.0448
83.5000 24.9694
83.6000 24.8397
83.7000 24.6451
83.8000 24.3208
83.9000 23.8020
84.0000 23.6074
84.1000 23.2183
84.2000 23.6723
84.3000 23.6723
84.4000 24.8397
84.5000 23.9317
84.6000 25.1640
84.7000 23.6723
84.8000 22.9589
84.9000 23.7371
85.0000 22.4400
85.1000 24.0614
85.2000 23.6074
85.3000 22.8940
85.4000 21.6618
85.5000 22.9589
85.6000 23.0237
85.7000 23.1534
85.8000 23.6723
85.9000 22.7643
86.0000 21.8563
86.1000 23.2831
86.2000 23.1534
86.3000 22.8940
86.4000 23.5426
86.5000 24.3208
86.6000 24.3857
86.7000 23.1534
86.8000 23.2183
86.9000 22.7643
87.0000 22.3752
87.1000 22.8292
87.2000 23.3480
87.3000 22.4400
87.4000 22.7643
87.5000 23.7371
87.6000 22.4400
87.7000 23.7371
87.8000 23.6723
87.9000 22.6994
88.0000 22.6994
88.1000 22.1157
88.2000 22.6346
88.3000 22.2455
88.4000 21.4023
88.5000 21.8563
88.6000 21.9860
88.7000 22.0509
88.8000 21.7266
88.9000 22.6346
89.0000 22.1806
89.1000 21.7266
89.2000 22.0509
89.3000 21.9212
89.4000 22.2455
89.5000 21.8563
89.6000 21.7915
89.7000 20.9483
89.8000 21.0781
89.9000 21.9212
90.0000 21.9212
90.1000 21.7266
90.2000 22.2455
90.3000 24.1911
90.4000 23.1534
90.5000 23.6723
90.6000 23.7371
90.7000 24.5154
90.8000 23.9966
90.9000 23.7371
91.0000 24.8397
91.1000 24.0614
91.2000 23.4777
91.3000 23.2183
91.4000 23.2831
91.5000 23.0237
91.6000 22.3103
91.7000 22.7643
91.8000 22.6994
91.9000 22.7643
92.0000 22.5697
92.1000 22.2455
92.2000 23.1534
92.3000 23.5426
92.4000 23.5426
92.5000 23.0237
92.6000 23.2183
92.7000 22.5049
92.8000 23.1534
92.9000 23.0237
93.0000 23.0237
93.1000 23.4129
93.2000 23.4129
93.3000 23.4777
93.4000 23.8020
93.5000 24.3208
93.6000 23.7371
93.7000 23.1534
93.8000 24.3857
93.9000 23.4129
94.0000 21.9860
94.1000 22.9589
94.2000 22.4400
94.3000 22.3103
94.4000 23.2831
94.5000 23.7371
94.6000 23.3480
94.7000 24.3208
94.8000 23.4129
94.9000 22.9589
95.0000 24.2560
95.1000 24.9045
95.2000 24.6451
95.3000 25.8774
95.4000 25.2937
95.5000 25.8774
95.6000 26.4611
95.7000 26.7853
95.8000 26.5259
95.9000 26.5908
96.0000 25.8125
96.1000 25.5531
96.2000 26.4611
96.3000 25.0991
96.4000 27.0448
96.5000 26.0719
96.6000 25.1640
96.7000 26.0719
96.8000 25.3585
96.9000 24.6451
97.0000 24.4505
97.1000 24.7748
97.2000 23.9317
97.3000 24.9045
97.4000 24.5154
97.5000 24.9045
97.6000 25.3585
97.7000 25.1640
97.8000 24.3208
97.9000 25.0342
98.0000 24.9045
98.1000 25.7477
98.2000 25.5531
98.3000 25.9422
98.4000 25.8125
98.5000 25.6179
98.6000 25.8774
98.7000 25.8774
98.8000 24.9045
98.9000 25.2937
99.0000 25.6828
99.1000 25.2937
99.2000 24.7100
99.3000 24.8397
99.4000 25.2288
99.5000 24.9045
99.6000 24.8397
99.7000 23.6074
99.8000 24.1263
99.9000 24.3208
100.0000 24.1911
100.1000 24.8397
100.2000 23.7371
100.3000 23.7371
100.4000 23.2183
100.5000 23.2831
100.6000 23.5426
100.7000 23.8020
100.8000 23.6723
100.9000 23.3480
101.0000 24.1911
101.1000 23.8668
101.2000 23.2831
101.3000 22.7643
101.4000 23.0886
101.5000 23.6723
101.6000 22.9589
101.7000 24.1911
101.8000 25.2937
101.9000 24.3208
102.0000 24.9045
102.1000 24.5154
102.2000 25.0991
102.3000 24.7100
102.4000 24.7100
102.5000 24.3208
102.6000 22.8292
102.7000 22.8940
102.8000 23.8020
102.9000 23.8668
103.0000 24.1263
103.1000 24.6451
103.2000 24.9045
103.3000 25.1640
103.4000 25.4882
103.5000 25.4234
103.6000 24.3857
103.7000 24.1263
103.8000 24.5154
103.9000 24.3857
104.0000 24.9694
104.1000 24.7748
104.2000 24.4505
104.3000 24.0614
104.4000 24.9045
104.5000 25.0342
104.6000 23.5426
104.7000 24.5154
104.8000 24.2560
104.9000 24.1263
105.0000 25.4882
105.1000 24.5803
105.2000 24.5803
105.3000 23.8020
105.4000 24.1911
105.5000 24.5154
105.6000 23.9966
105.7000 24.5803
105.8000 23.5426
105.9000 23.3480
106.0000 23.8668
106.1000 23.0237
106.2000 23.0237
106.3000 22.7643
106.4000 22.3752
106.5000 22.5049
106.6000 24.0614
106.7000 24.4505
106.8000 24.9045
106.9000 24.3857
107.0000 23.9966
107.1000 25.2288
107.2000 25.3585
107.3000 24.0614
107.4000 24.6451
107.5000 25.2288
107.6000 24.1263
107.7000 23.7371
107.8000 25.0991
107.9000 25.2288
108.0000 24.9045
108.1000 24.0614
108.2000 23.1534
108.3000 23.2831
108.4000 22.6994
108.5000 22.8940
108.6000 23.1534
108.7000 22.5697
108.8000 22.0509
108.9000 22.8292
109.0000 23.1534
109.1000 22.6346
109.2000 22.5697
109.3000 22.3752
109.4000 22.9589
109.5000 23.0886
109.6000 22.8940
109.7000 23.4129
109.8000 22.9589
109.9000 23.3480
110.0000 22.7643
110.1000 23.0886
110.2000 22.8940
110.3000 23.9317
110.4000 24.9694
110.5000 24.5154
110.6000 25.2937
110.7000 25.0991
110.8000 23.5426
110.9000 24.5803
111.0000 24.9045
111.1000 24.3857
111.2000 24.5803
111.3000 25.7477
111.4000 25.2288
111.5000 26.4611
111.6000 26.3314
111.7000 26.5908
111.8000 26.0071
111.9000 25.4882
112.0000 25.8125
112.1000 24.7748
112.2000 25.0991
112.3000 25.6828
112.4000 26.1368
112.5000 26.8502
112.6000 25.8774
112.7000 23.4129
112.8000 25.2937
112.9000 24.4505
113.0000 23.8668
113.1000 23.6074
113.2000 23.5426
113.3000 22.8292
113.4000 22.8940
113.5000 22.8292
113.6000 23.9966
113.7000 22.9589
113.8000 23.8668
113.9000 23.2831
114.0000 24.1263
114.1000 23.3480
114.2000 24.5154
114.3000 24.8397
114.4000 23.9317
114.5000 25.5531
114.6000 25.6828
114.7000 25.4234
114.8000 25.0991
114.9000 24.8397
115.0000 24.3857
115.1000 24.7748
115.2000 24.1911
115.3000 24.6451
115.4000 23.9966
115.5000 23.6074
115.6000 23.0237
115.7000 25.2937
115.8000 24.1911
115.9000 23.2831
116.0000 25.1640
116.1000 24.3857
116.2000 24.7100
116.3000 23.3480
116.4000 24.0614
116.5000 24.3208
116.6000 24.2560
116.7000 24.1263
116.8000 24.3857
116.9000 25.2937
117.0000 24.2560
117.1000 23.7371
117.2000 24.4505
117.3000 24.1911
117.4000 24.4505
117.5000 24.4505
117.6000 24.3208
117.7000 24.9694
117.8000 23.6723
117.9000 24.3857
118.0000 25.6179
118.1000 25.1640
118.2000 22.9589
118.3000 24.4505
118.4000 25.3585
118.5000 24.7748
118.6000 25.1640
118.7000 24.3208
118.8000 26.0071
118.9000 27.1745
119.0000 25.9422
119.1000 25.6828
119.2000 26.4611
119.3000 25.4882
119.4000 25.0342
119.5000 25.0342
119.6000 24.6451
119.7000 24.3208
119.8000 23.5426
119.9000 24.1911
120.0000 24.8397
120.1000 25.2288
120.2000 24.8397
120.3000 25.4882
120.4000 24.9694
120.5000 25.8774
120.6000 26.3314
120.7000 25.9422
120.8000 26.7205
120.9000 26.4611
121.0000 27.0448
121.1000 26.5908
121.2000 25.9422
121.3000 26.7205
121.4000 25.7477
121.5000 25.4234
121.6000 26.7853
121.7000 26.2665
121.8000 25.1640
121.9000 25.4234
122.0000 25.1640
122.1000 25.1640
122.2000 24.5803
122.3000 25.2937
122.4000 26.5259
122.5000 26.0719
122.6000 24.7748
122.7000 25.2288
122.8000 24.7748
122.9000 24.7748
123.0000 25.8774
123.1000 25.0342
123.2000 25.9422
123.3000 26.5908
123.4000 27.0448
123.5000 25.7477
123.6000 25.2288
123.7000 24.9045
123.8000 24.4505
123.9000 24.9694
124.0000 24.7748
124.1000 25.4234
124.2000 24.3857
124.3000 25.8125
124.4000 25.1640
124.5000 25.3585
124.6000 24.9045
124.7000 25.3585
124.8000 26.6556
124.9000 26.4611
125.0000 25.7477
125.1000 26.8502
125.2000 26.2016
125.3000 25.9422
125.4000 25.8774
125.5000 26.5908
125.6000 24.9694
125.7000 26.3314
125.8000 26.2665
125.9000 24.9694
126.0000 25.7477
126.1000 25.4234
126.2000 26.0719
126.3000 27.3042
126.4000 26.5259
126.5000 26.7853
126.6000 25.7477
126.7000 24.9045
126.8000 24.7748
126.9000 26.2016
127.0000 25.2937
127.1000 26.2665
127.2000 25.8125
127.3000 26.5259
127.4000 25.8125
127.5000 24.7100
127.6000 24.8397
127.7000 24.5803
127.8000 23.2831
127.9000 23.6074
128.0000 24.1911
128.1000 24.5803
128.2000 24.5154
128.3000 25.2288
128.4000 24.7100
128.5000 24.2560
128.6000 25.5531
128.7000 25.2288
128.8000 24.3208
128.9000 24.3208
129.0000 24.3857
129.1000 23.5426
129.2000 23.7371
129.3000 25.0342
129.4000 24.4505
129.5000 24.1263
129.6000 23.3480
129.7000 24.0614
129.8000 23.9966
129.9000 23.7371
130.0000 23.7371
130.1000 23.5426
130.2000 24.3208
130.3000 24.1263
130.4000 23.0886
130.5000 23.2831
130.6000 23.4777
130.7000 24.3208
130.8000 22.1157
130.9000 22.0509
131.0000 22.6994
131.1000 22.3103
131.2000 22.7643
131.3000 23.6074
131.4000 22.6994
131.5000 21.9860
131.6000 22.1806
131.7000 23.0237
131.8000 23.2831
131.9000 22.8940
132.0000 23.2831
132.1000 22.7643
132.2000 22.8292
132.3000 22.9589
132.4000 22.9589
132.5000 24.1911
132.6000 23.8668
132.7000 23.9317
132.8000 24.9694
132.9000 25.0991
133.0000 24.5803
133.1000 23.2183
133.2000 23.1534
133.3000 22.1157
133.4000 22.6994
133.5000 23.1534
133.6000 23.0237
133.7000 23.1534
133.8000 24.1263
133.9000 22.2455
134.0000 21.4023
134.1000 22.9589
134.2000 22.8940
134.3000 22.5049
134.4000 22.4400
134.5000 22.2455
134.6000 22.7643
134.7000 22.1806
134.8000 22.3103
134.9000 22.6346
135.0000 22.7643
135.1000 21.9212
135.2000 21.2078
135.3000 21.6618
135.4000 22.7643
135.5000 22.1157
135.6000 21.5320
135.7000 23.0886
135.8000 22.1806
135.9000 21.9860
136.0000 20.8186
136.1000 20.8835
136.2000 21.4023
136.3000 22.2455
136.4000 21.2078
136.5000 22.0509
136.6000 21.9860
136.7000 22.5697
136.8000 22.5049
136.9000 22.4400
137.0000 21.4672
137.1000 21.9860
137.2000 23.5426
137.3000 23.2183
137.4000 23.8668
137.5000 24.1911
137.6000 23.4129
137.7000 23.6074
137.8000 23.1534
137.9000 22.1806
138.0000 22.2455
138.1000 23.1534
138.2000 23.0886
138.3000 22.7643
138.4000 21.9212
138.5000 21.0132
138.6000 22.2455
138.7000 21.9212
138.8000 22.6994
138.9000 23.2183
139.0000 23.6074
139.1000 23.4129
139.2000 23.1534
139.3000 23.0237
139.4000 22.7643
